ID,DRG,charges_min,provider_min,provider_name_min,provider_state_min,hrr_min,discharges_min,charges_max,provider_max,provider_name_max,provider_state_max,hrr_max,discharges_max,charges_avg,ratio,,medipay_avg,medipay_max,medipay_min,medi_provider_name_min,mediprovider_state_min,medi_provider_name_max,mediprovider_state_max
645,ENDOCRINE DISORDERS W/O CC/MCC,9249.64,110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,GA - Atlanta,11,54040.95,450388,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,19,25320.05222,5.842492248,2.134314319,4487.395556,7383.5,3013.55,LARGO MEDICAL CENTER,FL,MOUNT SINAI HOSPITAL,NY
652,KIDNEY TRANSPLANT,88754.22,220077,BAYSTATE MEDICAL CENTER,MA,MA - Springfield,18,619009.37,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,95,215961.6046,6.974421836,2.866293623,25487.33849,138887.96,13977.5,"ST JOHN MEDICAL CENTER, INC",OK,"JOHNS HOPKINS HOSPITAL, THE",MD
653,MAJOR BLADDER PROCEDURES W MCC,63511.45,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,11,395256.3,440104,KECK HOSPITAL OF USC,CA,CA - Los Angeles,27,170307.5993,6.223386492,2.320837717,45975.99643,63889.64,33180.5,CLEVELAND CLINIC,OH,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",MN
654,MAJOR BLADDER PROCEDURES W CC,41342.71,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,31,293355.33,520177,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,12,105502.5052,7.095696678,2.780553215,22087.63768,34358.06,13982,THE NEBRASKA METHODIST HOSPITAL,NE,"JOHNS HOPKINS HOSPITAL, THE",MD
655,MAJOR BLADDER PROCEDURES W/O CC/MCC,25399.8,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,20,169126.67,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,12,96808.86294,6.658582745,1.747016387,17903.88176,25698.27,12025.22,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,TX,UCSF MEDICAL CENTER,CA
656,KIDNEY & URETER PROCEDURES FOR NEOPLASM W MCC,44879.44,450766,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,TX,TX - Dallas,16,309310.75,520138,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,12,117873.0502,6.892036754,2.62410067,27946.86571,54268.92,16591.45,WILLIS KNIGHTON MEDICAL CENTER,LA,UCSF MEDICAL CENTER,CA
657,KIDNEY & URETER PROCEDURES FOR NEOPLASM W CC,17080.36,210005,FREDERICK MEMORIAL HOSPITAL,MD,DC - Washington,11,230051.64,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,25,66182.13117,13.46878169,3.476038561,13751.73172,24199.77,8358.14,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,UCSF MEDICAL CENTER,CA
658,KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC,16928.5,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,44,154843.81,510022,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,21,51293.76235,9.146930325,3.018764912,9796.533758,18071.08,5691.08,SWEDISH MEDICAL CENTER,WA,UCSF MEDICAL CENTER,CA
659,KIDNEY & URETER PROCEDURES FOR NON-NEOPLASM W MCC,33045.46,220077,BAYSTATE MEDICAL CENTER,MA,MA - Springfield,13,285224.45,520177,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NJ - New Brunswick,11,102361.5919,8.631274916,2.786440155,26886.46878,46501.67,15958.25,UPMC PRESBYTERIAN SHADYSIDE,PA,"JOHNS HOPKINS HOSPITAL, THE",MD
660,KIDNEY & URETER PROCEDURES FOR NON-NEOPLASM W CC,15868.07,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,14,161162.69,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,36,60773.13668,10.15641411,2.651873818,12959.22912,28508.36,7421.21,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,WESTCHESTER MEDICAL CENTER,NY
661,KIDNEY & URETER PROCEDURES FOR NON-NEOPLASM W/O CC/MCC,12203,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,14,137027.93,510022,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,14,46369.478,11.2290363,2.955132038,9304.61325,16428.33,4874.08,BAPTIST ST ANTHONY'S HOSPITAL,TX,UCSF MEDICAL CENTER,CA
664,MINOR BLADDER PROCEDURES W/O CC/MCC,42595.06,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,18,42595.06,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,18,42595.06,1,1,12215.56,12215.56,12215.56,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK-PRESBYTERIAN HOSPITAL,NY
666,PROSTATECTOMY W CC,56454,100007,FLORIDA HOSPITAL,FL,FL - Orlando,11,110476.17,100264,OAK HILL HOSPITAL,FL,FL - Hudson,12,83465.085,1.95692369,1.323621368,9072.12,9667.91,8476.33,OAK HILL HOSPITAL,FL,FLORIDA HOSPITAL,FL
667,PROSTATECTOMY W/O CC/MCC,26997.93,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,15,26997.93,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,15,26997.93,1,1,8552.4,8552.4,8552.4,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK-PRESBYTERIAN HOSPITAL,NY
668,TRANSURETHRAL PROCEDURES W MCC,28953.59,340141,NEW HANOVER REGIONAL MEDICAL CENTER,NC,NC - Wilmington,17,371941.71,390174,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,14,120223.2438,12.84613445,3.09375873,22393.91308,48276.29,14377.77,MERCY HOSPITAL SPRINGFIELD,MO,CEDARS-SINAI MEDICAL CENTER,CA
669,TRANSURETHRAL PROCEDURES W CC,8020.23,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,22,121000.4,520138,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,35,41476.96405,15.086899,2.917291629,7648.376711,15339.55,4766.18,BROOKWOOD MEDICAL CENTER,AL,BETH ISRAEL DEACONESS MEDICAL CENTER,MA
670,TRANSURETHRAL PROCEDURES W/O CC/MCC,19657.47,330119,LENOX HILL HOSPITAL,NY,NY - Manhattan,32,78469.23,420023,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,NJ,NJ - Camden,13,38995.631,3.991827534,2.012256963,5579.655,8553.7,3475,ST FRANCIS-DOWNTOWN,SC,NEW YORK-PRESBYTERIAN HOSPITAL,NY
672,URETHRAL PROCEDURES W/O CC/MCC,30180.78,500064,HARBORVIEW MEDICAL CENTER,WA,WA - Seattle,18,30180.78,500064,HARBORVIEW MEDICAL CENTER,WA,WA - Seattle,18,30180.78,1,1,7953.33,7953.33,7953.33,HARBORVIEW MEDICAL CENTER,WA,HARBORVIEW MEDICAL CENTER,WA
673,OTHER KIDNEY & URINARY TRACT PROCEDURES W MCC,22400.33,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,18,328404.25,520177,HAHNEMANN UNIVERSITY HOSPITAL,PA,PA - Philadelphia,12,96246.14643,14.66068803,3.41212882,21711.95877,43757.27,14258,BAPTIST ST ANTHONY'S HOSPITAL,TX,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
674,OTHER KIDNEY & URINARY TRACT PROCEDURES W CC,12555.75,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,16,239272.55,520177,HAHNEMANN UNIVERSITY HOSPITAL,PA,PA - Philadelphia,11,68747.79914,19.05681062,3.480439418,15361.04763,25845.33,10637.48,REX HOSPITAL,NC,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
675,OTHER KIDNEY & URINARY TRACT PROCEDURES W/O CC/MCC,53664.69,100128,TAMPA GENERAL HOSPITAL,FL,FL - Tampa,13,53664.69,100128,TAMPA GENERAL HOSPITAL,FL,FL - Tampa,13,53664.69,1,1,9653.15,9653.15,9653.15,TAMPA GENERAL HOSPITAL,FL,TAMPA GENERAL HOSPITAL,FL
682,RENAL FAILURE W MCC,7201.56,110100,JEFFERSON HOSPITAL,GA,GA - Augusta,18,280283.38,670088,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,13,42782.32611,38.9198146,6.55138244,9952.822883,33409.22,6128.83,GULF BREEZE HOSPITAL,FL,LAC+USC MEDICAL CENTER,CA
683,RENAL FAILURE W CC,6104.06,230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,MI,MI - Grand Rapids,16,169136.06,670088,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,35,26769.67028,27.70878071,6.318197357,5992.200147,28422.57,3284.56,UPMC EAST,PA,LAC+USC MEDICAL CENTER,CA
684,RENAL FAILURE W/O CC/MCC,4340.03,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,DC - Washington,31,78419.58,670024,NORTHBAY MEDICAL CENTER,CA,CA - Contra Costa County,12,19203.6089,18.06890275,4.08358556,3737.858757,15209.67,1936.63,ST VINCENT'S BIRMINGHAM,AL,ELMHURST HOSPITAL CENTER,NY
685,ADMIT FOR RENAL DIALYSIS,12498.46,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,MA - Boston,13,40382.92,450447,FLORIDA HOSPITAL,FL,FL - Orlando,13,23198.01938,3.231031663,1.740791718,6347.516875,11074.73,4297.67,ROPER HOSPITAL,SC,BOSTON MEDICAL CENTER CORPORATION,MA
687,KIDNEY & URINARY TRACT NEOPLASMS W CC,43368.82,220110,BRIGHAM AND WOMEN'S HOSPITAL,MA,MA - Boston,11,52315.94,220110,FLORIDA HOSPITAL,FL,FL - Orlando,16,47842.38,1.206303054,1.093506218,7510.78,9470,5551.56,FLORIDA HOSPITAL,FL,BRIGHAM AND WOMEN'S HOSPITAL,MA
689,KIDNEY & URINARY TRACT INFECTIONS W MCC,4760.59,30071,FORT DEFIANCE INDIAN HOSPITAL,AZ,NM - Albuquerque,17,215108,670085,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,17,31252.13632,45.18515562,6.882985464,6909.221404,29833.83,4222.09,SHOALS HOSPITAL,AL,LAC+USC MEDICAL CENTER,CA
690,KIDNEY & URINARY TRACT INFECTIONS W/O MCC,3600.18,250061,YALOBUSHA GENERAL HOSPITAL,MS,MS - Oxford,11,128043.19,670088,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,72,21364.34919,35.56577449,5.993311046,4706.518546,26044.36,2477.64,PIONEER COMMUNITY HOSPITAL OF SCOTT,TN,LAC+USC MEDICAL CENTER,CA
691,URINARY STONES W ESW LITHOTRIPSY W CC/MCC,45404.08,100007,FLORIDA HOSPITAL,FL,FL - Orlando,12,45404.08,100007,FLORIDA HOSPITAL,FL,FL - Orlando,12,45404.08,1,1,8252.67,8252.67,8252.67,FLORIDA HOSPITAL,FL,FLORIDA HOSPITAL,FL
693,URINARY STONES W/O ESW LITHOTRIPSY W MCC,48144.18,340040,VIDANT MEDICAL CENTER,NC,NC - Greenville,11,48144.18,340040,VIDANT MEDICAL CENTER,NC,NC - Greenville,11,48144.18,1,1,10743.45,10743.45,10743.45,VIDANT MEDICAL CENTER,NC,VIDANT MEDICAL CENTER,NC
694,URINARY STONES W/O ESW LITHOTRIPSY W/O MCC,4525.42,210018,MEDSTAR MONTGOMERY MEDICAL CENTER,MD,MD - Takoma Park,12,81073.33,520139,EASTON HOSPITAL,PA,PA - Allentown,12,25207.86805,17.91509517,3.216191462,3990.080078,9583.91,1791.5,UPMC PASSAVANT,PA,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,MD
696,KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC,4591.36,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,11,44609.71,520138,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,NJ,NJ - Camden,14,20577.32306,9.716012249,2.167906383,4444.768231,8906.68,2492.64,MARTIN MEDICAL CENTER,FL,MONTEFIORE MEDICAL CENTER,NY
698,OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC,8259.38,220111,GOOD SAMARITAN MEDICAL CENTER,MA,MA - Boston,26,220922.11,670055,LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,CA - San Bernardino,28,44034.30032,26.74802588,5.017045994,10224.10883,34540.67,5755.08,BARNES-JEWISH ST PETERS HOSPITAL,MO,"JOHNS HOPKINS HOSPITAL, THE",MD
699,OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC,6632,210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,DC - Washington,12,146181.82,670056,NORTHBAY MEDICAL CENTER,CA,CA - Contra Costa County,11,30794.87036,22.04189083,4.746953577,6564.320404,20824.09,3716.36,UPMC EAST,PA,HARRIS HEALTH SYSTEM,TX
700,OTHER KIDNEY & URINARY TRACT DIAGNOSES W/O CC/MCC,4919.73,210044,GREATER BALTIMORE MEDICAL CENTER,MD,MD - Baltimore,11,89842.77,490005,"METHODIST HOSPITAL,THE",TX,TX - Houston,22,25867.8666,18.26172778,3.473141848,5275.67383,12169.6,2900.27,ST ANTHONY'S MEDICAL CENTER,MO,JACKSON MEMORIAL HOSPITAL,FL
707,MAJOR MALE PELVIC PROCEDURES W CC/MCC,15726.87,170197,KANSAS MEDICAL CENTER LLC,KS,KS - Wichita,15,176840.64,500027,TEMPLE UNIVERSITY HOSPITAL,PA,PA - Philadelphia,14,58554.42153,11.24449048,3.02010737,11929.71136,23169.72,7190.2,KANSAS MEDICAL CENTER LLC,KS,NEW YORK-PRESBYTERIAN HOSPITAL,NY
708,MAJOR MALE PELVIC PROCEDURES W/O CC/MCC,10972.55,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,177,160164.91,530012,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,22,46794.51143,14.59687219,3.422728545,7375.775297,15321.55,4242.14,MARY GREELEY MEDICAL CENTER,IA,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA
713,TRANSURETHRAL PROSTATECTOMY W CC/MCC,11604.1,40020,ST BERNARDS MEDICAL CENTER,AR,AR - Jonesboro,21,99958.61,520138,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,18,46262.94898,8.614076921,2.160662305,9104.080816,16521.6,5740.62,MAYO CLINIC,FL,SAINT FRANCIS MEDICAL CENTER,CA
714,TRANSURETHRAL PROSTATECTOMY W/O CC/MCC,6527.18,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,28,70794.42,520138,MONTEREY PARK HOSPITAL,CA,CA - Los Angeles,12,27263.62012,10.84609586,2.596662501,4489.415714,8659.09,2729.54,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,PA,MAIMONIDES MEDICAL CENTER,NY
717,OTHER MALE REPRODUCTIVE SYSTEM O.R. PROC EXC MALIGNANCY W CC/MCC,60704.43,100007,FLORIDA HOSPITAL,FL,FL - Orlando,14,60704.43,100007,FLORIDA HOSPITAL,FL,FL - Orlando,14,60704.43,1,1,9998.07,9998.07,9998.07,FLORIDA HOSPITAL,FL,FLORIDA HOSPITAL,FL
726,BENIGN PROSTATIC HYPERTROPHY W/O MCC,7128.67,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,12,51036.23,330169,MONTEFIORE MEDICAL CENTER,NY,NY - Bronx,13,25134.04,7.159291986,2.030562138,5892.0125,8969.38,3209,MOBILE INFIRMARY,AL,MONTEFIORE MEDICAL CENTER,NY
728,INFLAMMATION OF THE MALE REPRODUCTIVE SYSTEM W/O MCC,9802.5,340141,NEW HANOVER REGIONAL MEDICAL CENTER,NC,NC - Wilmington,12,58112.79,510022,MONTEFIORE MEDICAL CENTER,NY,NY - Bronx,14,25906.57276,5.928364193,2.243167807,5135.228276,10049.07,2961.18,CHARLESTON AREA MEDICAL CENTER,WV,MONTEFIORE MEDICAL CENTER,NY
734,"PELVIC EVISCERATION, RAD HYSTERECTOMY & RAD VULVECTOMY W CC/MCC",32121.86,210008,MERCY MEDICAL CENTER INC,MD,MD - Baltimore,14,248406.27,520138,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,CA,CA - Orange County,11,85669.32529,7.733246767,2.899594098,19672.24706,36779.64,14197.7,TOLEDO HOSPITAL THE,OH,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,CA
735,"PELVIC EVISCERATION, RAD HYSTERECTOMY & RAD VULVECTOMY W/O CC/MCC",26170.95,310076,SAINT BARNABAS MEDICAL CENTER,NJ,NJ - Newark,19,62962.38,490063,CARILION ROANOKE MEMORIAL HOSPITAL,VA,VA - Roanoke,13,39228.1,2.405811787,1.605032617,6970.936667,8848.89,5621.36,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,SAINT BARNABAS MEDICAL CENTER,NJ
737,UTERINE & ADNEXA PROC FOR OVARIAN OR ADNEXAL MALIGNANCY W CC,15552.27,210004,HOLY CROSS HOSPITAL,MD,MD - Takoma Park,15,149152,520098,UCSF MEDICAL CENTER,CA,CA - San Francisco,13,58376.11052,9.59036848,2.555017775,14168.34914,24718.09,9098.55,MOBILE INFIRMARY,AL,MERCY MEDICAL CENTER INC,MD
738,UTERINE & ADNEXA PROC FOR OVARIAN OR ADNEXAL MALIGNANCY W/O CC/MCC,27872.75,490063,INOVA FAIRFAX HOSPITAL,VA,VA - Arlington,12,27872.75,490063,INOVA FAIRFAX HOSPITAL,VA,VA - Arlington,12,27872.75,1,1,7965.83,7965.83,7965.83,INOVA FAIRFAX HOSPITAL,VA,INOVA FAIRFAX HOSPITAL,VA
740,"UTERINE,ADNEXA PROC FOR NON-OVARIAN/ADNEXAL MALIG W CC",13917.94,210004,HOLY CROSS HOSPITAL,MD,MD - Takoma Park,18,173815.83,520098,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,CA - Contra Costa County,12,65004.15586,12.48861757,2.673918732,11795.19672,22595.64,7281.04,THE NEBRASKA METHODIST HOSPITAL,NE,SINAI HOSPITAL OF BALTIMORE,MD
741,"UTERINE,ADNEXA PROC FOR NON-OVARIAN/ADNEXAL MALIG W/O CC/MCC",11427.44,210004,HOLY CROSS HOSPITAL,MD,MD - Takoma Park,16,126238.55,520098,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,11,44571.68609,11.04696677,2.832258796,7820.100217,11439.41,4785.53,MONONGALIA COUNTY GENERAL HOSPITAL,WV,NEW YORK-PRESBYTERIAN HOSPITAL,NY
742,UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W CC/MCC,12397.64,210044,GREATER BALTIMORE MEDICAL CENTER,MD,MD - Baltimore,11,146998.82,520138,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,CA - Contra Costa County,11,53176.20239,11.8570002,2.764372283,10796.32532,25234.73,5783.23,"ST JOHN MEDICAL CENTER, INC",OK,NEW YORK-PRESBYTERIAN HOSPITAL,NY
743,UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC,8969,40029,CONWAY REGIONAL MEDICAL CENTER,AR,AR - Little Rock,18,103620.17,670077,STANFORD HOSPITAL,CA,CA - San Mateo County,12,34902.85231,11.55314639,2.968816677,6650.027038,72421.08,2494.64,ST CLAIR MEMORIAL HOSPITAL,PA,"WOMANS HOSPITAL OF TEXAS,THE",TX
744,"D&C, CONIZATION, LAPAROSCOPY & TUBAL INTERRUPTION W CC/MCC",43265.5,260032,BARNES JEWISH HOSPITAL,MO,MO - St. Louis,14,55302.83,260138,ST LUKES HOSPITAL OF KANSAS CITY,MO,MO - Kansas City,12,49284.165,1.27822006,1.122121679,10217.465,10647.93,9787,ST LUKES HOSPITAL OF KANSAS CITY,MO,BARNES JEWISH HOSPITAL,MO
746,"VAGINA, CERVIX & VULVA PROCEDURES W CC/MCC",13459.83,200009,MAINE MEDICAL CENTER,ME,ME - Portland,12,60817,440049,YALE-NEW HAVEN HOSPITAL,CT,CT - New Haven,12,37002.40833,4.518407736,1.643595721,10021.95833,13019.33,8477,METHODIST HEALTHCARE MEMPHIS HOSPITALS,TN,YALE-NEW HAVEN HOSPITAL,CT
747,"VAGINA, CERVIX & VULVA PROCEDURES W/O CC/MCC",6678.82,210044,GREATER BALTIMORE MEDICAL CENTER,MD,MD - Baltimore,11,94430.36,490112,CJW MEDICAL CENTER,VA,VA - Richmond,14,34153.96957,14.13877901,2.764842892,5660.293043,9525.94,3390.71,FLOWERS HOSPITAL,AL,O U MEDICAL CENTER,OK
748,FEMALE REPRODUCTIVE SYSTEM RECONSTRUCTIVE PROCEDURES,7922.76,210044,GREATER BALTIMORE MEDICAL CENTER,MD,MD - Baltimore,21,103208,520096,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,11,34277.55538,13.0267735,3.010949843,8059.823846,63630.69,3885.82,"VILLAGES REGIONAL HOSPITAL, THE",FL,"WOMANS HOSPITAL OF TEXAS,THE",TX
749,OTHER FEMALE REPRODUCTIVE SYSTEM O.R. PROCEDURES W CC/MCC,91980.17,170040,UNIVERSITY OF KANSAS HOSPITAL,KS,MO - Kansas City,12,91980.17,170040,UNIVERSITY OF KANSAS HOSPITAL,KS,MO - Kansas City,12,91980.17,1,1,18058.25,18058.25,18058.25,UNIVERSITY OF KANSAS HOSPITAL,KS,UNIVERSITY OF KANSAS HOSPITAL,KS
755,"MALIGNANCY, FEMALE REPRODUCTIVE SYSTEM W CC",11957,330057,ST PETER'S HOSPITAL,NY,NY - Albany,11,56126.18,490009,VIRTUA WEST JERSEY HOSPITALS BERLIN,NJ,NJ - Camden,11,36298.66857,4.69400184,1.546232471,8559.342857,13152,5684.38,FLORIDA HOSPITAL,FL,MONTEFIORE MEDICAL CENTER,NY
758,"INFECTIONS, FEMALE REPRODUCTIVE SYSTEM W CC",36547.79,100007,FLORIDA HOSPITAL,FL,FL - Orlando,14,36547.79,100007,FLORIDA HOSPITAL,FL,FL - Orlando,14,36547.79,1,1,6236.21,6236.21,6236.21,FLORIDA HOSPITAL,FL,FLORIDA HOSPITAL,FL
760,MENSTRUAL & OTHER FEMALE REPRODUCTIVE SYSTEM DISORDERS W CC/MCC,15638.64,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,11,36658.54,210009,FLORIDA HOSPITAL,FL,FL - Orlando,13,25784.03,2.344100254,1.421753698,5237.573333,6818.55,4128.55,WILLIS KNIGHTON MEDICAL CENTER,LA,"JOHNS HOPKINS HOSPITAL, THE",MD
765,CESAREAN SECTION W CC/MCC,12471.64,330203,CROUSE HOSPITAL,NY,NY - Syracuse,11,104790.73,490024,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,CA - Alameda County,11,37196.15,8.402321587,2.817246677,10471.16891,33416.35,5816.64,METHODIST HOSPITAL,TX,WOMAN'S HOSPITAL,LA
766,CESAREAN SECTION W/O CC/MCC,14435.64,220077,BAYSTATE MEDICAL CENTER,MA,MA - Springfield,11,21321.75,450388,BAPTIST MEDICAL CENTER,TX,TX - San Antonio,12,17954.8125,1.477021455,1.187522844,4991.5925,6926.09,3868,BAPTIST MEDICAL CENTER,TX,BAYSTATE MEDICAL CENTER,MA
774,VAGINAL DELIVERY W COMPLICATING DIAGNOSES,8353.33,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,12,50817.23,450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,TX,TX - Houston,13,20678.84125,6.083469706,2.45745056,7910.9925,21342,4258.5,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND,RI
775,VAGINAL DELIVERY W/O COMPLICATING DIAGNOSES,5206.82,220033,BEVERLY HOSPITAL CORPORATION,MA,MA - Boston,11,33306,520138,MONTEFIORE MEDICAL CENTER,NY,NY - Bronx,14,14969.70286,6.396610599,2.224893861,4889.26987,36881.67,2184.64,CJW MEDICAL CENTER,VA,WOMAN'S HOSPITAL,LA
781,OTHER ANTEPARTUM DIAGNOSES W MEDICAL COMPLICATIONS,9908.73,230104,HARPER UNIVERSITY HOSPITAL,MI,MI - Detroit,11,63363.45,500027,SWEDISH MEDICAL CENTER,WA,WA - Seattle,20,25145.69171,6.394709514,2.519853132,8426.141429,16694.44,4571.46,NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,KY,REGIONAL ONE HEALTH,TN
808,MAJOR HEMATOL/IMMUN DIAG EXC SICKLE CELL CRISIS & COAGUL W MCC,11134.55,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,11,439365.64,520138,STANFORD HOSPITAL,CA,CA - San Mateo County,11,82015.75832,39.45966743,5.357088065,18688.50059,65340.45,9934.91,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,STANFORD HOSPITAL,CA
809,MAJOR HEMATOL/IMMUN DIAG EXC SICKLE CELL CRISIS & COAGUL W CC,7572.5,210044,GREATER BALTIMORE MEDICAL CENTER,MD,MD - Baltimore,14,139731.43,670034,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,CA - Contra Costa County,14,37549.21936,18.45248333,3.721287217,8068.109258,24043.88,4538.42,REX HOSPITAL,NC,"JOHNS HOPKINS HOSPITAL, THE",MD
810,MAJOR HEMATOL/IMMUN DIAG EXC SICKLE CELL CRISIS & COAGUL W/O CC/MCC,18727,50382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,CA,CA - Los Angeles,11,32444.17,100007,FLORIDA HOSPITAL,FL,FL - Orlando,12,25585.585,1.73248091,1.26806442,6504.21,8205.09,4803.33,FLORIDA HOSPITAL,FL,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,CA
811,RED BLOOD CELL DISORDERS W MCC,7040.67,210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,DC - Washington,15,197865.73,670088,GARFIELD MEDICAL CENTER,CA,CA - Los Angeles,15,39115.40315,28.10325296,5.058511841,8415.699031,28615.5,4387.44,ELIZA COFFEE MEMORIAL HOSPITAL,AL,UNIVERSITY OF VERMONT MEDICAL CENTER,VT
812,RED BLOOD CELL DISORDERS W/O MCC,4909.82,10052,LAKE MARTIN COMMUNITY HOSPITAL,AL,AL - Birmingham,11,149281.64,670088,NORTHBAY MEDICAL CENTER,CA,CA - Contra Costa County,22,24619.84977,30.4047073,6.063466731,5053.300542,26535.84,1751.23,UNIVERSITY GENERAL HOSPITAL DALLAS,TX,LAC+USC MEDICAL CENTER,CA
813,COAGULATION DISORDERS,11584.54,240053,PARK NICOLLET METHODIST HOSPITAL,MN,MN - Minneapolis,13,805066.92,520138,GEISINGER MEDICAL CENTER,PA,PA - Danville,12,110781.6767,69.49494067,7.26714872,26408.15853,204682.85,7899.92,CHRISTUS HOSPITAL,TX,ST VINCENT HOSPITAL & HEALTH SERVICES,IN
