WHO_REGION,ISO_code,Cname,Disease,year,case
WPR,NIU,Niue,measles,2003,0
WPR,NIU,Niue,measles,2002,0
WPR,NIU,Niue,measles,2001,0
WPR,NIU,Niue,measles,2000,0
WPR,NIU,Niue,measles,1999,0
WPR,NIU,Niue,measles,1998,0
WPR,NIU,Niue,measles,1997,0
WPR,NIU,Niue,measles,1996,0
WPR,NIU,Niue,measles,1995,0
WPR,NIU,Niue,measles,1994,2
WPR,NIU,Niue,measles,1993,0
WPR,NIU,Niue,measles,1992,0
WPR,NIU,Niue,measles,1991,121
WPR,NIU,Niue,measles,1989,1
WPR,NIU,Niue,measles,1988,1
WPR,NIU,Niue,measles,1987,0
WPR,NIU,Niue,measles,1986,7
WPR,NIU,Niue,measles,1985,21
WPR,NIU,Niue,measles,1984,0
WPR,NIU,Niue,measles,1983,0
WPR,NIU,Niue,measles,1982,0
WPR,NIU,Niue,measles,1981,2
WPR,NIU,Niue,measles,1980,22
EUR,NOR,Norway,measles,2015,14
EUR,NOR,Norway,measles,2014,3
EUR,NOR,Norway,measles,2013,8
EUR,NOR,Norway,measles,2012,4
EUR,NOR,Norway,measles,2011,39
EUR,NOR,Norway,measles,2010,3
EUR,NOR,Norway,measles,2009,2
EUR,NOR,Norway,measles,2008,4
EUR,NOR,Norway,measles,2006,0
EUR,NOR,Norway,measles,2005,0
EUR,NOR,Norway,measles,2004,7
EUR,NOR,Norway,measles,2003,8
EUR,NOR,Norway,measles,2002,5
EUR,NOR,Norway,measles,2001,4
EUR,NOR,Norway,measles,2000,0
EUR,NOR,Norway,measles,1997,11
EUR,NOR,Norway,measles,1996,23
EUR,NOR,Norway,measles,1995,18
EUR,NOR,Norway,measles,1994,6
EUR,NOR,Norway,measles,1993,7
EUR,NOR,Norway,measles,1992,73
EUR,NOR,Norway,measles,1991,17
EUR,NOR,Norway,measles,1990,95
EUR,NOR,Norway,measles,1989,13
EUR,NOR,Norway,measles,1988,133
EUR,NOR,Norway,measles,1987,563
EUR,NOR,Norway,measles,1986,1219
EUR,NOR,Norway,measles,1985,1312
EUR,NOR,Norway,measles,1984,1775
EUR,NOR,Norway,measles,1983,6181
EUR,NOR,Norway,measles,1982,10974
EUR,NOR,Norway,measles,1981,4586
EUR,NOR,Norway,measles,1980,1322
EMR,OMN,Oman,measles,2015,0
EMR,OMN,Oman,measles,2013,0
EMR,OMN,Oman,measles,2012,13
EMR,OMN,Oman,measles,2011,5
EMR,OMN,Oman,measles,2010,3
EMR,OMN,Oman,measles,2009,19
EMR,OMN,Oman,measles,2008,18
EMR,OMN,Oman,measles,2007,24
EMR,OMN,Oman,measles,2006,13
EMR,OMN,Oman,measles,2005,25
EMR,OMN,Oman,measles,2004,18
EMR,OMN,Oman,measles,2003,1
EMR,OMN,Oman,measles,2002,5
EMR,OMN,Oman,measles,2001,15
EMR,OMN,Oman,measles,2000,15
EMR,OMN,Oman,measles,1999,9
EMR,OMN,Oman,measles,1998,5
EMR,OMN,Oman,measles,1997,12
EMR,OMN,Oman,measles,1996,46
EMR,OMN,Oman,measles,1995,68
EMR,OMN,Oman,measles,1994,181
EMR,OMN,Oman,measles,1993,3108
EMR,OMN,Oman,measles,1992,1834
EMR,OMN,Oman,measles,1991,220
EMR,OMN,Oman,measles,1990,1262
EMR,OMN,Oman,measles,1989,4255
EMR,OMN,Oman,measles,1988,6052
EMR,OMN,Oman,measles,1987,3804
EMR,OMN,Oman,measles,1986,2001
EMR,OMN,Oman,measles,1985,4161
EMR,OMN,Oman,measles,1984,9652
EMR,OMN,Oman,measles,1983,9151
EMR,OMN,Oman,measles,1982,16645
EMR,OMN,Oman,measles,1981,40679
EMR,OMN,Oman,measles,1980,10630
EMR,PAK,Pakistan,measles,2015,386
EMR,PAK,Pakistan,measles,2014,1370
EMR,PAK,Pakistan,measles,2013,8749
EMR,PAK,Pakistan,measles,2012,8046
EMR,PAK,Pakistan,measles,2011,4386
EMR,PAK,Pakistan,measles,2010,4321
EMR,PAK,Pakistan,measles,2009,863
EMR,PAK,Pakistan,measles,2008,1129
EMR,PAK,Pakistan,measles,2007,2801
EMR,PAK,Pakistan,measles,2006,7641
EMR,PAK,Pakistan,measles,2005,2981
EMR,PAK,Pakistan,measles,2004,4248
EMR,PAK,Pakistan,measles,2003,4740
EMR,PAK,Pakistan,measles,2002,3903
EMR,PAK,Pakistan,measles,2001,3849
EMR,PAK,Pakistan,measles,2000,2064
EMR,PAK,Pakistan,measles,1999,2940
EMR,PAK,Pakistan,measles,1998,2333
EMR,PAK,Pakistan,measles,1997,1848
EMR,PAK,Pakistan,measles,1996,1090
EMR,PAK,Pakistan,measles,1995,1720
EMR,PAK,Pakistan,measles,1994,1421
EMR,PAK,Pakistan,measles,1993,1967
EMR,PAK,Pakistan,measles,1992,2967
EMR,PAK,Pakistan,measles,1991,617
EMR,PAK,Pakistan,measles,1990,21785
EMR,PAK,Pakistan,measles,1989,2349
EMR,PAK,Pakistan,measles,1988,55543
EMR,PAK,Pakistan,measles,1987,45996
EMR,PAK,Pakistan,measles,1986,42304
EMR,PAK,Pakistan,measles,1985,26686
EMR,PAK,Pakistan,measles,1984,17322
EMR,PAK,Pakistan,measles,1983,21004
EMR,PAK,Pakistan,measles,1982,19890
EMR,PAK,Pakistan,measles,1981,29010
EMR,PAK,Pakistan,measles,1980,28573
WPR,PLW,Palau,measles,2015,0
WPR,PLW,Palau,measles,2014,0
WPR,PLW,Palau,measles,2013,0
WPR,PLW,Palau,measles,2012,0
WPR,PLW,Palau,measles,2011,0
WPR,PLW,Palau,measles,2010,0
WPR,PLW,Palau,measles,2009,0
WPR,PLW,Palau,measles,2008,0
WPR,PLW,Palau,measles,2007,0
WPR,PLW,Palau,measles,2006,0
WPR,PLW,Palau,measles,2005,0
WPR,PLW,Palau,measles,2004,0
WPR,PLW,Palau,measles,2002,0
WPR,PLW,Palau,measles,2000,0
WPR,PLW,Palau,measles,1999,0
WPR,PLW,Palau,measles,1998,1
WPR,PLW,Palau,measles,1997,0
WPR,PLW,Palau,measles,1996,0
WPR,PLW,Palau,measles,1995,0
WPR,PLW,Palau,measles,1994,0
WPR,PLW,Palau,measles,1993,93
WPR,PLW,Palau,measles,1992,0
WPR,PLW,Palau,measles,1991,0
WPR,PLW,Palau,measles,1990,0
WPR,PLW,Palau,measles,1989,1
WPR,PLW,Palau,measles,1988,0
WPR,PLW,Palau,measles,1987,0
WPR,PLW,Palau,measles,1986,0
WPR,PLW,Palau,measles,1985,0
WPR,PLW,Palau,measles,1984,0
WPR,PLW,Palau,measles,1983,0
WPR,PLW,Palau,measles,1982,0
WPR,PLW,Palau,measles,1981,0
WPR,PLW,Palau,measles,1980,0
AMR,PAN,Panama,measles,2015,0
AMR,PAN,Panama,measles,2014,0
AMR,PAN,Panama,measles,2013,0
AMR,PAN,Panama,measles,2012,0
AMR,PAN,Panama,measles,2011,4
AMR,PAN,Panama,measles,2010,0
AMR,PAN,Panama,measles,2009,0
AMR,PAN,Panama,measles,2008,0
AMR,PAN,Panama,measles,2007,0
AMR,PAN,Panama,measles,2006,0
AMR,PAN,Panama,measles,2005,0
AMR,PAN,Panama,measles,2004,0
AMR,PAN,Panama,measles,2003,0
AMR,PAN,Panama,measles,2002,0
AMR,PAN,Panama,measles,2001,0
AMR,PAN,Panama,measles,2000,0
AMR,PAN,Panama,measles,1999,0
AMR,PAN,Panama,measles,1998,0
AMR,PAN,Panama,measles,1997,0
AMR,PAN,Panama,measles,1996,0
AMR,PAN,Panama,measles,1995,19
AMR,PAN,Panama,measles,1994,3
AMR,PAN,Panama,measles,1993,90
AMR,PAN,Panama,measles,1992,845
AMR,PAN,Panama,measles,1991,2430
AMR,PAN,Panama,measles,1990,1891
AMR,PAN,Panama,measles,1989,301
AMR,PAN,Panama,measles,1988,378
AMR,PAN,Panama,measles,1987,1885
AMR,PAN,Panama,measles,1986,4199
AMR,PAN,Panama,measles,1985,4295
AMR,PAN,Panama,measles,1984,358
AMR,PAN,Panama,measles,1983,595
AMR,PAN,Panama,measles,1982,4014
AMR,PAN,Panama,measles,1981,4332
AMR,PAN,Panama,measles,1980,2096
WPR,PNG,Papua New Guinea,measles,2015,38
WPR,PNG,Papua New Guinea,measles,2014,2299
WPR,PNG,Papua New Guinea,measles,2013,12
WPR,PNG,Papua New Guinea,measles,2012,0
WPR,PNG,Papua New Guinea,measles,2011,0
WPR,PNG,Papua New Guinea,measles,2010,0
WPR,PNG,Papua New Guinea,measles,2009,0
WPR,PNG,Papua New Guinea,measles,2008,0
WPR,PNG,Papua New Guinea,measles,2007,0
WPR,PNG,Papua New Guinea,measles,2006,1
WPR,PNG,Papua New Guinea,measles,2005,1222
WPR,PNG,Papua New Guinea,measles,2004,1385
WPR,PNG,Papua New Guinea,measles,2003,3863
WPR,PNG,Papua New Guinea,measles,2002,17620
WPR,PNG,Papua New Guinea,measles,2001,4023
WPR,PNG,Papua New Guinea,measles,2000,7135
WPR,PNG,Papua New Guinea,measles,1999,6304
WPR,PNG,Papua New Guinea,measles,1998,1148
WPR,PNG,Papua New Guinea,measles,1997,678
WPR,PNG,Papua New Guinea,measles,1996,2313
WPR,PNG,Papua New Guinea,measles,1995,3730
WPR,PNG,Papua New Guinea,measles,1994,6821
WPR,PNG,Papua New Guinea,measles,1993,8212
WPR,PNG,Papua New Guinea,measles,1992,6634
WPR,PNG,Papua New Guinea,measles,1991,2740
WPR,PNG,Papua New Guinea,measles,1990,4575
WPR,PNG,Papua New Guinea,measles,1989,9799
WPR,PNG,Papua New Guinea,measles,1988,6543
WPR,PNG,Papua New Guinea,measles,1987,10206
WPR,PNG,Papua New Guinea,measles,1986,19024
WPR,PNG,Papua New Guinea,measles,1985,5680
WPR,PNG,Papua New Guinea,measles,1984,9874
WPR,PNG,Papua New Guinea,measles,1983,10023
WPR,PNG,Papua New Guinea,measles,1982,12771
WPR,PNG,Papua New Guinea,measles,1981,16519
WPR,PNG,Papua New Guinea,measles,1980,12125
AMR,PRY,Paraguay,measles,2015,0
AMR,PRY,Paraguay,measles,2014,0
AMR,PRY,Paraguay,measles,2013,0
AMR,PRY,Paraguay,measles,2012,0
AMR,PRY,Paraguay,measles,2011,0
AMR,PRY,Paraguay,measles,2010,0
AMR,PRY,Paraguay,measles,2009,0
AMR,PRY,Paraguay,measles,2008,0
AMR,PRY,Paraguay,measles,2007,0
AMR,PRY,Paraguay,measles,2006,0
AMR,PRY,Paraguay,measles,2005,0
AMR,PRY,Paraguay,measles,2004,0
AMR,PRY,Paraguay,measles,2003,0
AMR,PRY,Paraguay,measles,2002,0
AMR,PRY,Paraguay,measles,2001,0
AMR,PRY,Paraguay,measles,2000,0
AMR,PRY,Paraguay,measles,1999,0
AMR,PRY,Paraguay,measles,1998,70
AMR,PRY,Paraguay,measles,1997,143
AMR,PRY,Paraguay,measles,1996,13
AMR,PRY,Paraguay,measles,1995,73
AMR,PRY,Paraguay,measles,1994,122
AMR,PRY,Paraguay,measles,1993,2066
AMR,PRY,Paraguay,measles,1992,864
AMR,PRY,Paraguay,measles,1991,526
AMR,PRY,Paraguay,measles,1990,1396
AMR,PRY,Paraguay,measles,1989,386
AMR,PRY,Paraguay,measles,1988,755
AMR,PRY,Paraguay,measles,1987,1742
AMR,PRY,Paraguay,measles,1986,610
AMR,PRY,Paraguay,measles,1985,666
AMR,PRY,Paraguay,measles,1984,979
AMR,PRY,Paraguay,measles,1983,1259
AMR,PRY,Paraguay,measles,1982,531
AMR,PRY,Paraguay,measles,1981,428
AMR,PRY,Paraguay,measles,1980,745
AMR,PER,Peru,measles,2015,4
AMR,PER,Peru,measles,2014,0
AMR,PER,Peru,measles,2013,0
AMR,PER,Peru,measles,2012,0
AMR,PER,Peru,measles,2011,0
AMR,PER,Peru,measles,2010,0
AMR,PER,Peru,measles,2009,0
AMR,PER,Peru,measles,2008,1
AMR,PER,Peru,measles,2007,0
AMR,PER,Peru,measles,2006,0
AMR,PER,Peru,measles,2005,0
AMR,PER,Peru,measles,2004,0
AMR,PER,Peru,measles,2003,0
AMR,PER,Peru,measles,2002,0
AMR,PER,Peru,measles,2001,0
AMR,PER,Peru,measles,2000,1
AMR,PER,Peru,measles,1999,12
AMR,PER,Peru,measles,1998,10
AMR,PER,Peru,measles,1997,95
AMR,PER,Peru,measles,1996,105
AMR,PER,Peru,measles,1995,353
AMR,PER,Peru,measles,1994,670
AMR,PER,Peru,measles,1993,1730
AMR,PER,Peru,measles,1992,22605
AMR,PER,Peru,measles,1991,1014
AMR,PER,Peru,measles,1990,737
AMR,PER,Peru,measles,1989,1145
AMR,PER,Peru,measles,1988,5785
AMR,PER,Peru,measles,1987,6240
AMR,PER,Peru,measles,1986,6099
AMR,PER,Peru,measles,1985,9393
AMR,PER,Peru,measles,1984,13039
AMR,PER,Peru,measles,1983,7619
AMR,PER,Peru,measles,1982,12708
AMR,PER,Peru,measles,1981,10071
AMR,PER,Peru,measles,1980,19246
WPR,PHL,Philippines (the),measles,2015,619
WPR,PHL,Philippines (the),measles,2014,58848
WPR,PHL,Philippines (the),measles,2013,2920
WPR,PHL,Philippines (the),measles,2012,1536
WPR,PHL,Philippines (the),measles,2011,6538
WPR,PHL,Philippines (the),measles,2010,6368
WPR,PHL,Philippines (the),measles,2009,1469
WPR,PHL,Philippines (the),measles,2008,341
WPR,PHL,Philippines (the),measles,2007,530
WPR,PHL,Philippines (the),measles,2006,9
WPR,PHL,Philippines (the),measles,2005,118
WPR,PHL,Philippines (the),measles,2004,3025
WPR,PHL,Philippines (the),measles,2003,10511
WPR,PHL,Philippines (the),measles,2002,7003
WPR,PHL,Philippines (the),measles,2001,7360
WPR,PHL,Philippines (the),measles,2000,7120
WPR,PHL,Philippines (the),measles,1999,2981
WPR,PHL,Philippines (the),measles,1998,1984
WPR,PHL,Philippines (the),measles,1997,9218
WPR,PHL,Philippines (the),measles,1995,3913
WPR,PHL,Philippines (the),measles,1994,3006
WPR,PHL,Philippines (the),measles,1993,7541
WPR,PHL,Philippines (the),measles,1992,39304
WPR,PHL,Philippines (the),measles,1991,29037
WPR,PHL,Philippines (the),measles,1990,42938
WPR,PHL,Philippines (the),measles,1989,68986
WPR,PHL,Philippines (the),measles,1988,70801
WPR,PHL,Philippines (the),measles,1987,81896
WPR,PHL,Philippines (the),measles,1986,59375
WPR,PHL,Philippines (the),measles,1985,62959
WPR,PHL,Philippines (the),measles,1984,75290
WPR,PHL,Philippines (the),measles,1983,43684
WPR,PHL,Philippines (the),measles,1982,35989
WPR,PHL,Philippines (the),measles,1981,27031
WPR,PHL,Philippines (the),measles,1980,26765
EUR,POL,Poland,measles,2013,84
EUR,POL,Poland,measles,2012,71
EUR,POL,Poland,measles,2010,13
EUR,POL,Poland,measles,2009,115
EUR,POL,Poland,measles,2007,40
EUR,POL,Poland,measles,2006,120
EUR,POL,Poland,measles,2005,13
EUR,POL,Poland,measles,2004,11
EUR,POL,Poland,measles,2003,48
EUR,POL,Poland,measles,2002,34
EUR,POL,Poland,measles,2001,133
EUR,POL,Poland,measles,2000,77
EUR,POL,Poland,measles,1999,99
EUR,POL,Poland,measles,1998,2255
EUR,POL,Poland,measles,1997,338
EUR,POL,Poland,measles,1996,639
EUR,POL,Poland,measles,1995,752
EUR,POL,Poland,measles,1994,864
EUR,POL,Poland,measles,1993,1410
EUR,POL,Poland,measles,1992,3695
EUR,POL,Poland,measles,1991,2419
EUR,POL,Poland,measles,1990,56471
EUR,POL,Poland,measles,1989,7225
EUR,POL,Poland,measles,1988,1005
EUR,POL,Poland,measles,1987,1286
EUR,POL,Poland,measles,1986,6806
EUR,POL,Poland,measles,1985,35680
EUR,POL,Poland,measles,1984,54403
EUR,POL,Poland,measles,1983,11271
EUR,POL,Poland,measles,1982,7620
EUR,POL,Poland,measles,1981,35283
EUR,POL,Poland,measles,1980,24882
EUR,PRT,Portugal,measles,2015,8
EUR,PRT,Portugal,measles,2013,1
EUR,PRT,Portugal,measles,2012,23
EUR,PRT,Portugal,measles,2011,2
EUR,PRT,Portugal,measles,2010,5
EUR,PRT,Portugal,measles,2009,3
EUR,PRT,Portugal,measles,2008,1
EUR,PRT,Portugal,measles,2007,0
EUR,PRT,Portugal,measles,2006,0
EUR,PRT,Portugal,measles,2005,7
EUR,PRT,Portugal,measles,2004,5
EUR,PRT,Portugal,measles,2003,8
EUR,PRT,Portugal,measles,2002,8
EUR,PRT,Portugal,measles,2000,45
EUR,PRT,Portugal,measles,1999,50
EUR,PRT,Portugal,measles,1998,96
EUR,PRT,Portugal,measles,1997,129
EUR,PRT,Portugal,measles,1996,112
EUR,PRT,Portugal,measles,1995,192
EUR,PRT,Portugal,measles,1994,3230
EUR,PRT,Portugal,measles,1993,881
EUR,PRT,Portugal,measles,1992,208
EUR,PRT,Portugal,measles,1991,275
EUR,PRT,Portugal,measles,1990,407
EUR,PRT,Portugal,measles,1989,11791
EUR,PRT,Portugal,measles,1988,2285
EUR,PRT,Portugal,measles,1987,813
EMR,QAT,Qatar,measles,2015,18
EMR,QAT,Qatar,measles,2014,46
EMR,QAT,Qatar,measles,2013,73
EMR,QAT,Qatar,measles,2012,160
EMR,QAT,Qatar,measles,2011,101
EMR,QAT,Qatar,measles,2010,295
EMR,QAT,Qatar,measles,2009,112
EMR,QAT,Qatar,measles,2007,361
EMR,QAT,Qatar,measles,2006,144
EMR,QAT,Qatar,measles,2005,74
EMR,QAT,Qatar,measles,2004,29
EMR,QAT,Qatar,measles,2003,24
EMR,QAT,Qatar,measles,2002,34
EMR,QAT,Qatar,measles,2001,23
EMR,QAT,Qatar,measles,2000,46
EMR,QAT,Qatar,measles,1998,116
EMR,QAT,Qatar,measles,1997,439
EMR,QAT,Qatar,measles,1996,38
EMR,QAT,Qatar,measles,1995,0
EMR,QAT,Qatar,measles,1994,31
EMR,QAT,Qatar,measles,1993,86
EMR,QAT,Qatar,measles,1992,68
EMR,QAT,Qatar,measles,1991,563
EMR,QAT,Qatar,measles,1990,314
EMR,QAT,Qatar,measles,1989,1083
EMR,QAT,Qatar,measles,1988,382
EMR,QAT,Qatar,measles,1987,409
EMR,QAT,Qatar,measles,1986,2095
EMR,QAT,Qatar,measles,1985,1410
EMR,QAT,Qatar,measles,1984,886
EMR,QAT,Qatar,measles,1983,816
EMR,QAT,Qatar,measles,1982,506
EMR,QAT,Qatar,measles,1981,1489
EMR,QAT,Qatar,measles,1980,392
WPR,KOR,Republic of Korea (the),measles,2015,7
WPR,KOR,Republic of Korea (the),measles,2014,442
WPR,KOR,Republic of Korea (the),measles,2013,107
WPR,KOR,Republic of Korea (the),measles,2012,2
WPR,KOR,Republic of Korea (the),measles,2011,42
WPR,KOR,Republic of Korea (the),measles,2010,114
WPR,KOR,Republic of Korea (the),measles,2009,17
WPR,KOR,Republic of Korea (the),measles,2008,2
WPR,KOR,Republic of Korea (the),measles,2007,194
WPR,KOR,Republic of Korea (the),measles,2006,28
WPR,KOR,Republic of Korea (the),measles,2005,7
WPR,KOR,Republic of Korea (the),measles,2004,11
WPR,KOR,Republic of Korea (the),measles,2003,33
WPR,KOR,Republic of Korea (the),measles,2002,62
WPR,KOR,Republic of Korea (the),measles,2001,23060
WPR,KOR,Republic of Korea (the),measles,2000,32647
WPR,KOR,Republic of Korea (the),measles,1998,4
WPR,KOR,Republic of Korea (the),measles,1997,2
WPR,KOR,Republic of Korea (the),measles,1996,71
WPR,KOR,Republic of Korea (the),measles,1995,71
WPR,KOR,Republic of Korea (the),measles,1994,7883
WPR,KOR,Republic of Korea (the),measles,1990,3415
WPR,KOR,Republic of Korea (the),measles,1989,2394
WPR,KOR,Republic of Korea (the),measles,1988,1579
WPR,KOR,Republic of Korea (the),measles,1987,1880
WPR,KOR,Republic of Korea (the),measles,1986,1818
WPR,KOR,Republic of Korea (the),measles,1985,1283
WPR,KOR,Republic of Korea (the),measles,1984,2246
WPR,KOR,Republic of Korea (the),measles,1983,695
WPR,KOR,Republic of Korea (the),measles,1982,6776
WPR,KOR,Republic of Korea (the),measles,1981,2307
WPR,KOR,Republic of Korea (the),measles,1980,5097
EUR,MDA,Republic of Moldova (the),measles,2015,0
EUR,MDA,Republic of Moldova (the),measles,2014,2
EUR,MDA,Republic of Moldova (the),measles,2013,27
EUR,MDA,Republic of Moldova (the),measles,2012,11
EUR,MDA,Republic of Moldova (the),measles,2011,0
EUR,MDA,Republic of Moldova (the),measles,2010,0
EUR,MDA,Republic of Moldova (the),measles,2009,0
EUR,MDA,Republic of Moldova (the),measles,2008,0
EUR,MDA,Republic of Moldova (the),measles,2007,10
EUR,MDA,Republic of Moldova (the),measles,2006,34
EUR,MDA,Republic of Moldova (the),measles,2005,6
EUR,MDA,Republic of Moldova (the),measles,2004,4
EUR,MDA,Republic of Moldova (the),measles,2003,87
EUR,MDA,Republic of Moldova (the),measles,2002,4929
EUR,MDA,Republic of Moldova (the),measles,2001,457
EUR,MDA,Republic of Moldova (the),measles,2000,687
EUR,MDA,Republic of Moldova (the),measles,1999,245
EUR,MDA,Republic of Moldova (the),measles,1998,673
EUR,MDA,Republic of Moldova (the),measles,1997,364
EUR,MDA,Republic of Moldova (the),measles,1996,344
EUR,MDA,Republic of Moldova (the),measles,1995,1174
EUR,MDA,Republic of Moldova (the),measles,1994,3951
EUR,MDA,Republic of Moldova (the),measles,1993,866
EUR,MDA,Republic of Moldova (the),measles,1992,322
EUR,MDA,Republic of Moldova (the),measles,1991,621
EUR,MDA,Republic of Moldova (the),measles,1990,3242
EUR,ROU,Romania,measles,2015,4
EUR,ROU,Romania,measles,2014,59
EUR,ROU,Romania,measles,2013,1159
EUR,ROU,Romania,measles,2012,7450
EUR,ROU,Romania,measles,2011,4189
EUR,ROU,Romania,measles,2010,193
EUR,ROU,Romania,measles,2009,8
EUR,ROU,Romania,measles,2008,12
EUR,ROU,Romania,measles,2007,353
EUR,ROU,Romania,measles,2006,3196
EUR,ROU,Romania,measles,2005,5043
EUR,ROU,Romania,measles,2004,117
EUR,ROU,Romania,measles,2003,9
EUR,ROU,Romania,measles,2002,14
EUR,ROU,Romania,measles,2001,10
EUR,ROU,Romania,measles,2000,35
EUR,ROU,Romania,measles,1999,240
EUR,ROU,Romania,measles,1998,9547
EUR,ROU,Romania,measles,1997,23579
EUR,ROU,Romania,measles,1996,906
EUR,ROU,Romania,measles,1995,2188
EUR,ROU,Romania,measles,1994,6228
EUR,ROU,Romania,measles,1993,28321
EUR,ROU,Romania,measles,1992,6061
EUR,ROU,Romania,measles,1991,1773
EUR,ROU,Romania,measles,1990,4691
EUR,ROU,Romania,measles,1989,3870
EUR,ROU,Romania,measles,1988,1810
EUR,ROU,Romania,measles,1987,11833
EUR,ROU,Romania,measles,1986,34037
EUR,ROU,Romania,measles,1985,5007
EUR,ROU,Romania,measles,1984,2108
EUR,ROU,Romania,measles,1983,4723
EUR,ROU,Romania,measles,1982,61682
EUR,ROU,Romania,measles,1981,21584
EUR,ROU,Romania,measles,1980,10476
EUR,RUS,Russian Federation (the),measles,2015,843
EUR,RUS,Russian Federation (the),measles,2014,4711
EUR,RUS,Russian Federation (the),measles,2013,2339
EUR,RUS,Russian Federation (the),measles,2012,2123
EUR,RUS,Russian Federation (the),measles,2011,629
EUR,RUS,Russian Federation (the),measles,2010,129
EUR,RUS,Russian Federation (the),measles,2009,101
EUR,RUS,Russian Federation (the),measles,2008,27
EUR,RUS,Russian Federation (the),measles,2007,173
EUR,RUS,Russian Federation (the),measles,2006,1147
EUR,RUS,Russian Federation (the),measles,2005,454
EUR,RUS,Russian Federation (the),measles,2004,2444
EUR,RUS,Russian Federation (the),measles,2003,3291
EUR,RUS,Russian Federation (the),measles,2002,580
EUR,RUS,Russian Federation (the),measles,2001,2072
EUR,RUS,Russian Federation (the),measles,2000,4800
EUR,RUS,Russian Federation (the),measles,1999,7428
EUR,RUS,Russian Federation (the),measles,1998,6215
EUR,RUS,Russian Federation (the),measles,1997,2874
EUR,RUS,Russian Federation (the),measles,1996,7120
EUR,RUS,Russian Federation (the),measles,1995,6630
EUR,RUS,Russian Federation (the),measles,1994,28672
EUR,RUS,Russian Federation (the),measles,1993,74463
EUR,RUS,Russian Federation (the),measles,1992,18570
EUR,RUS,Russian Federation (the),measles,1991,20449
EUR,RUS,Russian Federation (the),measles,1990,18370
AFR,RWA,Rwanda,measles,2015,1
AFR,RWA,Rwanda,measles,2014,10
AFR,RWA,Rwanda,measles,2013,17
AFR,RWA,Rwanda,measles,2012,75
AFR,RWA,Rwanda,measles,2011,31
AFR,RWA,Rwanda,measles,2010,121
AFR,RWA,Rwanda,measles,2009,5
AFR,RWA,Rwanda,measles,2008,6
AFR,RWA,Rwanda,measles,2007,26
AFR,RWA,Rwanda,measles,2006,494
AFR,RWA,Rwanda,measles,2005,129
AFR,RWA,Rwanda,measles,2004,386
AFR,RWA,Rwanda,measles,2003,1064
AFR,RWA,Rwanda,measles,2002,2738
AFR,RWA,Rwanda,measles,2001,896
AFR,RWA,Rwanda,measles,2000,2095
AFR,RWA,Rwanda,measles,1999,4359
AFR,RWA,Rwanda,measles,1997,787
AFR,RWA,Rwanda,measles,1996,3988
AFR,RWA,Rwanda,measles,1995,28874
AFR,RWA,Rwanda,measles,1994,5999
AFR,RWA,Rwanda,measles,1993,9861
AFR,RWA,Rwanda,measles,1992,17429
AFR,RWA,Rwanda,measles,1991,5820
AFR,RWA,Rwanda,measles,1990,8970
AFR,RWA,Rwanda,measles,1989,5429
AFR,RWA,Rwanda,measles,1988,4364
AFR,RWA,Rwanda,measles,1987,12387
AFR,RWA,Rwanda,measles,1986,42749
AFR,RWA,Rwanda,measles,1985,16760
AFR,RWA,Rwanda,measles,1984,17269
AFR,RWA,Rwanda,measles,1983,20001
AFR,RWA,Rwanda,measles,1982,36792
AFR,RWA,Rwanda,measles,1981,79384
AFR,RWA,Rwanda,measles,1980,80402
AMR,KNA,Saint Kitts and Nevis,measles,2015,0
AMR,KNA,Saint Kitts and Nevis,measles,2014,0
AMR,KNA,Saint Kitts and Nevis,measles,2013,0
AMR,KNA,Saint Kitts and Nevis,measles,2012,0
AMR,KNA,Saint Kitts and Nevis,measles,2011,0
AMR,KNA,Saint Kitts and Nevis,measles,2010,0
AMR,KNA,Saint Kitts and Nevis,measles,2009,0
AMR,KNA,Saint Kitts and Nevis,measles,2008,0
AMR,KNA,Saint Kitts and Nevis,measles,2007,0
AMR,KNA,Saint Kitts and Nevis,measles,2006,0
AMR,KNA,Saint Kitts and Nevis,measles,2005,0
AMR,KNA,Saint Kitts and Nevis,measles,2004,0
AMR,KNA,Saint Kitts and Nevis,measles,2003,0
AMR,KNA,Saint Kitts and Nevis,measles,2002,0
AMR,KNA,Saint Kitts and Nevis,measles,2001,0
AMR,KNA,Saint Kitts and Nevis,measles,2000,0
AMR,KNA,Saint Kitts and Nevis,measles,1999,0
AMR,KNA,Saint Kitts and Nevis,measles,1998,0
AMR,KNA,Saint Kitts and Nevis,measles,1997,0
AMR,KNA,Saint Kitts and Nevis,measles,1996,0
AMR,KNA,Saint Kitts and Nevis,measles,1995,1
AMR,KNA,Saint Kitts and Nevis,measles,1994,0
AMR,KNA,Saint Kitts and Nevis,measles,1993,0
AMR,KNA,Saint Kitts and Nevis,measles,1992,0
AMR,KNA,Saint Kitts and Nevis,measles,1991,0
AMR,KNA,Saint Kitts and Nevis,measles,1990,80
AMR,KNA,Saint Kitts and Nevis,measles,1989,12
AMR,KNA,Saint Kitts and Nevis,measles,1988,12
AMR,KNA,Saint Kitts and Nevis,measles,1987,21
AMR,KNA,Saint Kitts and Nevis,measles,1986,22
AMR,KNA,Saint Kitts and Nevis,measles,1985,27
AMR,KNA,Saint Kitts and Nevis,measles,1984,2
AMR,KNA,Saint Kitts and Nevis,measles,1983,556
