WHO_REGION,ISO_code,Cname,year,cname_year,case,population ,case_pop
EMR,LBY,Libya,1981,Libya1981,253,3318560,76.23788631
EMR,LBY,Libya,1980,Libya1980,61,3191304,19.1144435
EUR,LTU,Lithuania,2015,Lithuania2015,62,2910199,21.30438503
EUR,LTU,Lithuania,2014,Lithuania2014,144,2932367,49.10708653
EUR,LTU,Lithuania,2013,Lithuania2013,67,2957689,22.65282117
EUR,LTU,Lithuania,2012,Lithuania2012,156,2987773,52.21280198
EUR,LTU,Lithuania,2011,Lithuania2011,33,3028115,10.89786881
EUR,LTU,Lithuania,2010,Lithuania2010,21,3097282,6.780138199
EUR,LTU,Lithuania,2009,Lithuania2009,233,3162916,73.66619917
EUR,LTU,Lithuania,2008,Lithuania2008,55,3198231,17.19700672
EUR,LTU,Lithuania,2007,Lithuania2007,18,3231294,5.570523759
EUR,LTU,Lithuania,2006,Lithuania2006,9,3269909,2.752370173
EUR,LTU,Lithuania,2005,Lithuania2005,68,3322528,20.4663437
EUR,LTU,Lithuania,2004,Lithuania2004,49,3377075,14.5095978
EUR,LTU,Lithuania,2003,Lithuania2003,9,3415213,2.635267551
EUR,LTU,Lithuania,2002,Lithuania2002,27,3443067,7.841845657
EUR,LTU,Lithuania,2001,Lithuania2001,163,3470818,46.96299259
EUR,LTU,Lithuania,2000,Lithuania2000,93,3499536,26.57495165
EUR,LTU,Lithuania,1999,Lithuania1999,92,3524238,26.10493389
EUR,LTU,Lithuania,1998,Lithuania1998,100,3549331,28.17432356
EUR,LTU,Lithuania,1997,Lithuania1997,155,3575137,43.35498192
EUR,LTU,Lithuania,1996,Lithuania1996,70,3601613,19.43573615
EUR,LTU,Lithuania,1995,Lithuania1995,147,3629102,40.50588823
EUR,LTU,Lithuania,1994,Lithuania1994,272,3657144,74.37497676
EUR,LTU,Lithuania,1993,Lithuania1993,266,3682613,72.23132053
EUR,LTU,Lithuania,1992,Lithuania1992,313,3700114,84.59198825
EUR,LTU,Lithuania,1991,Lithuania1991,352,3704134,95.02895954
EUR,LTU,Lithuania,1990,Lithuania1990,0,3697838,0
EUR,LTU,Lithuania,1989,Lithuania1989,0,3684255,0
EUR,LTU,Lithuania,1988,Lithuania1988,0,3655049,0
EUR,LTU,Lithuania,1987,Lithuania1987,0,3616367,0
EUR,LTU,Lithuania,1986,Lithuania1986,0,3578914,0
EUR,LTU,Lithuania,1985,Lithuania1985,0,3544543,0
EUR,LTU,Lithuania,1984,Lithuania1984,0,3514205,0
EUR,LTU,Lithuania,1983,Lithuania1983,0,3485192,0
EUR,LTU,Lithuania,1982,Lithuania1982,0,3457179,0
EUR,LTU,Lithuania,1981,Lithuania1981,0,3432947,0
EUR,LTU,Lithuania,1980,Lithuania1980,0,3413202,0
EUR,LUX,Luxembourg,2015,Luxembourg2015,0,569676,0
EUR,LUX,Luxembourg,2014,Luxembourg2014,0,556319,0
EUR,LUX,Luxembourg,2013,Luxembourg2013,30,543360,55.21201413
EUR,LUX,Luxembourg,2012,Luxembourg2012,10,530946,18.83430707
EUR,LUX,Luxembourg,2011,Luxembourg2011,4,518347,7.716838334
EUR,LUX,Luxembourg,2010,Luxembourg2010,0,506953,0
EUR,LUX,Luxembourg,2009,Luxembourg2009,1,497783,2.008907496
EUR,LUX,Luxembourg,2008,Luxembourg2008,2,488650,4.092909035
EUR,LUX,Luxembourg,2007,Luxembourg2007,0,479993,0
EUR,LUX,Luxembourg,2006,Luxembourg2006,0,472637,0
EUR,LUX,Luxembourg,2005,Luxembourg2005,0,465158,0
EUR,LUX,Luxembourg,2004,Luxembourg2004,3,458095,6.548859953
EUR,LUX,Luxembourg,2003,Luxembourg2003,10,451630,22.14201891
EUR,LUX,Luxembourg,2002,Luxembourg2002,0,446175,0
EUR,LUX,Luxembourg,2001,Luxembourg2001,0,441525,0
EUR,LUX,Luxembourg,2000,Luxembourg2000,0,436300,0
EUR,LUX,Luxembourg,1999,Luxembourg1999,0,430475,0
EUR,LUX,Luxembourg,1998,Luxembourg1998,0,424700,0
EUR,LUX,Luxembourg,1997,Luxembourg1997,0,419450,0
EUR,LUX,Luxembourg,1996,Luxembourg1996,2,414225,4.828293802
EUR,LUX,Luxembourg,1995,Luxembourg1995,1,408625,2.447231569
EUR,LUX,Luxembourg,1994,Luxembourg1994,1,402925,2.481851461
EUR,LUX,Luxembourg,1993,Luxembourg1993,4,397475,10.06352601
EUR,LUX,Luxembourg,1992,Luxembourg1992,1,392175,2.549882068
EUR,LUX,Luxembourg,1991,Luxembourg1991,2,387000,5.167958656
EUR,LUX,Luxembourg,1990,Luxembourg1990,3,381850,7.85648815
EUR,LUX,Luxembourg,1989,Luxembourg1989,22,377100,58.33996287
EUR,LUX,Luxembourg,1988,Luxembourg1988,2,373450,5.355469273
EUR,LUX,Luxembourg,1987,Luxembourg1987,1,370750,2.697235334
EUR,LUX,Luxembourg,1986,Luxembourg1986,7,368355,19.00340704
EUR,LUX,Luxembourg,1985,Luxembourg1985,18,366706,49.08564354
EUR,LUX,Luxembourg,1984,Luxembourg1984,6,365998,16.39353221
EUR,LUX,Luxembourg,1983,Luxembourg1983,23,365622,62.90649906
EUR,LUX,Luxembourg,1982,Luxembourg1982,21,365525,57.4516107
EUR,LUX,Luxembourg,1981,Luxembourg1981,18,365225,49.28468752
EUR,LUX,Luxembourg,1980,Luxembourg1980,46,364150,126.3215708
AFR,MDG,Madagascar,2015,Madagascar2015,2240,24235390,92.4268188
AFR,MDG,Madagascar,2014,Madagascar2014,131,23571713,5.557508697
AFR,MDG,Madagascar,2013,Madagascar2013,575,22924557,25.08227313
AFR,MDG,Madagascar,2012,Madagascar2012,524,22293720,23.50437702
AFR,MDG,Madagascar,2011,Madagascar2011,1102,21678867,50.83291484
AFR,MDG,Madagascar,2010,Madagascar2010,6,21079532,0.2846363
AFR,MDG,Madagascar,2009,Madagascar2009,467,20495706,22.78526048
AFR,MDG,Madagascar,2008,Madagascar2008,227,19926798,11.39169474
AFR,MDG,Madagascar,2007,Madagascar2007,13,19371031,0.671105219
AFR,MDG,Madagascar,2006,Madagascar2006,0,18826129,0
AFR,MDG,Madagascar,2005,Madagascar2005,63,18290394,3.444430995
AFR,MDG,Madagascar,2004,Madagascar2004,3003,17763367,169.0557877
AFR,MDG,Madagascar,2003,Madagascar2003,8089,17245275,469.0560168
AFR,MDG,Madagascar,2002,Madagascar2002,2458,16736029,146.8687704
AFR,MDG,Madagascar,2001,Madagascar2001,192,16235767,11.82574251
AFR,MDG,Madagascar,2000,Madagascar2000,3946,15744811,250.6222526
AFR,MDG,Madagascar,1999,Madagascar1999,3270,15262817,214.2461644
AFR,MDG,Madagascar,1998,Madagascar1998,1330,14790245,89.92413581
AFR,MDG,Madagascar,1997,Madagascar1997,944,14329239,65.87928361
AFR,MDG,Madagascar,1996,Madagascar1996,1494,13882646,107.6163723
AFR,MDG,Madagascar,1995,Madagascar1995,1835,13452526,136.4056089
AFR,MDG,Madagascar,1994,Madagascar1994,0,13039754,0
AFR,MDG,Madagascar,1993,Madagascar1993,0,12643864,0
AFR,MDG,Madagascar,1992,Madagascar1992,0,12263899,0
AFR,MDG,Madagascar,1991,Madagascar1991,0,11898267,0
AFR,MDG,Madagascar,1990,Madagascar1990,1793,11545782,155.2948081
AFR,MDG,Madagascar,1989,Madagascar1989,2251,11205548,200.8826342
AFR,MDG,Madagascar,1988,Madagascar1988,3325,10877757,305.6696339
AFR,MDG,Madagascar,1987,Madagascar1987,5207,10563491,492.9241668
AFR,MDG,Madagascar,1986,Madagascar1986,6025,10264368,586.9820723
AFR,MDG,Madagascar,1985,Madagascar1985,14862,9981113,1489.012298
AFR,MDG,Madagascar,1984,Madagascar1984,12353,9714342,1271.624985
AFR,MDG,Madagascar,1983,Madagascar1983,23734,9462343,2508.258261
AFR,MDG,Madagascar,1982,Madagascar1982,45479,9220693,4932.275698
AFR,MDG,Madagascar,1981,Madagascar1981,33168,8983494,3692.104653
AFR,MDG,Madagascar,1980,Madagascar1980,33526,8746516,3833.069076
AFR,MWI,Malawi,2015,Malawi2015,2,17215232,0.116176186
AFR,MWI,Malawi,2014,Malawi2014,2,16695253,0.119794531
AFR,MWI,Malawi,2013,Malawi2013,7,16190126,0.432362293
AFR,MWI,Malawi,2012,Malawi2012,1,15700436,0.063692499
AFR,MWI,Malawi,2011,Malawi2011,8,15226813,0.525388996
AFR,MWI,Malawi,2010,Malawi2010,4,14769824,0.270822455
AFR,MWI,Malawi,2009,Malawi2009,7,14329056,0.488517876
AFR,MWI,Malawi,2008,Malawi2008,5,13904671,0.359591392
AFR,MWI,Malawi,2007,Malawi2007,7,13498377,0.518580863
AFR,MWI,Malawi,2006,Malawi2006,6,13112383,0.457582729
AFR,MWI,Malawi,2005,Malawi2005,6,12747846,0.47066775
AFR,MWI,Malawi,2004,Malawi2004,0,12407618,0
AFR,MWI,Malawi,2003,Malawi2003,7,12090476,0.578968107
AFR,MWI,Malawi,2002,Malawi2002,0,11788731,0
AFR,MWI,Malawi,2001,Malawi2001,15,11491824,1.30527582
AFR,MWI,Malawi,2000,Malawi2000,377,11193230,33.68107329
AFR,MWI,Malawi,1999,Malawi1999,6,10882543,0.551341722
AFR,MWI,Malawi,1998,Malawi1998,1,10563554,0.09466511
AFR,MWI,Malawi,1997,Malawi1997,0,10260421,0
AFR,MWI,Malawi,1996,Malawi1996,1,10006767,0.099932376
AFR,MWI,Malawi,1995,Malawi1995,0,9822812,0
AFR,MWI,Malawi,1994,Malawi1994,0,9725612,0
AFR,MWI,Malawi,1993,Malawi1993,0,9697635,0
AFR,MWI,Malawi,1992,Malawi1992,0,9682918,0
AFR,MWI,Malawi,1991,Malawi1991,150,9604199,15.61816868
AFR,MWI,Malawi,1990,Malawi1990,0,9408998,0
AFR,MWI,Malawi,1989,Malawi1989,0,9073088,0
AFR,MWI,Malawi,1988,Malawi1988,0,8620942,0
AFR,MWI,Malawi,1987,Malawi1987,35938,8108484,4432.147859
AFR,MWI,Malawi,1986,Malawi1986,25229,7617137,3312.13683
AFR,MWI,Malawi,1985,Malawi1985,26136,7205635,3627.161243
AFR,MWI,Malawi,1984,Malawi1984,15025,6892527,2179.897155
AFR,MWI,Malawi,1983,Malawi1983,19647,6659453,2950.24231
AFR,MWI,Malawi,1982,Malawi1982,27571,6483571,4252.440515
AFR,MWI,Malawi,1981,Malawi1981,19423,6327344,3069.692433
AFR,MWI,Malawi,1980,Malawi1980,30243,6163225,4907.008912
WPR,MYS,Malaysia,2015,Malaysia2015,963,30331007,31.7496877
WPR,MYS,Malaysia,2014,Malaysia2014,524,29901997,17.5239132
WPR,MYS,Malaysia,2013,Malaysia2013,258,29465372,8.75604082
WPR,MYS,Malaysia,2012,Malaysia2012,251,29021940,8.648629278
WPR,MYS,Malaysia,2011,Malaysia2011,259,28572970,9.06451097
WPR,MYS,Malaysia,2010,Malaysia2010,72,28119500,2.56050072
WPR,MYS,Malaysia,2009,Malaysia2009,24,27661017,0.867647057
WPR,MYS,Malaysia,2008,Malaysia2008,44,27197419,1.617800571
WPR,MYS,Malaysia,2007,Malaysia2007,53,26730607,1.982745846
WPR,MYS,Malaysia,2006,Malaysia2006,34,26263048,1.294594595
WPR,MYS,Malaysia,2005,Malaysia2005,11,25796124,0.426420651
WPR,MYS,Malaysia,2004,Malaysia2004,76,25332026,3.000154824
WPR,MYS,Malaysia,2003,Malaysia2003,57,24869423,2.291971149
WPR,MYS,Malaysia,2002,Malaysia2002,14,24401977,0.573724006
WPR,MYS,Malaysia,2001,Malaysia2001,57,23920963,2.382847212
WPR,MYS,Malaysia,2000,Malaysia2000,83,23420751,3.543865865
WPR,MYS,Malaysia,1999,Malaysia1999,49,22898579,2.139870775
WPR,MYS,Malaysia,1998,Malaysia1998,30,22358128,1.34179391
WPR,MYS,Malaysia,1997,Malaysia1997,15,21808125,0.687817041
WPR,MYS,Malaysia,1996,Malaysia1996,7,21260881,0.329243177
WPR,MYS,Malaysia,1995,Malaysia1995,21,20725374,1.013250714
WPR,MYS,Malaysia,1994,Malaysia1994,29,20205992,1.43521783
WPR,MYS,Malaysia,1993,Malaysia1993,64,19700762,3.248605308
WPR,MYS,Malaysia,1992,Malaysia1992,71,19204700,3.697011669
WPR,MYS,Malaysia,1991,Malaysia1991,63,18709835,3.367213019
WPR,MYS,Malaysia,1990,Malaysia1990,63,18211097,3.45942916
WPR,MYS,Malaysia,1989,Malaysia1989,119,17707064,6.720481724
WPR,MYS,Malaysia,1988,Malaysia1988,99,17202032,5.755134045
WPR,MYS,Malaysia,1987,Malaysia1987,233,16703500,13.94917233
WPR,MYS,Malaysia,1986,Malaysia1986,147,16221767,9.061898127
WPR,MYS,Malaysia,1985,Malaysia1985,238,15764340,15.09736532
WPR,MYS,Malaysia,1984,Malaysia1984,138,15333369,8.999979065
WPR,MYS,Malaysia,1983,Malaysia1983,146,14926976,9.780949604
WPR,MYS,Malaysia,1982,Malaysia1982,183,14543585,12.58286729
WPR,MYS,Malaysia,1981,Malaysia1981,159,14180093,11.21290248
WPR,MYS,Malaysia,1980,Malaysia1980,288,13833739,20.81866659
SEAR,MDV,Maldives,2015,Maldives2015,0,409163,0
SEAR,MDV,Maldives,2014,Maldives2014,0,401000,0
SEAR,MDV,Maldives,2013,Maldives2013,0,393000,0
SEAR,MDV,Maldives,2012,Maldives2012,0,385000,0
SEAR,MDV,Maldives,2011,Maldives2011,3,377000,7.957559682
SEAR,MDV,Maldives,2010,Maldives2010,0,367000,0
SEAR,MDV,Maldives,2009,Maldives2009,0,360000,0
SEAR,MDV,Maldives,2008,Maldives2008,0,362000,0
SEAR,MDV,Maldives,2007,Maldives2007,0,349000,0
SEAR,MDV,Maldives,2006,Maldives2006,0,333000,0
SEAR,MDV,Maldives,2005,Maldives2005,0,321000,0
SEAR,MDV,Maldives,2004,Maldives2004,0,312000,0
SEAR,MDV,Maldives,2003,Maldives2003,0,304000,0
SEAR,MDV,Maldives,2002,Maldives2002,0,297000,0
SEAR,MDV,Maldives,2001,Maldives2001,0,292000,0
SEAR,MDV,Maldives,2000,Maldives2000,0,286000,0
SEAR,MDV,Maldives,1999,Maldives1999,0,280000,0
SEAR,MDV,Maldives,1998,Maldives1998,4,271000,14.7601476
SEAR,MDV,Maldives,1997,Maldives1997,0,264000,0
SEAR,MDV,Maldives,1996,Maldives1996,0,262000,0
SEAR,MDV,Maldives,1995,Maldives1995,0,255000,0
SEAR,MDV,Maldives,1994,Maldives1994,4,245000,16.32653061
SEAR,MDV,Maldives,1993,Maldives1993,4,242000,16.52892562
SEAR,MDV,Maldives,1992,Maldives1992,0,234000,0
SEAR,MDV,Maldives,1991,Maldives1991,1,227000,4.405286344
SEAR,MDV,Maldives,1990,Maldives1990,0,218000,0
SEAR,MDV,Maldives,1989,Maldives1989,0,216553,0
SEAR,MDV,Maldives,1988,Maldives1988,0,209832,0
SEAR,MDV,Maldives,1987,Maldives1987,0,203059,0
SEAR,MDV,Maldives,1986,Maldives1986,0,196283,0
SEAR,MDV,Maldives,1985,Maldives1985,2,189551,10.55125006
SEAR,MDV,Maldives,1984,Maldives1984,0,182864,0
SEAR,MDV,Maldives,1983,Maldives1983,0,176258,0
SEAR,MDV,Maldives,1982,Maldives1982,0,169861,0
SEAR,MDV,Maldives,1981,Maldives1981,0,163834,0
SEAR,MDV,Maldives,1980,Maldives1980,9,158282,56.86054005
AFR,MLI,Mali,2015,Mali2015,19,17599694,1.079564224
AFR,MLI,Mali,2014,Mali2014,61,17086022,3.570169815
AFR,MLI,Mali,2013,Mali2013,37,16592097,2.22997732
AFR,MLI,Mali,2012,Mali2012,108,16112333,6.702939916
AFR,MLI,Mali,2011,Mali2011,0,15639115,0
AFR,MLI,Mali,2010,Mali2010,86,15167286,5.670098131
AFR,MLI,Mali,2009,Mali2009,73,14694565,4.967823137
AFR,MLI,Mali,2008,Mali2008,52,14223403,3.655946471
AFR,MLI,Mali,2007,Mali2007,117,13759226,8.503385292
AFR,MLI,Mali,2006,Mali2006,17,13309942,1.277240727
AFR,MLI,Mali,2005,Mali2005,53,12881384,4.114464719
AFR,MLI,Mali,2004,Mali2004,58,12474857,4.649351892
AFR,MLI,Mali,2003,Mali2003,0,12088867,0
AFR,MLI,Mali,2002,Mali2002,117,11723017,9.980365976
AFR,MLI,Mali,2001,Mali2001,116,11376094,10.19682151
AFR,MLI,Mali,2000,Mali2000,168,11046926,15.20785058
AFR,MLI,Mali,1999,Mali1999,96,10736542,8.941426392
AFR,MLI,Mali,1998,Mali1998,0,10444822,0
AFR,MLI,Mali,1997,Mali1997,0,10168000,0
AFR,MLI,Mali,1996,Mali1996,195,9901045,19.69489079
AFR,MLI,Mali,1995,Mali1995,234,9640643,24.27223993
AFR,MLI,Mali,1994,Mali1994,0,9383608,0
AFR,MLI,Mali,1993,Mali1993,40,9131449,4.380465795
AFR,MLI,Mali,1992,Mali1992,311,8891141,34.97863772
AFR,MLI,Mali,1991,Mali1991,586,8672581,67.56927378
AFR,MLI,Mali,1990,Mali1990,800,8482075,94.31654401
AFR,MLI,Mali,1989,Mali1989,1677,8322726,201.4964808
AFR,MLI,Mali,1988,Mali1988,2439,8189984,297.8027796
AFR,MLI,Mali,1987,Mali1987,3580,8073178,443.4437095
AFR,MLI,Mali,1986,Mali1986,5666,7957390,712.0425165
AFR,MLI,Mali,1985,Mali1985,4879,7831891,622.9657691
AFR,MLI,Mali,1984,Mali1984,1911,7692537,248.4225945
AFR,MLI,Mali,1983,Mali1983,2580,7542377,342.0672289
AFR,MLI,Mali,1982,Mali1982,3166,7386669,428.6099729
AFR,MLI,Mali,1981,Mali1981,4705,7233877,650.4119437
AFR,MLI,Mali,1980,Mali1980,3248,7090125,458.1019376
EUR,MLT,Malta,2015,Malta2015,0,431333,0
EUR,MLT,Malta,2014,Malta2014,1,427364,2.339925684
EUR,MLT,Malta,2013,Malta2013,0,423374,0
EUR,MLT,Malta,2012,Malta2012,0,419455,0
EUR,MLT,Malta,2011,Malta2011,8,416268,19.21838815
EUR,MLT,Malta,2010,Malta2010,2,414508,4.824997346
EUR,MLT,Malta,2009,Malta2009,0,412477,0
EUR,MLT,Malta,2008,Malta2008,1,409379,2.442724224
EUR,MLT,Malta,2007,Malta2007,0,406724,0
EUR,MLT,Malta,2006,Malta2006,2,405308,4.934518934
EUR,MLT,Malta,2005,Malta2005,7,403834,17.333855
EUR,MLT,Malta,2004,Malta2004,6,401268,14.95260026
EUR,MLT,Malta,2003,Malta2003,8,398582,20.07115223
EUR,MLT,Malta,2002,Malta2002,6,395969,15.15270135
EUR,MLT,Malta,2001,Malta2001,2,393028,5.088695971
EUR,MLT,Malta,2000,Malta2000,4,381363,10.4886945
EUR,MLT,Malta,1999,Malta1999,60,379360,158.1611135
EUR,MLT,Malta,1998,Malta1998,4,377516,10.59557741
EUR,MLT,Malta,1997,Malta1997,13,375236,34.6448635
EUR,MLT,Malta,1996,Malta1996,11,372687,29.51538422
EUR,MLT,Malta,1995,Malta1995,60,370433,161.9726104
EUR,MLT,Malta,1994,Malta1994,36,367941,97.84177355
EUR,MLT,Malta,1993,Malta1993,1,364704,2.741949636
EUR,MLT,Malta,1992,Malta1992,2,361260,5.536178929
EUR,MLT,Malta,1991,Malta1991,252,357727,704.4478052
EUR,MLT,Malta,1990,Malta1990,109,354170,307.7618093
EUR,MLT,Malta,1989,Malta1989,5,350722,14.25630556
EUR,MLT,Malta,1988,Malta1988,9,347325,25.91232995
EUR,MLT,Malta,1987,Malta1987,7,344485,20.32018811
EUR,MLT,Malta,1986,Malta1986,211,342121,616.7408607
EUR,MLT,Malta,1985,Malta1985,141,336452,419.079096
EUR,MLT,Malta,1984,Malta1984,7,330593,21.17407205
EUR,MLT,Malta,1983,Malta1983,20,330524,60.5099781
EUR,MLT,Malta,1982,Malta1982,145,325898,444.9244856
EUR,MLT,Malta,1981,Malta1981,72,318982,225.7180656
EUR,MLT,Malta,1980,Malta1980,10,316645,31.58110818
WPR,MHL,Marshall Islands,2015,Marshall Islands2015,0,52993,0
WPR,MHL,Marshall Islands,2014,Marshall Islands2014,0,52898,0
WPR,MHL,Marshall Islands,2013,Marshall Islands2013,0,52786,0
WPR,MHL,Marshall Islands,2012,Marshall Islands2012,0,52663,0
WPR,MHL,Marshall Islands,2011,Marshall Islands2011,0,52541,0
WPR,MHL,Marshall Islands,2010,Marshall Islands2010,0,52428,0
WPR,MHL,Marshall Islands,2009,Marshall Islands2009,2,52321,38.22556908
WPR,MHL,Marshall Islands,2008,Marshall Islands2008,0,52221,0
WPR,MHL,Marshall Islands,2007,Marshall Islands2007,1,52136,19.18060457
WPR,MHL,Marshall Islands,2006,Marshall Islands2006,0,52080,0
WPR,MHL,Marshall Islands,2005,Marshall Islands2005,0,52058,0
WPR,MHL,Marshall Islands,2004,Marshall Islands2004,0,52074,0
WPR,MHL,Marshall Islands,2003,Marshall Islands2003,0,52115,0
WPR,MHL,Marshall Islands,2002,Marshall Islands2002,1,52161,19.17141159
WPR,MHL,Marshall Islands,2001,Marshall Islands2001,0,52184,0
WPR,MHL,Marshall Islands,2000,Marshall Islands2000,0,52161,0
WPR,MHL,Marshall Islands,1999,Marshall Islands1999,0,52076,0
WPR,MHL,Marshall Islands,1998,Marshall Islands1998,0,51922,0
WPR,MHL,Marshall Islands,1997,Marshall Islands1997,0,51697,0
WPR,MHL,Marshall Islands,1996,Marshall Islands1996,0,51397,0
WPR,MHL,Marshall Islands,1995,Marshall Islands1995,0,51020,0
WPR,MHL,Marshall Islands,1994,Marshall Islands1994,0,50577,0
WPR,MHL,Marshall Islands,1993,Marshall Islands1993,7,50052,139.8545513
WPR,MHL,Marshall Islands,1992,Marshall Islands1992,2,49382,40.50058726
WPR,MHL,Marshall Islands,1991,Marshall Islands1991,0,48481,0
WPR,MHL,Marshall Islands,1990,Marshall Islands1990,3,47300,63.42494715
WPR,MHL,Marshall Islands,1989,Marshall Islands1989,0,45813,0
WPR,MHL,Marshall Islands,1988,Marshall Islands1988,0,44063,0
WPR,MHL,Marshall Islands,1987,Marshall Islands1987,1,42148,23.72591819
WPR,MHL,Marshall Islands,1986,Marshall Islands1986,0,40203,0
WPR,MHL,Marshall Islands,1985,Marshall Islands1985,0,38334,0
WPR,MHL,Marshall Islands,1984,Marshall Islands1984,449,36567,12278.83064
WPR,MHL,Marshall Islands,1983,Marshall Islands1983,0,34895,0
WPR,MHL,Marshall Islands,1982,Marshall Islands1982,0,33334,0
WPR,MHL,Marshall Islands,1981,Marshall Islands1981,0,31895,0
WPR,MHL,Marshall Islands,1980,Marshall Islands1980,0,30581,0
AFR,MRT,Mauritania,2015,Mauritania2015,2,4067564,0.491694783
AFR,MRT,Mauritania,2014,Mauritania2014,6,3969625,1.511477784
AFR,MRT,Mauritania,2013,Mauritania2013,4,3872684,1.032875391
AFR,MRT,Mauritania,2012,Mauritania2012,30,3777067,7.942670861
AFR,MRT,Mauritania,2011,Mauritania2011,0,3683221,0
AFR,MRT,Mauritania,2010,Mauritania2010,1,3591400,0.278442947
AFR,MRT,Mauritania,2009,Mauritania2009,1,3501927,0.285557066
AFR,MRT,Mauritania,2008,Mauritania2008,2,3414552,0.585728377
AFR,MRT,Mauritania,2007,Mauritania2007,0,3328285,0
AFR,MRT,Mauritania,2006,Mauritania2006,0,3241762,0
AFR,MRT,Mauritania,2005,Mauritania2005,87,3154087,27.58325943
AFR,MRT,Mauritania,2004,Mauritania2004,0,3064882,0
AFR,MRT,Mauritania,2003,Mauritania2003,0,2974686,0
AFR,MRT,Mauritania,2002,Mauritania2002,0,2884672,0
AFR,MRT,Mauritania,2001,Mauritania2001,0,2796502,0
AFR,MRT,Mauritania,2000,Mauritania2000,0,2711421,0
AFR,MRT,Mauritania,1999,Mauritania1999,0,2629806,0
AFR,MRT,Mauritania,1998,Mauritania1998,0,2551429,0
AFR,MRT,Mauritania,1997,Mauritania1997,0,2476188,0
AFR,MRT,Mauritania,1996,Mauritania1996,0,2403779,0
AFR,MRT,Mauritania,1995,Mauritania1995,0,2333966,0
AFR,MRT,Mauritania,1994,Mauritania1994,0,2266745,0
AFR,MRT,Mauritania,1993,Mauritania1993,0,2202201,0
AFR,MRT,Mauritania,1992,Mauritania1992,0,2140250,0
AFR,MRT,Mauritania,1991,Mauritania1991,1073,2080782,515.671512
AFR,MRT,Mauritania,1990,Mauritania1990,425,2023665,210.0149975
AFR,MRT,Mauritania,1989,Mauritania1989,5239,1968870,2660.917176
AFR,MRT,Mauritania,1988,Mauritania1988,922,1916240,481.1505866
AFR,MRT,Mauritania,1987,Mauritania1987,852,1865356,456.7492747
AFR,MRT,Mauritania,1986,Mauritania1986,2432,1815692,1339.434221
AFR,MRT,Mauritania,1985,Mauritania1985,6222,1766855,3521.511386
AFR,MRT,Mauritania,1984,Mauritania1984,8292,1718641,4824.74234
AFR,MRT,Mauritania,1983,Mauritania1983,3839,1671080,2297.316705
AFR,MRT,Mauritania,1982,Mauritania1982,2365,1624310,1456.002857
AFR,MRT,Mauritania,1981,Mauritania1981,9514,1578585,6026.916511
AFR,MRT,Mauritania,1980,Mauritania1980,7588,1534085,4946.270904
AFR,MUS,Mauritius,2015,Mauritius2015,0,1262605,0
AFR,MUS,Mauritius,2014,Mauritius2014,1,1260934,0.79306292
AFR,MUS,Mauritius,2013,Mauritius2013,0,1258653,0
AFR,MUS,Mauritius,2012,Mauritius2012,0,1255882,0
AFR,MUS,Mauritius,2011,Mauritius2011,1,1252404,0.798464393
AFR,MUS,Mauritius,2010,Mauritius2010,1,1250400,0.799744082
AFR,MUS,Mauritius,2009,Mauritius2009,7,1247429,5.611541819
AFR,MUS,Mauritius,2008,Mauritius2008,0,1244121,0
AFR,MUS,Mauritius,2007,Mauritius2007,2,1239630,1.613384639
AFR,MUS,Mauritius,2006,Mauritius2006,1,1233996,0.810375398
AFR,MUS,Mauritius,2005,Mauritius2005,0,1228254,0
AFR,MUS,Mauritius,2004,Mauritius2004,1,1221003,0.818998807
AFR,MUS,Mauritius,2003,Mauritius2003,0,1213370,0
AFR,MUS,Mauritius,2002,Mauritius2002,0,1204621,0
AFR,MUS,Mauritius,2001,Mauritius2001,1,1196287,0.835919809
AFR,MUS,Mauritius,2000,Mauritius2000,0,1186873,0
AFR,MUS,Mauritius,1999,Mauritius1999,0,1175267,0
AFR,MUS,Mauritius,1998,Mauritius1998,0,1160421,0
AFR,MUS,Mauritius,1997,Mauritius1997,0,1148284,0
AFR,MUS,Mauritius,1996,Mauritius1996,0,1133996,0
AFR,MUS,Mauritius,1995,Mauritius1995,0,1122457,0
AFR,MUS,Mauritius,1994,Mauritius1994,0,1112846,0
AFR,MUS,Mauritius,1993,Mauritius1993,0,1097374,0
AFR,MUS,Mauritius,1992,Mauritius1992,0,1084441,0
AFR,MUS,Mauritius,1991,Mauritius1991,0,1070266,0
AFR,MUS,Mauritius,1990,Mauritius1990,14,1058775,13.22282827
AFR,MUS,Mauritius,1989,Mauritius1989,1,1051260,0.951239465
AFR,MUS,Mauritius,1988,Mauritius1988,0,1043239,0
AFR,MUS,Mauritius,1987,Mauritius1987,0,1036082,0
AFR,MUS,Mauritius,1986,Mauritius1986,2,1028360,1.944844218
AFR,MUS,Mauritius,1985,Mauritius1985,5,1020528,4.899424612
AFR,MUS,Mauritius,1984,Mauritius1984,2,1012221,1.975853099
AFR,MUS,Mauritius,1983,Mauritius1983,4,1001691,3.993247419
AFR,MUS,Mauritius,1982,Mauritius1982,17,992521,17.12810107
AFR,MUS,Mauritius,1981,Mauritius1981,7,980462,7.139491383
AFR,MUS,Mauritius,1980,Mauritius1980,5,966039,5.175774477
AMR,MEX,Mexico,2015,Mexico2015,1134,127017224,8.927923035
AMR,MEX,Mexico,2014,Mexico2014,981,125385833,7.823850403
