WHO_REGION,ISO_code,Cname,year,case
AFR,NAM,Namibia,1999,34.0
AFR,NAM,Namibia,1998,175.0
AFR,NAM,Namibia,1997,221.0
AFR,NAM,Namibia,1996,82.0
AFR,NAM,Namibia,1995,0.0
AFR,NAM,Namibia,1994,0.0
AFR,NAM,Namibia,1993,0.0
AFR,NAM,Namibia,1992,4853.0
AFR,NAM,Namibia,1991,0.0
AFR,NAM,Namibia,1990,19.0
AFR,NAM,Namibia,1989,29.0
AFR,NAM,Namibia,1988,52.0
AFR,NAM,Namibia,1987,0.0
AFR,NAM,Namibia,1986,0.0
AFR,NAM,Namibia,1985,0.0
AFR,NAM,Namibia,1984,0.0
AFR,NAM,Namibia,1983,0.0
AFR,NAM,Namibia,1982,0.0
AFR,NAM,Namibia,1981,0.0
AFR,NAM,Namibia,1980,0.0
WPR,NRU,Nauru,2015,0.0
WPR,NRU,Nauru,2014,0.0
WPR,NRU,Nauru,2013,0.0
WPR,NRU,Nauru,2012,0.0
WPR,NRU,Nauru,2011,0.0
WPR,NRU,Nauru,2010,0.0
WPR,NRU,Nauru,2009,0.0
WPR,NRU,Nauru,2008,0.0
WPR,NRU,Nauru,2007,0.0
WPR,NRU,Nauru,2006,0.0
WPR,NRU,Nauru,2005,0.0
WPR,NRU,Nauru,2004,1.0
WPR,NRU,Nauru,2003,0.0
WPR,NRU,Nauru,2002,0.0
WPR,NRU,Nauru,2001,0.0
WPR,NRU,Nauru,2000,0.0
WPR,NRU,Nauru,1999,0.0
WPR,NRU,Nauru,1998,0.0
WPR,NRU,Nauru,1997,0.0
WPR,NRU,Nauru,1996,0.0
WPR,NRU,Nauru,1995,0.0
WPR,NRU,Nauru,1994,0.0
WPR,NRU,Nauru,1993,0.0
WPR,NRU,Nauru,1992,0.0
WPR,NRU,Nauru,1991,0.0
WPR,NRU,Nauru,1990,170.0
WPR,NRU,Nauru,1989,0.0
WPR,NRU,Nauru,1988,0.0
WPR,NRU,Nauru,1987,0.0
WPR,NRU,Nauru,1986,0.0
WPR,NRU,Nauru,1985,0.0
WPR,NRU,Nauru,1984,0.0
WPR,NRU,Nauru,1983,0.0
WPR,NRU,Nauru,1982,0.0
WPR,NRU,Nauru,1981,4.0
WPR,NRU,Nauru,1980,0.0
SEAR,NPL,Nepal,2015,5330.0
SEAR,NPL,Nepal,2014,8058.0
SEAR,NPL,Nepal,2013,3911.0
SEAR,NPL,Nepal,2012,2092.0
SEAR,NPL,Nepal,2011,2020.0
SEAR,NPL,Nepal,2010,2986.0
SEAR,NPL,Nepal,2009,2910.0
SEAR,NPL,Nepal,2008,2754.0
SEAR,NPL,Nepal,2007,1078.0
SEAR,NPL,Nepal,2006,1404.0
SEAR,NPL,Nepal,2005,2328.0
SEAR,NPL,Nepal,2004,3893.0
SEAR,NPL,Nepal,2003,4766.0
SEAR,NPL,Nepal,2002,5032.0
SEAR,NPL,Nepal,2001,6738.0
SEAR,NPL,Nepal,2000,6594.0
SEAR,NPL,Nepal,1999,349.0
SEAR,NPL,Nepal,1998,15406.0
SEAR,NPL,Nepal,1997,13683.0
SEAR,NPL,Nepal,1996,13687.0
SEAR,NPL,Nepal,1995,14204.0
SEAR,NPL,Nepal,1994,25.0
SEAR,NPL,Nepal,1993,85.0
SEAR,NPL,Nepal,1992,72.0
SEAR,NPL,Nepal,1991,30.0
SEAR,NPL,Nepal,1990,60.0
SEAR,NPL,Nepal,1989,21.0
SEAR,NPL,Nepal,1988,211.0
SEAR,NPL,Nepal,1987,196.0
SEAR,NPL,Nepal,1986,271.0
SEAR,NPL,Nepal,1985,1504.0
SEAR,NPL,Nepal,1984,1453.0
SEAR,NPL,Nepal,1983,2119.0
SEAR,NPL,Nepal,1982,2073.0
SEAR,NPL,Nepal,1981,132.0
SEAR,NPL,Nepal,1980,1253.0
EUR,NLD,Netherlands (the),2015,0.0
EUR,NLD,Netherlands (the),2014,8960.0
EUR,NLD,Netherlands (the),2013,2859.0
EUR,NLD,Netherlands (the),2012,13554.0
EUR,NLD,Netherlands (the),2011,6732.0
EUR,NLD,Netherlands (the),2010,2912.0
EUR,NLD,Netherlands (the),2009,6203.0
EUR,NLD,Netherlands (the),2008,8661.0
EUR,NLD,Netherlands (the),2007,7325.0
EUR,NLD,Netherlands (the),2006,4298.0
EUR,NLD,Netherlands (the),2005,6535.0
EUR,NLD,Netherlands (the),2004,9113.0
EUR,NLD,Netherlands (the),2003,4.0
EUR,NLD,Netherlands (the),2002,5880.0
EUR,NLD,Netherlands (the),2001,0.0
EUR,NLD,Netherlands (the),2000,4836.0
EUR,NLD,Netherlands (the),1999,6280.0
EUR,NLD,Netherlands (the),1998,2252.0
EUR,NLD,Netherlands (the),1997,3953.0
EUR,NLD,Netherlands (the),1996,2779.0
EUR,NLD,Netherlands (the),1995,323.0
EUR,NLD,Netherlands (the),1994,538.0
EUR,NLD,Netherlands (the),1993,296.0
EUR,NLD,Netherlands (the),1992,172.0
EUR,NLD,Netherlands (the),1991,167.0
EUR,NLD,Netherlands (the),1990,473.0
EUR,NLD,Netherlands (the),1989,437.0
EUR,NLD,Netherlands (the),1988,132.0
EUR,NLD,Netherlands (the),1987,2711.0
EUR,NLD,Netherlands (the),1986,2165.0
EUR,NLD,Netherlands (the),1985,1525.0
EUR,NLD,Netherlands (the),1984,536.0
EUR,NLD,Netherlands (the),1983,211.0
EUR,NLD,Netherlands (the),1982,81.0
EUR,NLD,Netherlands (the),1981,52.0
EUR,NLD,Netherlands (the),1980,38.0
WPR,NZL,New Zealand,2015,1171.0
WPR,NZL,New Zealand,2014,1101.0
WPR,NZL,New Zealand,2013,3397.0
WPR,NZL,New Zealand,2012,5600.0
WPR,NZL,New Zealand,2011,2012.0
WPR,NZL,New Zealand,2010,468.0
WPR,NZL,New Zealand,2009,657.0
WPR,NZL,New Zealand,2008,0.0
WPR,NZL,New Zealand,2007,332.0
WPR,NZL,New Zealand,2006,1122.0
WPR,NZL,New Zealand,2005,2721.0
WPR,NZL,New Zealand,2004,3490.0
WPR,NZL,New Zealand,2003,591.0
WPR,NZL,New Zealand,2002,1069.0
WPR,NZL,New Zealand,2001,4143.0
WPR,NZL,New Zealand,2000,4143.0
WPR,NZL,New Zealand,1999,1052.0
WPR,NZL,New Zealand,1998,156.0
WPR,NZL,New Zealand,1997,284.0
WPR,NZL,New Zealand,1996,0.0
WPR,NZL,New Zealand,1995,10.0
WPR,NZL,New Zealand,1994,37.0
WPR,NZL,New Zealand,1993,50.0
WPR,NZL,New Zealand,1992,88.0
WPR,NZL,New Zealand,1991,221.0
WPR,NZL,New Zealand,1990,91.0
WPR,NZL,New Zealand,1989,0.0
WPR,NZL,New Zealand,1988,1.0
WPR,NZL,New Zealand,1987,6.0
WPR,NZL,New Zealand,1986,4.0
WPR,NZL,New Zealand,1985,3.0
WPR,NZL,New Zealand,1984,9.0
WPR,NZL,New Zealand,1983,9.0
WPR,NZL,New Zealand,1982,6.0
WPR,NZL,New Zealand,1981,4.0
WPR,NZL,New Zealand,1980,3.0
AMR,NIC,Nicaragua,2015,39.0
AMR,NIC,Nicaragua,2014,1.0
AMR,NIC,Nicaragua,2013,1.0
AMR,NIC,Nicaragua,2012,69.0
AMR,NIC,Nicaragua,2011,87.0
AMR,NIC,Nicaragua,2010,25.0
AMR,NIC,Nicaragua,2009,11.0
AMR,NIC,Nicaragua,2008,27.0
AMR,NIC,Nicaragua,2007,55.0
AMR,NIC,Nicaragua,2006,154.0
AMR,NIC,Nicaragua,2005,8.0
AMR,NIC,Nicaragua,2004,5.0
AMR,NIC,Nicaragua,2003,5.0
AMR,NIC,Nicaragua,2002,8.0
AMR,NIC,Nicaragua,2001,10.0
AMR,NIC,Nicaragua,2000,20.0
AMR,NIC,Nicaragua,1999,32.0
AMR,NIC,Nicaragua,1998,16.0
AMR,NIC,Nicaragua,1997,98.0
AMR,NIC,Nicaragua,1996,24.0
AMR,NIC,Nicaragua,1995,16.0
AMR,NIC,Nicaragua,1994,23.0
AMR,NIC,Nicaragua,1993,54.0
AMR,NIC,Nicaragua,1992,354.0
AMR,NIC,Nicaragua,1991,11.0
AMR,NIC,Nicaragua,1990,15.0
AMR,NIC,Nicaragua,1989,17.0
AMR,NIC,Nicaragua,1988,157.0
AMR,NIC,Nicaragua,1987,301.0
AMR,NIC,Nicaragua,1986,577.0
AMR,NIC,Nicaragua,1985,289.0
AMR,NIC,Nicaragua,1984,254.0
AMR,NIC,Nicaragua,1983,285.0
AMR,NIC,Nicaragua,1982,667.0
AMR,NIC,Nicaragua,1981,2016.0
AMR,NIC,Nicaragua,1980,2836.0
AFR,NER,Niger (the),2015,24.0
AFR,NER,Niger (the),2014,45.0
AFR,NER,Niger (the),2013,1028.0
AFR,NER,Niger (the),2012,75.0
AFR,NER,Niger (the),2011,1114.0
AFR,NER,Niger (the),2010,176.0
AFR,NER,Niger (the),2009,1511.0
AFR,NER,Niger (the),2008,1335.0
AFR,NER,Niger (the),2007,3408.0
AFR,NER,Niger (the),2006,2112.0
AFR,NER,Niger (the),2005,1316.0
AFR,NER,Niger (the),2004,2335.0
AFR,NER,Niger (the),2003,2332.0
AFR,NER,Niger (the),2002,2828.0
AFR,NER,Niger (the),2001,3032.0
AFR,NER,Niger (the),2000,5883.0
AFR,NER,Niger (the),1999,2647.0
AFR,NER,Niger (the),1998,2872.0
AFR,NER,Niger (the),1997,3422.0
AFR,NER,Niger (the),1996,0.0
AFR,NER,Niger (the),1995,3191.0
AFR,NER,Niger (the),1994,0.0
AFR,NER,Niger (the),1993,0.0
AFR,NER,Niger (the),1992,0.0
AFR,NER,Niger (the),1991,776.0
AFR,NER,Niger (the),1990,3424.0
AFR,NER,Niger (the),1989,4589.0
AFR,NER,Niger (the),1988,3940.0
AFR,NER,Niger (the),1987,4933.0
AFR,NER,Niger (the),1986,8470.0
AFR,NER,Niger (the),1985,5645.0
AFR,NER,Niger (the),1984,6430.0
AFR,NER,Niger (the),1983,7385.0
AFR,NER,Niger (the),1982,4197.0
AFR,NER,Niger (the),1981,6075.0
AFR,NER,Niger (the),1980,8700.0
AFR,NGA,Nigeria,2015,6645.0
AFR,NGA,Nigeria,2014,9767.0
AFR,NGA,Nigeria,2013,9086.0
AFR,NGA,Nigeria,2012,11740.0
AFR,NGA,Nigeria,2011,114.0
AFR,NGA,Nigeria,2010,199.0
AFR,NGA,Nigeria,2009,11281.0
AFR,NGA,Nigeria,2008,13961.0
AFR,NGA,Nigeria,2007,12736.0
AFR,NGA,Nigeria,2006,12976.0
AFR,NGA,Nigeria,2005,15609.0
AFR,NGA,Nigeria,2004,10976.0
AFR,NGA,Nigeria,2003,0.0
AFR,NGA,Nigeria,2002,16167.0
AFR,NGA,Nigeria,2001,40572.0
AFR,NGA,Nigeria,2000,44548.0
AFR,NGA,Nigeria,1999,0.0
AFR,NGA,Nigeria,1998,25765.0
AFR,NGA,Nigeria,1997,0.0
AFR,NGA,Nigeria,1996,29727.0
AFR,NGA,Nigeria,1995,0.0
AFR,NGA,Nigeria,1994,23827.0
AFR,NGA,Nigeria,1993,29818.0
AFR,NGA,Nigeria,1992,27955.0
AFR,NGA,Nigeria,1991,24926.0
AFR,NGA,Nigeria,1990,47400.0
AFR,NGA,Nigeria,1989,40609.0
AFR,NGA,Nigeria,1988,40733.0
AFR,NGA,Nigeria,1987,55791.0
AFR,NGA,Nigeria,1986,46333.0
AFR,NGA,Nigeria,1985,96941.0
AFR,NGA,Nigeria,1984,66408.0
AFR,NGA,Nigeria,1983,72876.0
AFR,NGA,Nigeria,1982,82479.0
AFR,NGA,Nigeria,1981,60112.0
AFR,NGA,Nigeria,1980,52256.0
WPR,NIU,Niue,2015,0.0
WPR,NIU,Niue,2014,0.0
WPR,NIU,Niue,2013,0.0
WPR,NIU,Niue,2012,0.0
WPR,NIU,Niue,2011,0.0
WPR,NIU,Niue,2010,0.0
WPR,NIU,Niue,2009,0.0
WPR,NIU,Niue,2008,0.0
WPR,NIU,Niue,2007,0.0
WPR,NIU,Niue,2006,0.0
WPR,NIU,Niue,2005,0.0
WPR,NIU,Niue,2004,0.0
WPR,NIU,Niue,2003,0.0
WPR,NIU,Niue,2002,0.0
WPR,NIU,Niue,2001,0.0
WPR,NIU,Niue,2000,0.0
WPR,NIU,Niue,1999,0.0
WPR,NIU,Niue,1998,0.0
WPR,NIU,Niue,1997,0.0
WPR,NIU,Niue,1996,0.0
WPR,NIU,Niue,1995,0.0
WPR,NIU,Niue,1994,0.0
WPR,NIU,Niue,1993,0.0
WPR,NIU,Niue,1992,0.0
WPR,NIU,Niue,1991,0.0
WPR,NIU,Niue,1990,0.0
WPR,NIU,Niue,1989,0.0
WPR,NIU,Niue,1988,0.0
WPR,NIU,Niue,1987,0.0
WPR,NIU,Niue,1986,0.0
WPR,NIU,Niue,1985,0.0
WPR,NIU,Niue,1984,0.0
WPR,NIU,Niue,1983,0.0
WPR,NIU,Niue,1982,0.0
WPR,NIU,Niue,1981,0.0
WPR,NIU,Niue,1980,0.0
EUR,NOR,Norway,2015,1906.0
EUR,NOR,Norway,2014,3035.0
EUR,NOR,Norway,2013,2608.0
EUR,NOR,Norway,2012,4232.0
EUR,NOR,Norway,2011,3695.0
EUR,NOR,Norway,2010,3565.0
EUR,NOR,Norway,2009,5547.0
EUR,NOR,Norway,2008,3895.0
EUR,NOR,Norway,2007,0.0
EUR,NOR,Norway,2006,6587.0
EUR,NOR,Norway,2005,5536.0
EUR,NOR,Norway,2004,7737.0
EUR,NOR,Norway,2003,2766.0
EUR,NOR,Norway,2002,3170.0
EUR,NOR,Norway,2001,2575.0
EUR,NOR,Norway,2000,3417.0
EUR,NOR,Norway,1999,0.0
EUR,NOR,Norway,1998,0.0
EUR,NOR,Norway,1997,1837.0
EUR,NOR,Norway,1996,88.0
EUR,NOR,Norway,1995,73.0
EUR,NOR,Norway,1994,109.0
EUR,NOR,Norway,1993,18.0
EUR,NOR,Norway,1992,129.0
EUR,NOR,Norway,1991,140.0
EUR,NOR,Norway,1990,209.0
EUR,NOR,Norway,1989,226.0
EUR,NOR,Norway,1988,301.0
EUR,NOR,Norway,1987,655.0
EUR,NOR,Norway,1986,790.0
EUR,NOR,Norway,1985,1228.0
EUR,NOR,Norway,1984,1379.0
EUR,NOR,Norway,1983,2972.0
EUR,NOR,Norway,1982,2111.0
EUR,NOR,Norway,1981,2017.0
EUR,NOR,Norway,1980,2006.0
EMR,OMN,Oman,2015,120.0
EMR,OMN,Oman,2014,167.0
EMR,OMN,Oman,2013,310.0
EMR,OMN,Oman,2012,166.0
EMR,OMN,Oman,2011,90.0
EMR,OMN,Oman,2010,34.0
EMR,OMN,Oman,2009,40.0
EMR,OMN,Oman,2008,60.0
EMR,OMN,Oman,2007,77.0
EMR,OMN,Oman,2006,41.0
EMR,OMN,Oman,2005,37.0
EMR,OMN,Oman,2004,79.0
EMR,OMN,Oman,2003,152.0
EMR,OMN,Oman,2002,100.0
EMR,OMN,Oman,2001,57.0
EMR,OMN,Oman,2000,195.0
EMR,OMN,Oman,1999,206.0
EMR,OMN,Oman,1998,489.0
EMR,OMN,Oman,1997,699.0
EMR,OMN,Oman,1996,76.0
EMR,OMN,Oman,1995,116.0
EMR,OMN,Oman,1994,175.0
EMR,OMN,Oman,1993,240.0
EMR,OMN,Oman,1992,56.0
EMR,OMN,Oman,1991,35.0
EMR,OMN,Oman,1990,52.0
EMR,OMN,Oman,1989,36.0
EMR,OMN,Oman,1988,27.0
EMR,OMN,Oman,1987,15.0
EMR,OMN,Oman,1986,232.0
EMR,OMN,Oman,1985,835.0
EMR,OMN,Oman,1984,890.0
EMR,OMN,Oman,1983,2708.0
EMR,OMN,Oman,1982,2847.0
EMR,OMN,Oman,1981,2282.0
EMR,OMN,Oman,1980,1589.0
EMR,PAK,Pakistan,2015,676.0
EMR,PAK,Pakistan,2014,9.0
EMR,PAK,Pakistan,2013,1331.0
EMR,PAK,Pakistan,2012,478.0
EMR,PAK,Pakistan,2011,694.0
EMR,PAK,Pakistan,2010,705.0
EMR,PAK,Pakistan,2009,1014.0
EMR,PAK,Pakistan,2008,1185.0
EMR,PAK,Pakistan,2007,1021.0
EMR,PAK,Pakistan,2006,965.0
EMR,PAK,Pakistan,2005,853.0
EMR,PAK,Pakistan,2004,770.0
EMR,PAK,Pakistan,2003,1083.0
EMR,PAK,Pakistan,2002,1271.0
EMR,PAK,Pakistan,2001,1312.0
EMR,PAK,Pakistan,2000,1638.0
EMR,PAK,Pakistan,1999,1844.0
EMR,PAK,Pakistan,1998,2080.0
EMR,PAK,Pakistan,1997,2383.0
EMR,PAK,Pakistan,1996,2339.0
EMR,PAK,Pakistan,1995,1876.0
EMR,PAK,Pakistan,1994,2379.0
EMR,PAK,Pakistan,1993,2365.0
EMR,PAK,Pakistan,1992,2223.0
EMR,PAK,Pakistan,1991,1710.0
EMR,PAK,Pakistan,1990,29996.0
EMR,PAK,Pakistan,1989,2985.0
EMR,PAK,Pakistan,1988,66557.0
EMR,PAK,Pakistan,1987,53586.0
EMR,PAK,Pakistan,1986,63151.0
EMR,PAK,Pakistan,1985,65252.0
EMR,PAK,Pakistan,1984,44946.0
EMR,PAK,Pakistan,1983,57962.0
EMR,PAK,Pakistan,1982,61308.0
EMR,PAK,Pakistan,1981,75464.0
EMR,PAK,Pakistan,1980,60013.0
WPR,PLW,Palau,2015,0.0
WPR,PLW,Palau,2014,0.0
WPR,PLW,Palau,2013,0.0
WPR,PLW,Palau,2012,0.0
WPR,PLW,Palau,2011,0.0
WPR,PLW,Palau,2010,0.0
WPR,PLW,Palau,2009,0.0
WPR,PLW,Palau,2008,0.0
WPR,PLW,Palau,2007,0.0
WPR,PLW,Palau,2006,0.0
WPR,PLW,Palau,2005,0.0
WPR,PLW,Palau,2004,0.0
WPR,PLW,Palau,2003,0.0
WPR,PLW,Palau,2002,0.0
WPR,PLW,Palau,2001,0.0
WPR,PLW,Palau,2000,0.0
WPR,PLW,Palau,1999,0.0
WPR,PLW,Palau,1998,0.0
WPR,PLW,Palau,1997,0.0
WPR,PLW,Palau,1996,0.0
WPR,PLW,Palau,1995,0.0
WPR,PLW,Palau,1994,0.0
WPR,PLW,Palau,1993,0.0
WPR,PLW,Palau,1992,0.0
WPR,PLW,Palau,1991,0.0
WPR,PLW,Palau,1990,0.0
WPR,PLW,Palau,1989,0.0
WPR,PLW,Palau,1988,0.0
WPR,PLW,Palau,1987,0.0
WPR,PLW,Palau,1986,0.0
WPR,PLW,Palau,1985,0.0
WPR,PLW,Palau,1984,0.0
WPR,PLW,Palau,1983,0.0
WPR,PLW,Palau,1982,0.0
WPR,PLW,Palau,1981,0.0
WPR,PLW,Palau,1980,0.0
AMR,PAN,Panama,2015,9.0
AMR,PAN,Panama,2014,19.0
AMR,PAN,Panama,2013,42.0
AMR,PAN,Panama,2012,57.0
AMR,PAN,Panama,2011,37.0
AMR,PAN,Panama,2010,23.0
AMR,PAN,Panama,2009,103.0
AMR,PAN,Panama,2008,113.0
AMR,PAN,Panama,2007,80.0
AMR,PAN,Panama,2006,135.0
AMR,PAN,Panama,2005,29.0
AMR,PAN,Panama,2004,14.0
AMR,PAN,Panama,2003,12.0
AMR,PAN,Panama,2002,90.0
AMR,PAN,Panama,2001,9.0
AMR,PAN,Panama,2000,70.0
AMR,PAN,Panama,1999,216.0
AMR,PAN,Panama,1998,229.0
AMR,PAN,Panama,1997,111.0
AMR,PAN,Panama,1996,47.0
AMR,PAN,Panama,1995,5.0
AMR,PAN,Panama,1994,202.0
AMR,PAN,Panama,1993,217.0
AMR,PAN,Panama,1992,34.0
AMR,PAN,Panama,1991,116.0
AMR,PAN,Panama,1990,29.0
AMR,PAN,Panama,1989,45.0
AMR,PAN,Panama,1988,36.0
AMR,PAN,Panama,1987,59.0
AMR,PAN,Panama,1986,57.0
AMR,PAN,Panama,1985,107.0
AMR,PAN,Panama,1984,179.0
AMR,PAN,Panama,1983,248.0
AMR,PAN,Panama,1982,103.0
AMR,PAN,Panama,1981,143.0
AMR,PAN,Panama,1980,672.0
WPR,PNG,Papua New Guinea,2015,0.0
WPR,PNG,Papua New Guinea,2014,0.0
WPR,PNG,Papua New Guinea,2013,3215.0
WPR,PNG,Papua New Guinea,2012,6504.0
WPR,PNG,Papua New Guinea,2011,4681.0
WPR,PNG,Papua New Guinea,2010,4981.0
WPR,PNG,Papua New Guinea,2009,3057.0
WPR,PNG,Papua New Guinea,2008,0.0
WPR,PNG,Papua New Guinea,2007,0.0
WPR,PNG,Papua New Guinea,2006,3109.0
WPR,PNG,Papua New Guinea,2005,3335.0
WPR,PNG,Papua New Guinea,2004,2100.0
WPR,PNG,Papua New Guinea,2003,2526.0
WPR,PNG,Papua New Guinea,2002,5028.0
WPR,PNG,Papua New Guinea,2001,2410.0
WPR,PNG,Papua New Guinea,2000,2433.0
WPR,PNG,Papua New Guinea,1999,4825.0
WPR,PNG,Papua New Guinea,1998,1242.0
WPR,PNG,Papua New Guinea,1997,2871.0
WPR,PNG,Papua New Guinea,1996,1274.0
WPR,PNG,Papua New Guinea,1995,2814.0
WPR,PNG,Papua New Guinea,1994,2213.0
WPR,PNG,Papua New Guinea,1993,2600.0
WPR,PNG,Papua New Guinea,1992,2270.0
WPR,PNG,Papua New Guinea,1991,899.0
WPR,PNG,Papua New Guinea,1990,2199.0
WPR,PNG,Papua New Guinea,1989,2476.0
WPR,PNG,Papua New Guinea,1988,2598.0
WPR,PNG,Papua New Guinea,1987,1633.0
WPR,PNG,Papua New Guinea,1986,2563.0
WPR,PNG,Papua New Guinea,1985,1818.0
WPR,PNG,Papua New Guinea,1984,1384.0
WPR,PNG,Papua New Guinea,1983,2695.0
WPR,PNG,Papua New Guinea,1982,1462.0
WPR,PNG,Papua New Guinea,1981,2946.0
WPR,PNG,Papua New Guinea,1980,2761.0
AMR,PRY,Paraguay,2015,35.0
AMR,PRY,Paraguay,2014,109.0
AMR,PRY,Paraguay,2013,87.0
AMR,PRY,Paraguay,2012,49.0
AMR,PRY,Paraguay,2011,23.0
AMR,PRY,Paraguay,2010,9.0
AMR,PRY,Paraguay,2009,13.0
AMR,PRY,Paraguay,2008,21.0
AMR,PRY,Paraguay,2007,18.0
AMR,PRY,Paraguay,2006,17.0
AMR,PRY,Paraguay,2005,30.0
AMR,PRY,Paraguay,2004,56.0
AMR,PRY,Paraguay,2003,72.0
AMR,PRY,Paraguay,2002,99.0
AMR,PRY,Paraguay,2001,81.0
AMR,PRY,Paraguay,2000,37.0
AMR,PRY,Paraguay,1999,52.0
AMR,PRY,Paraguay,1998,55.0
AMR,PRY,Paraguay,1997,70.0
AMR,PRY,Paraguay,1996,56.0
AMR,PRY,Paraguay,1995,56.0
AMR,PRY,Paraguay,1994,86.0
AMR,PRY,Paraguay,1993,311.0
AMR,PRY,Paraguay,1992,417.0
AMR,PRY,Paraguay,1991,167.0
AMR,PRY,Paraguay,1990,175.0
AMR,PRY,Paraguay,1989,379.0
AMR,PRY,Paraguay,1988,962.0
AMR,PRY,Paraguay,1987,329.0
AMR,PRY,Paraguay,1986,241.0
AMR,PRY,Paraguay,1985,526.0
AMR,PRY,Paraguay,1984,977.0
AMR,PRY,Paraguay,1983,562.0
AMR,PRY,Paraguay,1982,616.0
AMR,PRY,Paraguay,1981,655.0
AMR,PRY,Paraguay,1980,854.0
AMR,PER,Peru,2015,141.0
AMR,PER,Peru,2014,257.0
AMR,PER,Peru,2013,1409.0
AMR,PER,Peru,2012,1190.0
AMR,PER,Peru,2011,94.0
AMR,PER,Peru,2010,111.0
AMR,PER,Peru,2009,273.0
AMR,PER,Peru,2008,101.0
AMR,PER,Peru,2007,102.0
AMR,PER,Peru,2006,112.0
AMR,PER,Peru,2005,171.0
AMR,PER,Peru,2004,253.0
AMR,PER,Peru,2003,126.0
AMR,PER,Peru,2002,103.0
AMR,PER,Peru,2001,57.0
AMR,PER,Peru,2000,125.0
AMR,PER,Peru,1999,2466.0
AMR,PER,Peru,1998,2580.0
AMR,PER,Peru,1997,1054.0
AMR,PER,Peru,1996,416.0
AMR,PER,Peru,1995,970.0
AMR,PER,Peru,1994,3284.0
AMR,PER,Peru,1993,1143.0
AMR,PER,Peru,1992,515.0
AMR,PER,Peru,1991,594.0
AMR,PER,Peru,1990,1302.0
AMR,PER,Peru,1989,1985.0
AMR,PER,Peru,1988,1732.0
AMR,PER,Peru,1987,2669.0
AMR,PER,Peru,1986,3286.0
AMR,PER,Peru,1985,7690.0
AMR,PER,Peru,1984,7878.0
AMR,PER,Peru,1983,7645.0
AMR,PER,Peru,1982,8827.0
AMR,PER,Peru,1981,12518.0
AMR,PER,Peru,1980,12844.0
WPR,PHL,Philippines (the),2015,894.0
WPR,PHL,Philippines (the),2014,839.0
WPR,PHL,Philippines (the),2013,1098.0
WPR,PHL,Philippines (the),2012,0.0
WPR,PHL,Philippines (the),2011,1537.0
WPR,PHL,Philippines (the),2010,1309.0
WPR,PHL,Philippines (the),2009,1142.0
WPR,PHL,Philippines (the),2008,924.0
WPR,PHL,Philippines (the),2007,1317.0
WPR,PHL,Philippines (the),2006,1320.0
WPR,PHL,Philippines (the),2005,1060.0
WPR,PHL,Philippines (the),2004,1392.0
WPR,PHL,Philippines (the),2003,1248.0
WPR,PHL,Philippines (the),2002,1235.0
WPR,PHL,Philippines (the),2001,1568.0
WPR,PHL,Philippines (the),2000,1246.0
WPR,PHL,Philippines (the),1999,1507.0
WPR,PHL,Philippines (the),1998,731.0
WPR,PHL,Philippines (the),1997,1789.0
WPR,PHL,Philippines (the),1996,0.0
WPR,PHL,Philippines (the),1995,1638.0
WPR,PHL,Philippines (the),1994,2340.0
WPR,PHL,Philippines (the),1993,2458.0
WPR,PHL,Philippines (the),1992,6597.0
WPR,PHL,Philippines (the),1991,5618.0
WPR,PHL,Philippines (the),1990,7342.0
WPR,PHL,Philippines (the),1989,13508.0
WPR,PHL,Philippines (the),1988,12215.0
WPR,PHL,Philippines (the),1987,13209.0
WPR,PHL,Philippines (the),1986,21150.0
WPR,PHL,Philippines (the),1985,24771.0
WPR,PHL,Philippines (the),1984,26800.0
WPR,PHL,Philippines (the),1983,22104.0
WPR,PHL,Philippines (the),1982,20460.0
WPR,PHL,Philippines (the),1981,22239.0
WPR,PHL,Philippines (the),1980,24834.0
EUR,POL,Poland,2015,0.0
EUR,POL,Poland,2014,0.0
EUR,POL,Poland,2013,2197.0
EUR,POL,Poland,2012,4701.0
EUR,POL,Poland,2011,0.0
EUR,POL,Poland,2010,1282.0
EUR,POL,Poland,2009,2409.0
EUR,POL,Poland,2008,0.0
EUR,POL,Poland,2007,2006.0
EUR,POL,Poland,2006,1547.0
EUR,POL,Poland,2005,1940.0
EUR,POL,Poland,2004,2979.0
EUR,POL,Poland,2003,2064.0
EUR,POL,Poland,2002,1808.0
EUR,POL,Poland,2001,2432.0
EUR,POL,Poland,2000,2284.0
EUR,POL,Poland,1999,898.0
EUR,POL,Poland,1998,2871.0
EUR,POL,Poland,1997,2129.0
EUR,POL,Poland,1996,385.0
EUR,POL,Poland,1995,595.0
EUR,POL,Poland,1994,753.0
EUR,POL,Poland,1993,375.0
EUR,POL,Poland,1992,643.0
EUR,POL,Poland,1991,360.0
EUR,POL,Poland,1990,357.0
EUR,POL,Poland,1989,166.0
EUR,POL,Poland,1988,242.0
EUR,POL,Poland,1987,367.0
EUR,POL,Poland,1986,198.0
EUR,POL,Poland,1985,390.0
EUR,POL,Poland,1984,413.0
EUR,POL,Poland,1983,302.0
EUR,POL,Poland,1982,574.0
EUR,POL,Poland,1981,373.0
EUR,POL,Poland,1980,321.0
EUR,PRT,Portugal,2015,230.0
EUR,PRT,Portugal,2014,75.0
EUR,PRT,Portugal,2013,104.0
EUR,PRT,Portugal,2012,227.0
EUR,PRT,Portugal,2011,32.0
