who_region,iso_code,cname,vaccine,year,coverage
EMR,LBN,Lebanon,DTP3,1992,89.0
EMR,LBN,Lebanon,DTP3,1991,86.0
EMR,LBN,Lebanon,DTP3,1990,82.0
EMR,LBN,Lebanon,DTP3,1989,78.0
EMR,LBN,Lebanon,DTP3,1988,33.0
EMR,LBN,Lebanon,DTP3,1987,91.0
EMR,LBN,Lebanon,DTP3,1986,30.0
EMR,LBN,Lebanon,DTP3,1985,60.0
EMR,LBN,Lebanon,DTP3,1984,4.0
EMR,LBN,Lebanon,DTP3,1982,4.0
AFR,LSO,Lesotho,DTP3,2015,67.0
AFR,LSO,Lesotho,DTP3,2014,69.0
AFR,LSO,Lesotho,DTP3,2013,66.0
AFR,LSO,Lesotho,DTP3,2012,67.0
AFR,LSO,Lesotho,DTP3,2011,69.0
AFR,LSO,Lesotho,DTP3,2010,75.0
AFR,LSO,Lesotho,DTP3,2009,72.0
AFR,LSO,Lesotho,DTP3,2008,91.0
AFR,LSO,Lesotho,DTP3,2007,91.0
AFR,LSO,Lesotho,DTP3,2006,90.0
AFR,LSO,Lesotho,DTP3,2005,87.0
AFR,LSO,Lesotho,DTP3,2004,71.0
AFR,LSO,Lesotho,DTP3,2003,62.0
AFR,LSO,Lesotho,DTP3,2002,60.0
AFR,LSO,Lesotho,DTP3,2001,72.0
AFR,LSO,Lesotho,DTP3,2000,69.0
AFR,LSO,Lesotho,DTP3,1999,58.0
AFR,LSO,Lesotho,DTP3,1998,64.0
AFR,LSO,Lesotho,DTP3,1997,56.0
AFR,LSO,Lesotho,DTP3,1996,53.0
AFR,LSO,Lesotho,DTP3,1995,52.0
AFR,LSO,Lesotho,DTP3,1994,55.0
AFR,LSO,Lesotho,DTP3,1993,47.0
AFR,LSO,Lesotho,DTP3,1992,66.0
AFR,LSO,Lesotho,DTP3,1991,67.0
AFR,LSO,Lesotho,DTP3,1990,71.0
AFR,LSO,Lesotho,DTP3,1989,78.0
AFR,LSO,Lesotho,DTP3,1988,87.0
AFR,LSO,Lesotho,DTP3,1987,70.0
AFR,LSO,Lesotho,DTP3,1986,68.0
AFR,LSO,Lesotho,DTP3,1983,80.0
AFR,LSO,Lesotho,DTP3,1981,58.0
AFR,LBR,Liberia,DTP3,2015,65.0
AFR,LBR,Liberia,DTP3,2014,63.0
AFR,LBR,Liberia,DTP3,2013,89.0
AFR,LBR,Liberia,DTP3,2012,93.0
AFR,LBR,Liberia,DTP3,2011,77.0
AFR,LBR,Liberia,DTP3,2010,75.0
AFR,LBR,Liberia,DTP3,2009,92.0
AFR,LBR,Liberia,DTP3,2008,92.0
AFR,LBR,Liberia,DTP3,2007,88.0
AFR,LBR,Liberia,DTP3,2006,88.0
AFR,LBR,Liberia,DTP3,2005,87.0
AFR,LBR,Liberia,DTP3,2004,31.0
AFR,LBR,Liberia,DTP3,2003,38.0
AFR,LBR,Liberia,DTP3,2002,51.0
AFR,LBR,Liberia,DTP3,2001,62.0
AFR,LBR,Liberia,DTP3,2000,48.0
AFR,LBR,Liberia,DTP3,1999,23.0
AFR,LBR,Liberia,DTP3,1998,19.0
AFR,LBR,Liberia,DTP3,1997,26.0
AFR,LBR,Liberia,DTP3,1996,45.0
AFR,LBR,Liberia,DTP3,1995,45.0
AFR,LBR,Liberia,DTP3,1987,19.0
AFR,LBR,Liberia,DTP3,1986,15.0
AFR,LBR,Liberia,DTP3,1983,23.0
AFR,LBR,Liberia,DTP3,1981,39.0
EMR,LBY,Libya,DTP3,2014,97.0
EMR,LBY,Libya,DTP3,2012,98.0
EMR,LBY,Libya,DTP3,2009,98.0
EMR,LBY,Libya,DTP3,2008,98.0
EMR,LBY,Libya,DTP3,2007,98.0
EMR,LBY,Libya,DTP3,2006,98.0
EMR,LBY,Libya,DTP3,2005,98.0
EMR,LBY,Libya,DTP3,2004,97.0
EMR,LBY,Libya,DTP3,2002,94.0
EMR,LBY,Libya,DTP3,2001,94.0
EMR,LBY,Libya,DTP3,1999,94.0
EMR,LBY,Libya,DTP3,1998,95.0
EMR,LBY,Libya,DTP3,1997,96.0
EMR,LBY,Libya,DTP3,1996,96.0
EMR,LBY,Libya,DTP3,1995,95.0
EMR,LBY,Libya,DTP3,1992,90.0
EMR,LBY,Libya,DTP3,1990,84.0
EMR,LBY,Libya,DTP3,1989,87.0
EMR,LBY,Libya,DTP3,1988,84.0
EMR,LBY,Libya,DTP3,1987,82.0
EMR,LBY,Libya,DTP3,1986,82.0
EMR,LBY,Libya,DTP3,1985,81.0
EMR,LBY,Libya,DTP3,1984,81.0
EMR,LBY,Libya,DTP3,1983,79.0
EMR,LBY,Libya,DTP3,1982,72.0
EMR,LBY,Libya,DTP3,1981,67.0
EMR,LBY,Libya,DTP3,1980,60.0
EUR,LTU,Lithuania,DTP3,2015,93.0
EUR,LTU,Lithuania,DTP3,2014,93.0
EUR,LTU,Lithuania,DTP3,2013,93.0
EUR,LTU,Lithuania,DTP3,2012,93.0
EUR,LTU,Lithuania,DTP3,2011,92.0
EUR,LTU,Lithuania,DTP3,2010,95.0
EUR,LTU,Lithuania,DTP3,2009,98.0
EUR,LTU,Lithuania,DTP3,2008,96.0
EUR,LTU,Lithuania,DTP3,2007,95.0
EUR,LTU,Lithuania,DTP3,2006,94.0
EUR,LTU,Lithuania,DTP3,2005,94.0
EUR,LTU,Lithuania,DTP3,2004,94.0
EUR,LTU,Lithuania,DTP3,2003,94.0
EUR,LTU,Lithuania,DTP3,2002,95.0
EUR,LTU,Lithuania,DTP3,2001,95.0
EUR,LTU,Lithuania,DTP3,2000,94.0
EUR,LTU,Lithuania,DTP3,1999,93.0
EUR,LTU,Lithuania,DTP3,1998,93.0
EUR,LTU,Lithuania,DTP3,1997,90.0
EUR,LTU,Lithuania,DTP3,1996,92.0
EUR,LTU,Lithuania,DTP3,1995,97.0
EUR,LTU,Lithuania,DTP3,1994,87.0
EUR,LTU,Lithuania,DTP3,1993,87.0
EUR,LTU,Lithuania,DTP3,1992,86.0
EUR,LTU,Lithuania,DTP3,1991,75.0
EUR,LTU,Lithuania,DTP3,1990,76.0
EUR,LTU,Lithuania,DTP3,1989,80.0
EUR,LTU,Lithuania,DTP3,1988,84.0
EUR,LUX,Luxembourg,DTP3,2015,99.0
EUR,LUX,Luxembourg,DTP3,2014,99.0
EUR,LUX,Luxembourg,DTP3,2013,99.0
EUR,LUX,Luxembourg,DTP3,2012,99.0
EUR,LUX,Luxembourg,DTP3,2011,99.0
EUR,LUX,Luxembourg,DTP3,2010,99.0
EUR,LUX,Luxembourg,DTP3,2009,99.0
EUR,LUX,Luxembourg,DTP3,2008,99.0
EUR,LUX,Luxembourg,DTP3,2007,99.0
EUR,LUX,Luxembourg,DTP3,2006,99.0
EUR,LUX,Luxembourg,DTP3,2005,99.0
EUR,LUX,Luxembourg,DTP3,2004,99.0
EUR,LUX,Luxembourg,DTP3,2003,98.0
EUR,LUX,Luxembourg,DTP3,2002,99.0
EUR,LUX,Luxembourg,DTP3,1997,98.0
EUR,LUX,Luxembourg,DTP3,1996,98.0
EUR,LUX,Luxembourg,DTP3,1990,90.0
EUR,LUX,Luxembourg,DTP3,1989,90.0
EUR,LUX,Luxembourg,DTP3,1988,90.0
EUR,LUX,Luxembourg,DTP3,1987,95.0
EUR,LUX,Luxembourg,DTP3,1984,68.0
EUR,LUX,Luxembourg,DTP3,1983,75.0
AFR,MDG,Madagascar,DTP3,2015,85.0
AFR,MDG,Madagascar,DTP3,2014,89.0
AFR,MDG,Madagascar,DTP3,2013,90.0
AFR,MDG,Madagascar,DTP3,2012,86.0
AFR,MDG,Madagascar,DTP3,2011,89.0
AFR,MDG,Madagascar,DTP3,2010,85.0
AFR,MDG,Madagascar,DTP3,2009,89.0
AFR,MDG,Madagascar,DTP3,2008,88.0
AFR,MDG,Madagascar,DTP3,2007,95.0
AFR,MDG,Madagascar,DTP3,2006,93.0
AFR,MDG,Madagascar,DTP3,2005,92.0
AFR,MDG,Madagascar,DTP3,2004,75.0
AFR,MDG,Madagascar,DTP3,2003,87.0
AFR,MDG,Madagascar,DTP3,2002,62.0
AFR,MDG,Madagascar,DTP3,2001,37.0
AFR,MDG,Madagascar,DTP3,2000,80.0
AFR,MDG,Madagascar,DTP3,1999,71.0
AFR,MDG,Madagascar,DTP3,1998,54.0
AFR,MDG,Madagascar,DTP3,1997,61.0
AFR,MDG,Madagascar,DTP3,1996,73.0
AFR,MDG,Madagascar,DTP3,1995,74.0
AFR,MDG,Madagascar,DTP3,1994,66.0
AFR,MDG,Madagascar,DTP3,1993,66.0
AFR,MDG,Madagascar,DTP3,1992,65.0
AFR,MDG,Madagascar,DTP3,1991,53.0
AFR,MDG,Madagascar,DTP3,1990,71.0
AFR,MDG,Madagascar,DTP3,1989,51.0
AFR,MDG,Madagascar,DTP3,1988,42.0
AFR,MDG,Madagascar,DTP3,1987,35.0
AFR,MDG,Madagascar,DTP3,1986,30.0
AFR,MDG,Madagascar,DTP3,1985,23.0
AFR,MDG,Madagascar,DTP3,1984,19.0
AFR,MDG,Madagascar,DTP3,1983,23.0
AFR,MDG,Madagascar,DTP3,1982,15.0
AFR,MDG,Madagascar,DTP3,1981,41.0
AFR,MDG,Madagascar,DTP3,1980,48.0
AFR,MWI,Malawi,DTP3,2015,88.0
AFR,MWI,Malawi,DTP3,2014,91.0
AFR,MWI,Malawi,DTP3,2013,89.0
AFR,MWI,Malawi,DTP3,2012,96.0
AFR,MWI,Malawi,DTP3,2011,97.0
AFR,MWI,Malawi,DTP3,2010,93.0
AFR,MWI,Malawi,DTP3,2009,93.0
AFR,MWI,Malawi,DTP3,2008,91.0
AFR,MWI,Malawi,DTP3,2007,87.0
AFR,MWI,Malawi,DTP3,2006,99.0
AFR,MWI,Malawi,DTP3,2005,93.0
AFR,MWI,Malawi,DTP3,2004,89.0
AFR,MWI,Malawi,DTP3,2003,84.0
AFR,MWI,Malawi,DTP3,2002,64.0
AFR,MWI,Malawi,DTP3,2001,90.0
AFR,MWI,Malawi,DTP3,2000,75.0
AFR,MWI,Malawi,DTP3,1999,85.0
AFR,MWI,Malawi,DTP3,1998,96.0
AFR,MWI,Malawi,DTP3,1997,95.0
AFR,MWI,Malawi,DTP3,1996,90.0
AFR,MWI,Malawi,DTP3,1995,97.0
AFR,MWI,Malawi,DTP3,1994,98.0
AFR,MWI,Malawi,DTP3,1993,91.0
AFR,MWI,Malawi,DTP3,1992,86.0
AFR,MWI,Malawi,DTP3,1991,81.0
AFR,MWI,Malawi,DTP3,1990,80.0
AFR,MWI,Malawi,DTP3,1989,88.0
AFR,MWI,Malawi,DTP3,1988,73.0
AFR,MWI,Malawi,DTP3,1987,53.0
AFR,MWI,Malawi,DTP3,1986,59.0
AFR,MWI,Malawi,DTP3,1985,58.0
AFR,MWI,Malawi,DTP3,1984,54.0
AFR,MWI,Malawi,DTP3,1983,63.0
AFR,MWI,Malawi,DTP3,1982,52.0
AFR,MWI,Malawi,DTP3,1981,64.0
AFR,MWI,Malawi,DTP3,1980,58.0
WPR,MYS,Malaysia,DTP3,2015,99.0
WPR,MYS,Malaysia,DTP3,2014,97.0
WPR,MYS,Malaysia,DTP3,2013,97.0
WPR,MYS,Malaysia,DTP3,2012,99.0
WPR,MYS,Malaysia,DTP3,2011,95.0
WPR,MYS,Malaysia,DTP3,2010,95.0
WPR,MYS,Malaysia,DTP3,2009,95.0
WPR,MYS,Malaysia,DTP3,2008,96.0
WPR,MYS,Malaysia,DTP3,2007,90.0
WPR,MYS,Malaysia,DTP3,2006,90.0
WPR,MYS,Malaysia,DTP3,2005,95.0
WPR,MYS,Malaysia,DTP3,2004,94.0
WPR,MYS,Malaysia,DTP3,2003,99.0
WPR,MYS,Malaysia,DTP3,2002,96.0
WPR,MYS,Malaysia,DTP3,2001,97.0
WPR,MYS,Malaysia,DTP3,2000,95.0
WPR,MYS,Malaysia,DTP3,1999,93.0
WPR,MYS,Malaysia,DTP3,1998,94.0
WPR,MYS,Malaysia,DTP3,1997,95.0
WPR,MYS,Malaysia,DTP3,1996,94.0
WPR,MYS,Malaysia,DTP3,1995,94.0
WPR,MYS,Malaysia,DTP3,1994,95.0
WPR,MYS,Malaysia,DTP3,1993,91.0
WPR,MYS,Malaysia,DTP3,1992,94.0
WPR,MYS,Malaysia,DTP3,1991,92.0
WPR,MYS,Malaysia,DTP3,1990,90.0
WPR,MYS,Malaysia,DTP3,1989,84.0
WPR,MYS,Malaysia,DTP3,1988,68.0
WPR,MYS,Malaysia,DTP3,1987,69.0
WPR,MYS,Malaysia,DTP3,1986,62.0
WPR,MYS,Malaysia,DTP3,1985,57.0
WPR,MYS,Malaysia,DTP3,1984,54.0
WPR,MYS,Malaysia,DTP3,1983,58.0
WPR,MYS,Malaysia,DTP3,1982,73.0
WPR,MYS,Malaysia,DTP3,1981,66.0
WPR,MYS,Malaysia,DTP3,1980,67.0
SEAR,MDV,Maldives,DTP3,2015,99.0
SEAR,MDV,Maldives,DTP3,2014,99.0
SEAR,MDV,Maldives,DTP3,2013,99.0
SEAR,MDV,Maldives,DTP3,2012,99.0
SEAR,MDV,Maldives,DTP3,2011,96.0
SEAR,MDV,Maldives,DTP3,2010,96.0
SEAR,MDV,Maldives,DTP3,2009,98.0
SEAR,MDV,Maldives,DTP3,2008,98.0
SEAR,MDV,Maldives,DTP3,2007,98.0
SEAR,MDV,Maldives,DTP3,2006,98.0
SEAR,MDV,Maldives,DTP3,2005,98.0
SEAR,MDV,Maldives,DTP3,2004,96.0
SEAR,MDV,Maldives,DTP3,2003,98.0
SEAR,MDV,Maldives,DTP3,2002,98.0
SEAR,MDV,Maldives,DTP3,2001,98.0
SEAR,MDV,Maldives,DTP3,2000,98.0
SEAR,MDV,Maldives,DTP3,1999,98.0
SEAR,MDV,Maldives,DTP3,1998,97.0
SEAR,MDV,Maldives,DTP3,1997,97.0
SEAR,MDV,Maldives,DTP3,1996,97.0
SEAR,MDV,Maldives,DTP3,1995,94.0
SEAR,MDV,Maldives,DTP3,1994,96.0
SEAR,MDV,Maldives,DTP3,1993,90.0
SEAR,MDV,Maldives,DTP3,1992,98.0
SEAR,MDV,Maldives,DTP3,1991,98.0
SEAR,MDV,Maldives,DTP3,1990,94.0
SEAR,MDV,Maldives,DTP3,1989,91.0
SEAR,MDV,Maldives,DTP3,1988,86.0
SEAR,MDV,Maldives,DTP3,1987,42.0
SEAR,MDV,Maldives,DTP3,1986,42.0
SEAR,MDV,Maldives,DTP3,1985,28.0
SEAR,MDV,Maldives,DTP3,1984,24.0
SEAR,MDV,Maldives,DTP3,1982,1.0
SEAR,MDV,Maldives,DTP3,1981,1.0
AFR,MLI,Mali,DTP3,2015,90.0
AFR,MLI,Mali,DTP3,2014,81.0
AFR,MLI,Mali,DTP3,2013,76.0
AFR,MLI,Mali,DTP3,2012,90.0
AFR,MLI,Mali,DTP3,2011,88.0
AFR,MLI,Mali,DTP3,2010,92.0
AFR,MLI,Mali,DTP3,2009,89.0
AFR,MLI,Mali,DTP3,2008,99.0
AFR,MLI,Mali,DTP3,2007,91.0
AFR,MLI,Mali,DTP3,2006,95.0
AFR,MLI,Mali,DTP3,2005,95.0
AFR,MLI,Mali,DTP3,2004,86.0
AFR,MLI,Mali,DTP3,2003,79.0
AFR,MLI,Mali,DTP3,2002,74.0
AFR,MLI,Mali,DTP3,2001,61.0
AFR,MLI,Mali,DTP3,2000,54.0
AFR,MLI,Mali,DTP3,1999,47.0
AFR,MLI,Mali,DTP3,1998,56.0
AFR,MLI,Mali,DTP3,1997,52.0
AFR,MLI,Mali,DTP3,1996,53.0
AFR,MLI,Mali,DTP3,1995,49.0
AFR,MLI,Mali,DTP3,1994,39.0
AFR,MLI,Mali,DTP3,1993,46.0
AFR,MLI,Mali,DTP3,1992,38.0
AFR,MLI,Mali,DTP3,1991,34.0
AFR,MLI,Mali,DTP3,1990,42.0
AFR,MLI,Mali,DTP3,1989,26.0
AFR,MLI,Mali,DTP3,1988,18.0
AFR,MLI,Mali,DTP3,1987,8.0
AFR,MLI,Mali,DTP3,1986,3.0
AFR,MLI,Mali,DTP3,1985,8.0
EUR,MLT,Malta,DTP3,2015,97.0
EUR,MLT,Malta,DTP3,2014,99.0
EUR,MLT,Malta,DTP3,2013,99.0
EUR,MLT,Malta,DTP3,2012,99.0
EUR,MLT,Malta,DTP3,2011,96.0
EUR,MLT,Malta,DTP3,2010,76.0
EUR,MLT,Malta,DTP3,2009,73.0
EUR,MLT,Malta,DTP3,2008,72.0
EUR,MLT,Malta,DTP3,2007,74.0
EUR,MLT,Malta,DTP3,2006,85.0
EUR,MLT,Malta,DTP3,2005,92.0
EUR,MLT,Malta,DTP3,2004,89.0
EUR,MLT,Malta,DTP3,2003,94.0
EUR,MLT,Malta,DTP3,2002,95.0
EUR,MLT,Malta,DTP3,2001,70.0
EUR,MLT,Malta,DTP3,2000,94.0
EUR,MLT,Malta,DTP3,1998,92.0
EUR,MLT,Malta,DTP3,1996,92.0
EUR,MLT,Malta,DTP3,1995,92.0
EUR,MLT,Malta,DTP3,1993,83.0
EUR,MLT,Malta,DTP3,1992,82.0
EUR,MLT,Malta,DTP3,1991,86.0
EUR,MLT,Malta,DTP3,1990,63.0
EUR,MLT,Malta,DTP3,1989,47.0
EUR,MLT,Malta,DTP3,1988,87.0
EUR,MLT,Malta,DTP3,1986,86.0
EUR,MLT,Malta,DTP3,1985,37.0
EUR,MLT,Malta,DTP3,1984,50.0
WPR,MHL,Marshall Islands (the),DTP3,2015,85.0
WPR,MHL,Marshall Islands (the),DTP3,2014,78.0
WPR,MHL,Marshall Islands (the),DTP3,2013,36.0
WPR,MHL,Marshall Islands (the),DTP3,2012,80.0
WPR,MHL,Marshall Islands (the),DTP3,2010,94.0
WPR,MHL,Marshall Islands (the),DTP3,2009,96.0
WPR,MHL,Marshall Islands (the),DTP3,2007,93.0
WPR,MHL,Marshall Islands (the),DTP3,2006,74.0
WPR,MHL,Marshall Islands (the),DTP3,2005,77.0
WPR,MHL,Marshall Islands (the),DTP3,2004,64.0
WPR,MHL,Marshall Islands (the),DTP3,2003,68.0
WPR,MHL,Marshall Islands (the),DTP3,2002,80.0
WPR,MHL,Marshall Islands (the),DTP3,2001,73.0
WPR,MHL,Marshall Islands (the),DTP3,2000,39.0
WPR,MHL,Marshall Islands (the),DTP3,1999,66.0
WPR,MHL,Marshall Islands (the),DTP3,1998,86.0
WPR,MHL,Marshall Islands (the),DTP3,1997,78.0
WPR,MHL,Marshall Islands (the),DTP3,1996,78.0
WPR,MHL,Marshall Islands (the),DTP3,1995,70.0
WPR,MHL,Marshall Islands (the),DTP3,1994,67.0
WPR,MHL,Marshall Islands (the),DTP3,1993,56.0
WPR,MHL,Marshall Islands (the),DTP3,1992,82.0
WPR,MHL,Marshall Islands (the),DTP3,1991,71.0
WPR,MHL,Marshall Islands (the),DTP3,1990,92.0
WPR,MHL,Marshall Islands (the),DTP3,1988,92.0
AFR,MRT,Mauritania,DTP3,2015,73.0
AFR,MRT,Mauritania,DTP3,2014,84.0
AFR,MRT,Mauritania,DTP3,2013,80.0
AFR,MRT,Mauritania,DTP3,2012,80.0
AFR,MRT,Mauritania,DTP3,2011,75.0
AFR,MRT,Mauritania,DTP3,2010,64.0
AFR,MRT,Mauritania,DTP3,2009,64.0
AFR,MRT,Mauritania,DTP3,2008,74.0
AFR,MRT,Mauritania,DTP3,2007,75.0
AFR,MRT,Mauritania,DTP3,2006,68.0
AFR,MRT,Mauritania,DTP3,2005,71.0
AFR,MRT,Mauritania,DTP3,2004,70.0
AFR,MRT,Mauritania,DTP3,2003,76.0
AFR,MRT,Mauritania,DTP3,2002,83.0
AFR,MRT,Mauritania,DTP3,2001,61.0
AFR,MRT,Mauritania,DTP3,2000,31.0
AFR,MRT,Mauritania,DTP3,1999,26.0
AFR,MRT,Mauritania,DTP3,1997,28.0
AFR,MRT,Mauritania,DTP3,1996,50.0
AFR,MRT,Mauritania,DTP3,1995,50.0
AFR,MRT,Mauritania,DTP3,1994,50.0
AFR,MRT,Mauritania,DTP3,1993,44.0
AFR,MRT,Mauritania,DTP3,1992,39.0
AFR,MRT,Mauritania,DTP3,1991,29.0
AFR,MRT,Mauritania,DTP3,1990,33.0
AFR,MRT,Mauritania,DTP3,1989,28.0
AFR,MRT,Mauritania,DTP3,1988,24.0
AFR,MRT,Mauritania,DTP3,1987,10.0
AFR,MRT,Mauritania,DTP3,1986,11.0
AFR,MRT,Mauritania,DTP3,1981,18.0
AFR,MUS,Mauritius,DTP3,2015,97.0
AFR,MUS,Mauritius,DTP3,2014,97.0
AFR,MUS,Mauritius,DTP3,2013,98.0
AFR,MUS,Mauritius,DTP3,2012,98.0
AFR,MUS,Mauritius,DTP3,2011,98.0
AFR,MUS,Mauritius,DTP3,2010,99.0
AFR,MUS,Mauritius,DTP3,2009,99.0
AFR,MUS,Mauritius,DTP3,2008,99.0
AFR,MUS,Mauritius,DTP3,2007,97.0
AFR,MUS,Mauritius,DTP3,2006,97.0
AFR,MUS,Mauritius,DTP3,2005,97.0
AFR,MUS,Mauritius,DTP3,2004,98.0
AFR,MUS,Mauritius,DTP3,2003,99.0
AFR,MUS,Mauritius,DTP3,2001,93.0
AFR,MUS,Mauritius,DTP3,2000,88.0
AFR,MUS,Mauritius,DTP3,1999,85.0
AFR,MUS,Mauritius,DTP3,1998,89.0
AFR,MUS,Mauritius,DTP3,1997,90.0
AFR,MUS,Mauritius,DTP3,1996,89.0
AFR,MUS,Mauritius,DTP3,1995,93.0
AFR,MUS,Mauritius,DTP3,1994,89.0
AFR,MUS,Mauritius,DTP3,1992,88.0
AFR,MUS,Mauritius,DTP3,1990,85.0
AFR,MUS,Mauritius,DTP3,1989,85.0
AFR,MUS,Mauritius,DTP3,1988,86.0
AFR,MUS,Mauritius,DTP3,1987,84.0
AFR,MUS,Mauritius,DTP3,1986,86.0
AFR,MUS,Mauritius,DTP3,1985,88.0
AFR,MUS,Mauritius,DTP3,1984,85.0
AFR,MUS,Mauritius,DTP3,1983,89.0
AFR,MUS,Mauritius,DTP3,1982,94.0
AFR,MUS,Mauritius,DTP3,1981,82.0
AFR,MUS,Mauritius,DTP3,1980,89.0
AMR,MEX,Mexico,DTP3,2015,87.0
AMR,MEX,Mexico,DTP3,2014,87.0
AMR,MEX,Mexico,DTP3,2013,83.0
AMR,MEX,Mexico,DTP3,2012,99.0
AMR,MEX,Mexico,DTP3,2011,97.0
AMR,MEX,Mexico,DTP3,2010,95.0
AMR,MEX,Mexico,DTP3,2009,95.0
AMR,MEX,Mexico,DTP3,2008,96.0
AMR,MEX,Mexico,DTP3,2007,98.0
AMR,MEX,Mexico,DTP3,2006,98.0
AMR,MEX,Mexico,DTP3,2005,98.0
AMR,MEX,Mexico,DTP3,2004,98.0
AMR,MEX,Mexico,DTP3,2003,98.0
AMR,MEX,Mexico,DTP3,2002,97.0
AMR,MEX,Mexico,DTP3,2001,97.0
AMR,MEX,Mexico,DTP3,2000,97.0
AMR,MEX,Mexico,DTP3,1999,96.0
AMR,MEX,Mexico,DTP3,1998,96.0
AMR,MEX,Mexico,DTP3,1997,95.0
AMR,MEX,Mexico,DTP3,1996,94.0
AMR,MEX,Mexico,DTP3,1995,91.0
AMR,MEX,Mexico,DTP3,1994,91.0
AMR,MEX,Mexico,DTP3,1993,82.0
AMR,MEX,Mexico,DTP3,1992,91.0
AMR,MEX,Mexico,DTP3,1991,88.0
AMR,MEX,Mexico,DTP3,1990,53.0
AMR,MEX,Mexico,DTP3,1989,65.0
AMR,MEX,Mexico,DTP3,1988,60.0
AMR,MEX,Mexico,DTP3,1987,62.0
AMR,MEX,Mexico,DTP3,1986,34.0
AMR,MEX,Mexico,DTP3,1985,40.0
AMR,MEX,Mexico,DTP3,1984,52.0
AMR,MEX,Mexico,DTP3,1983,41.0
AMR,MEX,Mexico,DTP3,1982,40.0
AMR,MEX,Mexico,DTP3,1981,43.0
AMR,MEX,Mexico,DTP3,1980,44.0
WPR,FSM,Micronesia (Federated States of),DTP3,2015,72.0
WPR,FSM,Micronesia (Federated States of),DTP3,2014,78.0
WPR,FSM,Micronesia (Federated States of),DTP3,2013,81.0
WPR,FSM,Micronesia (Federated States of),DTP3,2012,81.0
WPR,FSM,Micronesia (Federated States of),DTP3,2011,84.0
WPR,FSM,Micronesia (Federated States of),DTP3,2010,85.0
WPR,FSM,Micronesia (Federated States of),DTP3,2009,91.0
WPR,FSM,Micronesia (Federated States of),DTP3,2007,79.0
WPR,FSM,Micronesia (Federated States of),DTP3,2006,67.0
WPR,FSM,Micronesia (Federated States of),DTP3,2005,94.0
WPR,FSM,Micronesia (Federated States of),DTP3,2004,78.0
WPR,FSM,Micronesia (Federated States of),DTP3,2003,92.0
WPR,FSM,Micronesia (Federated States of),DTP3,2001,75.0
WPR,FSM,Micronesia (Federated States of),DTP3,2000,85.0
WPR,FSM,Micronesia (Federated States of),DTP3,1999,76.0
WPR,FSM,Micronesia (Federated States of),DTP3,1998,80.0
WPR,FSM,Micronesia (Federated States of),DTP3,1997,75.0
WPR,FSM,Micronesia (Federated States of),DTP3,1995,83.0
WPR,FSM,Micronesia (Federated States of),DTP3,1994,81.0
WPR,FSM,Micronesia (Federated States of),DTP3,1993,78.0
WPR,FSM,Micronesia (Federated States of),DTP3,1991,79.0
WPR,FSM,Micronesia (Federated States of),DTP3,1990,85.0
WPR,FSM,Micronesia (Federated States of),DTP3,1989,95.0
WPR,FSM,Micronesia (Federated States of),DTP3,1988,85.0
WPR,FSM,Micronesia (Federated States of),DTP3,1987,57.0
EUR,MCO,Monaco,DTP3,2002,99.0
EUR,MCO,Monaco,DTP3,1999,99.0
EUR,MCO,Monaco,DTP3,1995,99.0
EUR,MCO,Monaco,DTP3,1994,99.0
EUR,MCO,Monaco,DTP3,1992,98.0
EUR,MCO,Monaco,DTP3,1991,98.0
EUR,MCO,Monaco,DTP3,1990,99.0
EUR,MCO,Monaco,DTP3,1989,99.0
EUR,MCO,Monaco,DTP3,1988,99.0
WPR,MNG,Mongolia,DTP3,2015,99.0
WPR,MNG,Mongolia,DTP3,2014,99.0
WPR,MNG,Mongolia,DTP3,2013,98.0
WPR,MNG,Mongolia,DTP3,2012,99.0
WPR,MNG,Mongolia,DTP3,2011,99.0
WPR,MNG,Mongolia,DTP3,2010,96.0
WPR,MNG,Mongolia,DTP3,2009,95.0
WPR,MNG,Mongolia,DTP3,2008,96.0
WPR,MNG,Mongolia,DTP3,2007,95.0
WPR,MNG,Mongolia,DTP3,2006,99.0
WPR,MNG,Mongolia,DTP3,2005,99.0
WPR,MNG,Mongolia,DTP3,2004,99.0
WPR,MNG,Mongolia,DTP3,2003,98.0
WPR,MNG,Mongolia,DTP3,2002,98.0
WPR,MNG,Mongolia,DTP3,2001,95.0
WPR,MNG,Mongolia,DTP3,2000,95.0
WPR,MNG,Mongolia,DTP3,1999,94.0
WPR,MNG,Mongolia,DTP3,1998,94.0
WPR,MNG,Mongolia,DTP3,1997,92.0
WPR,MNG,Mongolia,DTP3,1996,90.0
WPR,MNG,Mongolia,DTP3,1995,88.0
WPR,MNG,Mongolia,DTP3,1994,78.0
WPR,MNG,Mongolia,DTP3,1993,79.0
WPR,MNG,Mongolia,DTP3,1992,64.0
WPR,MNG,Mongolia,DTP3,1991,81.0
WPR,MNG,Mongolia,DTP3,1990,69.0
WPR,MNG,Mongolia,DTP3,1989,84.0
WPR,MNG,Mongolia,DTP3,1988,70.0
WPR,MNG,Mongolia,DTP3,1987,69.0
WPR,MNG,Mongolia,DTP3,1986,85.0
WPR,MNG,Mongolia,DTP3,1985,83.0
WPR,MNG,Mongolia,DTP3,1984,77.0
WPR,MNG,Mongolia,DTP3,1983,79.0
WPR,MNG,Mongolia,DTP3,1982,79.0
