WHO_REGION,ISO_code,Cname,year,cname_year,casenotpop,case
AFR,NER,Niger (the),2007,Niger2007,3408,234.5874561
AFR,NER,Niger (the),2006,Niger2006,2112,150.9053248
AFR,NER,Niger (the),2005,Niger2005,1316,97.58675952
AFR,NER,Niger (the),2004,Niger2004,2335,179.670502
AFR,NER,Niger (the),2003,Niger2003,2332,186.1619857
AFR,NER,Niger (the),2002,Niger2002,2828,234.183679
AFR,NER,Niger (the),2001,Niger2001,3032,260.4294612
AFR,NER,Niger (the),2000,Niger2000,5883,524.1202677
AFR,NER,Niger (the),1999,Niger1999,2647,244.607138
AFR,NER,Niger (the),1998,Niger1998,2872,275.2894109
AFR,NER,Niger (the),1997,Niger1997,3422,340.1942149
AFR,NER,Niger (the),1996,Niger1996,0,0
AFR,NER,Niger (the),1995,Niger1995,3191,340.849177
AFR,NER,Niger (the),1994,Niger1994,0,0
AFR,NER,Niger (the),1993,Niger1993,0,0
AFR,NER,Niger (the),1992,Niger1992,0,0
AFR,NER,Niger (the),1991,Niger1991,776,94.9951976
AFR,NER,Niger (the),1990,Niger1990,3424,432.7667089
AFR,NER,Niger (the),1989,Niger1989,4589,598.208919
AFR,NER,Niger (the),1988,Niger1988,3940,529.1582301
AFR,NER,Niger (the),1987,Niger1987,4933,681.9675503
AFR,NER,Niger (the),1986,Niger1986,8470,1204.549414
AFR,NER,Niger (the),1985,Niger1985,5645,825.5132587
AFR,NER,Niger (the),1984,Niger1984,6430,966.6105942
AFR,NER,Niger (the),1983,Niger1983,7385,1140.898051
AFR,NER,Niger (the),1982,Niger1982,4197,666.2599576
AFR,NER,Niger (the),1981,Niger1981,6075,991.0662111
AFR,NER,Niger (the),1980,Niger1980,8700,1458.958247
AFR,NGA,Nigeria,2015,Nigeria2015,6645,36.47051836
AFR,NGA,Nigeria,2014,Nigeria2014,9767,55.03279751
AFR,NGA,Nigeria,2013,Nigeria2013,9086,52.57599307
AFR,NGA,Nigeria,2012,Nigeria2012,11740,69.78109771
AFR,NGA,Nigeria,2011,Nigeria2011,114,0.696095343
AFR,NGA,Nigeria,2010,Nigeria2010,199,1.248237868
AFR,NGA,Nigeria,2009,Nigeria2009,11281,72.68350951
AFR,NGA,Nigeria,2008,Nigeria2008,13961,92.38617543
AFR,NGA,Nigeria,2007,Nigeria2007,12736,86.54966669
AFR,NGA,Nigeria,2006,Nigeria2006,12976,90.53991127
AFR,NGA,Nigeria,2005,Nigeria2005,15609,111.8032685
AFR,NGA,Nigeria,2004,Nigeria2004,10976,80.68611366
AFR,NGA,Nigeria,2003,Nigeria2003,0,0
AFR,NGA,Nigeria,2002,Nigeria2002,16167,125.0867694
AFR,NGA,Nigeria,2001,Nigeria2001,40572,321.9618373
AFR,NGA,Nigeria,2000,Nigeria2000,44548,362.5422205
AFR,NGA,Nigeria,1999,Nigeria1999,0,0
AFR,NGA,Nigeria,1998,Nigeria1998,25765,220.4761907
AFR,NGA,Nigeria,1997,Nigeria1997,0,0
AFR,NGA,Nigeria,1996,Nigeria1996,29727,267.4141441
AFR,NGA,Nigeria,1995,Nigeria1995,0,0
AFR,NGA,Nigeria,1994,Nigeria1994,23827,225.3078416
AFR,NGA,Nigeria,1993,Nigeria1993,29818,289.0879162
AFR,NGA,Nigeria,1992,Nigeria1992,27955,277.9035383
AFR,NGA,Nigeria,1991,Nigeria1991,24926,254.1253933
AFR,NGA,Nigeria,1990,Nigeria1990,47400,495.7259585
AFR,NGA,Nigeria,1989,Nigeria1989,40609,435.813552
AFR,NGA,Nigeria,1988,Nigeria1988,40733,448.7317256
AFR,NGA,Nigeria,1987,Nigeria1987,55791,631.0277038
AFR,NGA,Nigeria,1986,Nigeria1986,46333,538.0173351
AFR,NGA,Nigeria,1985,Nigeria1985,96941,1155.413421
AFR,NGA,Nigeria,1984,Nigeria1984,66408,812.079797
AFR,NGA,Nigeria,1983,Nigeria1983,72876,914.0427665
AFR,NGA,Nigeria,1982,Nigeria1982,82479,1061.098805
AFR,NGA,Nigeria,1981,Nigeria1981,60112,793.7718174
AFR,NGA,Nigeria,1980,Nigeria1980,52256,709.0549531
EUR,NOR,Norway,2015,Norway2015,1906,366.8262085
EUR,NOR,Norway,2014,Norway2014,3035,590.7850765
EUR,NOR,Norway,2013,Norway2013,2608,513.4239293
EUR,NOR,Norway,2012,Norway2012,4232,843.2675982
EUR,NOR,Norway,2011,Norway2011,3695,745.9992635
EUR,NOR,Norway,2010,Norway2010,3565,729.1503895
EUR,NOR,Norway,2009,Norway2009,5547,1148.750209
EUR,NOR,Norway,2008,Norway2008,3895,816.8680419
EUR,NOR,Norway,2007,Norway2007,0,0
EUR,NOR,Norway,2006,Norway2006,6587,1413.313989
EUR,NOR,Norway,2005,Norway2005,5536,1197.415434
EUR,NOR,Norway,2004,Norway2004,7737,1684.919783
EUR,NOR,Norway,2003,Norway2003,2766,605.9338139
EUR,NOR,Norway,2002,Norway2002,3170,698.5211404
EUR,NOR,Norway,2001,Norway2001,2575,570.4789653
EUR,NOR,Norway,2000,Norway2000,3417,760.8606342
EUR,NOR,Norway,1999,Norway1999,0,0
EUR,NOR,Norway,1998,Norway1998,0,0
EUR,NOR,Norway,1997,Norway1997,1837,417.0112439
EUR,NOR,Norway,1996,Norway1996,88,20.08519776
EUR,NOR,Norway,1995,Norway1995,73,16.74625343
EUR,NOR,Norway,1994,Norway1994,109,25.13482296
EUR,NOR,Norway,1993,Norway1993,18,4.174405744
EUR,NOR,Norway,1992,Norway1992,129,30.09517775
EUR,NOR,Norway,1991,Norway1991,140,32.85049365
EUR,NOR,Norway,1990,Norway1990,209,49.2753343
EUR,NOR,Norway,1989,Norway1989,226,53.46706724
EUR,NOR,Norway,1988,Norway1988,301,71.50513317
EUR,NOR,Norway,1987,Norway1987,655,156.440139
EUR,NOR,Norway,1986,Norway1986,790,189.5687287
EUR,NOR,Norway,1985,Norway1985,1228,295.7243271
EUR,NOR,Norway,1984,Norway1984,1379,333.0838224
EUR,NOR,Norway,1983,Norway1983,2972,719.8859034
EUR,NOR,Norway,1982,Norway1982,2111,513.0277703
EUR,NOR,Norway,1981,Norway1981,2017,491.9869786
EUR,NOR,Norway,1980,Norway1980,2006,490.9903515
EMR,OMN,Oman,2015,Oman2015,120,26.72283807
EMR,OMN,Oman,2014,Oman2014,167,39.42345441
EMR,OMN,Oman,2013,Oman2013,310,79.34655298
EMR,OMN,Oman,2012,Oman2012,166,46.8239802
EMR,OMN,Oman,2011,Oman2011,90,28.03735697
EMR,OMN,Oman,2010,Oman2010,34,11.54990561
EMR,OMN,Oman,2009,Oman2009,40,14.48187647
EMR,OMN,Oman,2008,Oman2008,60,22.62203741
EMR,OMN,Oman,2007,Oman2007,77,29.68674699
EMR,OMN,Oman,2006,Oman2006,41,16.05717293
EMR,OMN,Oman,2005,Oman2005,37,14.75931742
EMR,OMN,Oman,2004,Oman2004,79,32.26868459
EMR,OMN,Oman,2003,Oman2003,152,63.72965211
EMR,OMN,Oman,2002,Oman2002,100,43.04402155
EMR,OMN,Oman,2001,Oman2001,57,25.0819895
EMR,OMN,Oman,2000,Oman2000,195,87.07677895
EMR,OMN,Oman,1999,Oman1999,206,92.56425914
EMR,OMN,Oman,1998,Oman1998,489,219.7829857
EMR,OMN,Oman,1997,Oman1997,699,313.7911901
EMR,OMN,Oman,1996,Oman1996,76,34.23781224
EMR,OMN,Oman,1995,Oman1995,116,52.92299157
EMR,OMN,Oman,1994,Oman1994,175,81.7933209
EMR,OMN,Oman,1993,Oman1993,240,116.1516631
EMR,OMN,Oman,1992,Oman1992,56,28.28405678
EMR,OMN,Oman,1991,Oman1991,35,18.49557031
EMR,OMN,Oman,1990,Oman1990,52,28.6950538
EMR,OMN,Oman,1989,Oman1989,36,20.66631649
EMR,OMN,Oman,1988,Oman1988,27,16.08014822
EMR,OMN,Oman,1987,Oman1987,15,9.255985383
EMR,OMN,Oman,1986,Oman1986,232,148.5757541
EMR,OMN,Oman,1985,Oman1985,835,557.2551281
EMR,OMN,Oman,1984,Oman1984,890,621.974861
EMR,OMN,Oman,1983,Oman1983,2708,1989.828947
EMR,OMN,Oman,1982,Oman1982,2847,2206.964768
EMR,OMN,Oman,1981,Oman1981,2282,1869.651992
EMR,OMN,Oman,1980,Oman1980,1589,1376.502436
EMR,PAK,Pakistan,2015,Pakistan2015,676,3.57814186
EMR,PAK,Pakistan,2014,Pakistan2014,9,0.048637006
EMR,PAK,Pakistan,2013,Pakistan2013,1331,7.345772742
EMR,PAK,Pakistan,2012,Pakistan2012,478,2.694593448
EMR,PAK,Pakistan,2011,Pakistan2011,694,3.996092628
EMR,PAK,Pakistan,2010,Pakistan2010,705,4.145987744
EMR,PAK,Pakistan,2009,Pakistan2009,1014,6.089322689
EMR,PAK,Pakistan,2008,Pakistan2008,1185,7.265615609
EMR,PAK,Pakistan,2007,Pakistan2007,1021,6.390529368
EMR,PAK,Pakistan,2006,Pakistan2006,965,6.165181281
EMR,PAK,Pakistan,2005,Pakistan2005,853,5.562207345
EMR,PAK,Pakistan,2004,Pakistan2004,770,5.12417851
EMR,PAK,Pakistan,2003,Pakistan2003,1083,7.35476229
EMR,PAK,Pakistan,2002,Pakistan2002,1271,8.809773534
EMR,PAK,Pakistan,2001,Pakistan2001,1312,9.286386694
EMR,PAK,Pakistan,2000,Pakistan2000,1638,11.84805953
EMR,PAK,Pakistan,1999,Pakistan1999,1844,13.64327823
EMR,PAK,Pakistan,1998,Pakistan1998,2080,15.75594287
EMR,PAK,Pakistan,1997,Pakistan1997,2383,18.49499167
EMR,PAK,Pakistan,1996,Pakistan1996,2339,18.60814408
EMR,PAK,Pakistan,1995,Pakistan1995,1876,15.30182578
EMR,PAK,Pakistan,1994,Pakistan1994,2379,19.89713957
EMR,PAK,Pakistan,1993,Pakistan1993,2365,20.28656728
EMR,PAK,Pakistan,1992,Pakistan1992,2223,19.5658778
EMR,PAK,Pakistan,1991,Pakistan1991,1710,15.45631391
EMR,PAK,Pakistan,1990,Pakistan1990,29996,278.7534443
EMR,PAK,Pakistan,1989,Pakistan1989,2985,28.55620707
EMR,PAK,Pakistan,1988,Pakistan1988,66557,656.2461143
EMR,PAK,Pakistan,1987,Pakistan1987,53586,545.1180284
EMR,PAK,Pakistan,1986,Pakistan1986,63151,663.3011415
EMR,PAK,Pakistan,1985,Pakistan1985,65252,707.9906036
EMR,PAK,Pakistan,1984,Pakistan1984,44946,503.9740743
EMR,PAK,Pakistan,1983,Pakistan1983,57962,671.9092871
EMR,PAK,Pakistan,1982,Pakistan1982,61308,734.8654081
EMR,PAK,Pakistan,1981,Pakistan1981,75464,935.2138952
EMR,PAK,Pakistan,1980,Pakistan1980,60013,768.6880354
AMR,PAN,Panama,2015,Panama2015,9,2.290576999
AMR,PAN,Panama,2014,Panama2014,19,4.912689866
AMR,PAN,Panama,2013,Panama2013,42,11.03612676
AMR,PAN,Panama,2012,Panama2012,57,15.22533089
AMR,PAN,Panama,2011,Panama2011,37,10.04894379
AMR,PAN,Panama,2010,Panama2010,23,6.352703186
AMR,PAN,Panama,2009,Panama2009,103,28.93745324
AMR,PAN,Panama,2008,Panama2008,113,32.29790444
AMR,PAN,Panama,2007,Panama2007,80,23.26664918
AMR,PAN,Panama,2006,Panama2006,135,39.9573788
AMR,PAN,Panama,2005,Panama2005,29,8.736779219
AMR,PAN,Panama,2004,Panama2004,14,4.293673793
AMR,PAN,Panama,2003,Panama2003,12,3.747059729
AMR,PAN,Panama,2002,Panama2002,90,28.61932733
AMR,PAN,Panama,2001,Panama2001,9,2.915558619
AMR,PAN,Panama,2000,Panama2000,70,23.11183719
AMR,PAN,Panama,1999,Panama1999,216,72.72254699
AMR,PAN,Panama,1998,Panama1998,229,78.65677583
AMR,PAN,Panama,1997,Panama1997,111,38.90997389
AMR,PAN,Panama,1996,Panama1996,47,16.81667499
AMR,PAN,Panama,1995,Panama1995,5,1.826067108
AMR,PAN,Panama,1994,Panama1994,202,75.29671378
AMR,PAN,Panama,1993,Panama1993,217,82.55624572
AMR,PAN,Panama,1992,Panama1992,34,13.20219156
AMR,PAN,Panama,1991,Panama1991,116,45.97881566
AMR,PAN,Panama,1990,Panama1990,29,11.73609172
AMR,PAN,Panama,1989,Panama1989,45,18.59797704
AMR,PAN,Panama,1988,Panama1988,36,15.19774803
AMR,PAN,Panama,1987,Panama1987,59,25.44810226
AMR,PAN,Panama,1986,Panama1986,57,25.12541771
AMR,PAN,Panama,1985,Panama1985,107,48.21392202
AMR,PAN,Panama,1984,Panama1984,179,82.47365681
AMR,PAN,Panama,1983,Panama1983,248,116.8752277
AMR,PAN,Panama,1982,Panama1982,103,49.66665477
AMR,PAN,Panama,1981,Panama1981,143,70.5804427
AMR,PAN,Panama,1980,Panama1980,672,339.6383761
WPR,PNG,Papua New Guinea,2015,Papua New Guinea2015,0,0
WPR,PNG,Papua New Guinea,2014,Papua New Guinea2014,0,0
WPR,PNG,Papua New Guinea,2013,Papua New Guinea2013,3215,439.87684
WPR,PNG,Papua New Guinea,2012,Papua New Guinea2012,6504,909.0311913
WPR,PNG,Papua New Guinea,2011,Papua New Guinea2011,4681,668.6023426
WPR,PNG,Papua New Guinea,2010,Papua New Guinea2010,4981,727.41696
WPR,PNG,Papua New Guinea,2009,Papua New Guinea2009,3057,456.6913348
WPR,PNG,Papua New Guinea,2008,Papua New Guinea2008,0,0
WPR,PNG,Papua New Guinea,2007,Papua New Guinea2007,0,0
WPR,PNG,Papua New Guinea,2006,Papua New Guinea2006,3109,498.5441357
WPR,PNG,Papua New Guinea,2005,Papua New Guinea2005,3335,547.8974947
WPR,PNG,Papua New Guinea,2004,Papua New Guinea2004,2100,353.5324967
WPR,PNG,Papua New Guinea,2003,Papua New Guinea2003,2526,435.8500655
WPR,PNG,Papua New Guinea,2002,Papua New Guinea2002,5028,889.3945537
WPR,PNG,Papua New Guinea,2001,Papua New Guinea2001,2410,437.1616419
WPR,PNG,Papua New Guinea,2000,Papua New Guinea2000,2433,452.7310962
WPR,PNG,Papua New Guinea,1999,Papua New Guinea1999,4825,921.3531078
WPR,PNG,Papua New Guinea,1998,Papua New Guinea1998,1242,243.4514596
WPR,PNG,Papua New Guinea,1997,Papua New Guinea1997,2871,577.7687621
WPR,PNG,Papua New Guinea,1996,Papua New Guinea1996,1274,263.2062279
WPR,PNG,Papua New Guinea,1995,Papua New Guinea1995,2814,596.7010954
WPR,PNG,Papua New Guinea,1994,Papua New Guinea1994,2213,481.4919331
WPR,PNG,Papua New Guinea,1993,Papua New Guinea1993,2600,580.2679008
WPR,PNG,Papua New Guinea,1992,Papua New Guinea1992,2270,519.5212989
WPR,PNG,Papua New Guinea,1991,Papua New Guinea1991,899,210.9371499
WPR,PNG,Papua New Guinea,1990,Papua New Guinea1990,2199,528.8723667
WPR,PNG,Papua New Guinea,1989,Papua New Guinea1989,2476,610.2421104
WPR,PNG,Papua New Guinea,1988,Papua New Guinea1988,2598,656.0203503
WPR,PNG,Papua New Guinea,1987,Papua New Guinea1987,1633,422.4657616
WPR,PNG,Papua New Guinea,1986,Papua New Guinea1986,2563,679.5564085
WPR,PNG,Papua New Guinea,1985,Papua New Guinea1985,1818,494.3099971
WPR,PNG,Papua New Guinea,1984,Papua New Guinea1984,1384,386.1922864
WPR,PNG,Papua New Guinea,1983,Papua New Guinea1983,2695,772.3386414
WPR,PNG,Papua New Guinea,1982,Papua New Guinea1982,1462,430.532087
WPR,PNG,Papua New Guinea,1981,Papua New Guinea1981,2946,891.5957567
WPR,PNG,Papua New Guinea,1980,Papua New Guinea1980,2761,858.6579372
AMR,PRY,Paraguay,2015,Paraguay2015,35,5.271780625
AMR,PRY,Paraguay,2014,Paraguay2014,109,16.63482649
AMR,PRY,Paraguay,2013,Paraguay2013,87,13.45568417
AMR,PRY,Paraguay,2012,Paraguay2012,49,7.681259702
AMR,PRY,Paraguay,2011,Paraguay2011,23,3.654411518
AMR,PRY,Paraguay,2010,Paraguay2010,9,1.449304068
AMR,PRY,Paraguay,2009,Paraguay2009,13,2.121462889
AMR,PRY,Paraguay,2008,Paraguay2008,21,3.472721196
AMR,PRY,Paraguay,2007,Paraguay2007,18,3.01701597
AMR,PRY,Paraguay,2006,Paraguay2006,17,2.88978185
AMR,PRY,Paraguay,2005,Paraguay2005,30,5.176436241
AMR,PRY,Paraguay,2004,Paraguay2004,56,9.818115897
AMR,PRY,Paraguay,2003,Paraguay2003,72,12.83892076
AMR,PRY,Paraguay,2002,Paraguay2002,99,17.97184955
AMR,PRY,Paraguay,2001,Paraguay2001,81,14.98161977
AMR,PRY,Paraguay,2000,Paraguay2000,37,6.977573513
AMR,PRY,Paraguay,1999,Paraguay1999,52,10.00589771
AMR,PRY,Paraguay,1998,Paraguay1998,55,10.80697447
AMR,PRY,Paraguay,1997,Paraguay1997,70,14.05524837
AMR,PRY,Paraguay,1996,Paraguay1996,56,11.49733252
AMR,PRY,Paraguay,1995,Paraguay1995,56,11.76259801
AMR,PRY,Paraguay,1994,Paraguay1994,86,18.48976463
AMR,PRY,Paraguay,1993,Paraguay1993,311,68.47351616
AMR,PRY,Paraguay,1992,Paraguay1992,417,94.07278301
AMR,PRY,Paraguay,1991,Paraguay1991,167,38.62698865
AMR,PRY,Paraguay,1990,Paraguay1990,175,41.53080162
AMR,PRY,Paraguay,1989,Paraguay1989,379,92.35097562
AMR,PRY,Paraguay,1988,Paraguay1988,962,240.8415133
AMR,PRY,Paraguay,1987,Paraguay1987,329,84.67524726
AMR,PRY,Paraguay,1986,Paraguay1986,241,63.79435031
AMR,PRY,Paraguay,1985,Paraguay1985,526,143.2529755
AMR,PRY,Paraguay,1984,Paraguay1984,977,273.8420573
AMR,PRY,Paraguay,1983,Paraguay1983,562,162.1561107
AMR,PRY,Paraguay,1982,Paraguay1982,616,182.9670725
AMR,PRY,Paraguay,1981,Paraguay1981,655,200.2167843
AMR,PRY,Paraguay,1980,Paraguay1980,854,268.5004345
AMR,PER,Peru,2015,Peru2015,141,4.493784713
AMR,PER,Peru,2014,Peru2014,257,8.29750983
AMR,PER,Peru,2013,Peru2013,1409,46.09778338
AMR,PER,Peru,2012,Peru2012,1190,39.45784523
AMR,PER,Peru,2011,Peru2011,94,3.158613719
AMR,PER,Peru,2010,Peru2010,111,3.778897845
AMR,PER,Peru,2009,Peru2009,273,9.41328576
AMR,PER,Peru,2008,Peru2008,101,3.526284154
AMR,PER,Peru,2007,Peru2007,102,3.605161573
AMR,PER,Peru,2006,Peru2006,112,4.007161657
AMR,PER,Peru,2005,Peru2005,171,6.193317114
AMR,PER,Peru,2004,Peru2004,253,9.276509955
AMR,PER,Peru,2003,Peru2003,126,4.677453047
AMR,PER,Peru,2002,Peru2002,103,3.871967493
AMR,PER,Peru,2001,Peru2001,57,2.170489018
AMR,PER,Peru,2000,Peru2000,125,4.823484582
AMR,PER,Peru,1999,Peru1999,2466,96.47397783
AMR,PER,Peru,1998,Peru1998,2580,102.3819925
AMR,PER,Peru,1997,Peru1997,1054,42.45308079
AMR,PER,Peru,1996,Peru1996,416,17.02052725
AMR,PER,Peru,1995,Peru1995,970,40.35149732
AMR,PER,Peru,1994,Peru1994,3284,139.0384955
AMR,PER,Peru,1993,Peru1993,1143,49.30077015
AMR,PER,Peru,1992,Peru1992,515,22.65024988
AMR,PER,Peru,1991,Peru1991,594,26.65693733
AMR,PER,Peru,1990,Peru1990,1302,59.65182576
AMR,PER,Peru,1989,Peru1989,1985,92.89219788
AMR,PER,Peru,1988,Peru1988,1732,82.83158927
AMR,PER,Peru,1987,Peru1987,2669,130.5025222
AMR,PER,Peru,1986,Peru1986,3286,164.330812
AMR,PER,Peru,1985,Peru1985,7690,393.452017
AMR,PER,Peru,1984,Peru1984,7878,412.469911
AMR,PER,Peru,1983,Peru1983,7645,409.6901665
AMR,PER,Peru,1982,Peru1982,8827,484.3153856
AMR,PER,Peru,1981,Peru1981,12518,703.552852
AMR,PER,Peru,1980,Peru1980,12844,739.8993428
WPR,PHL,Philippines (the),2015,Philippines2015,894,8.877908353
WPR,PHL,Philippines (the),2014,Philippines2014,839,8.462891733
WPR,PHL,Philippines (the),2013,Philippines2013,1098,11.25326575
WPR,PHL,Philippines (the),2012,Philippines2012,0,0
WPR,PHL,Philippines (the),2011,Philippines2011,1537,16.26433805
WPR,PHL,Philippines (the),2010,Philippines2010,1309,14.06938358
WPR,PHL,Philippines (the),2009,Philippines2009,1142,12.46155129
WPR,PHL,Philippines (the),2008,Philippines2008,924,10.23288507
WPR,PHL,Philippines (the),2007,Philippines2007,1317,14.80348991
WPR,PHL,Philippines (the),2006,Philippines2006,1320,15.06971473
WPR,PHL,Philippines (the),2005,Philippines2005,1060,12.30535297
WPR,PHL,Philippines (the),2004,Philippines2004,1392,16.45463028
WPR,PHL,Philippines (the),2003,Philippines2003,1248,15.04126695
WPR,PHL,Philippines (the),2002,Philippines2002,1235,15.19170243
WPR,PHL,Philippines (the),2001,Philippines2001,1568,19.69736877
WPR,PHL,Philippines (the),2000,Philippines2000,1246,15.98824682
WPR,PHL,Philippines (the),1999,Philippines1999,1507,19.75480835
WPR,PHL,Philippines (the),1998,Philippines1998,731,9.791547465
WPR,PHL,Philippines (the),1997,Philippines1997,1789,24.49255472
WPR,PHL,Philippines (the),1996,Philippines1996,0,0
WPR,PHL,Philippines (the),1995,Philippines1995,1638,23.45504799
WPR,PHL,Philippines (the),1994,Philippines1994,2340,34.29067123
WPR,PHL,Philippines (the),1993,Philippines1993,2458,36.87647883
WPR,PHL,Philippines (the),1992,Philippines1992,6597,101.3692594
WPR,PHL,Philippines (the),1991,Philippines1991,5618,88.45859404
WPR,PHL,Philippines (the),1990,Philippines1990,7342,118.5200204
WPR,PHL,Philippines (the),1989,Philippines1989,13508,223.675091
WPR,PHL,Philippines (the),1988,Philippines1988,12215,207.5813784
WPR,PHL,Philippines (the),1987,Philippines1987,13209,230.4721002
WPR,PHL,Philippines (the),1986,Philippines1986,21150,379.0056665
WPR,PHL,Philippines (the),1985,Philippines1985,24771,455.9892339
WPR,PHL,Philippines (the),1984,Philippines1984,26800,506.8655794
WPR,PHL,Philippines (the),1983,Philippines1983,22104,429.5789351
WPR,PHL,Philippines (the),1982,Philippines1982,20460,408.6402201
WPR,PHL,Philippines (the),1981,Philippines1981,22239,456.5068202
WPR,PHL,Philippines (the),1980,Philippines1980,24834,523.9575883
EUR,POL,Poland,2015,Poland2015,0,0
EUR,POL,Poland,2014,Poland2014,0,0
EUR,POL,Poland,2013,Poland2013,2197,57.75469716
EUR,POL,Poland,2012,Poland2012,4701,123.5052346
EUR,POL,Poland,2011,Poland2011,0,0
EUR,POL,Poland,2010,Poland2010,1282,33.69889183
EUR,POL,Poland,2009,Poland2009,2409,63.14282522
EUR,POL,Poland,2008,Poland2008,0,0
EUR,POL,Poland,2007,Poland2007,2006,52.62252181
EUR,POL,Poland,2006,Poland2006,1547,40.55974334
EUR,POL,Poland,2005,Poland2005,1940,50.83132137
EUR,POL,Poland,2004,Poland2004,2979,78.02060341
EUR,POL,Poland,2003,Poland2003,2064,54.02495042
EUR,POL,Poland,2002,Poland2002,1808,47.29225178
EUR,POL,Poland,2001,Poland2001,2432,63.58489771
EUR,POL,Poland,2000,Poland2000,2284,59.69895053
EUR,POL,Poland,1999,Poland1999,898,23.22797996
EUR,POL,Poland,1998,Poland1998,2871,74.25611781
EUR,POL,Poland,1997,Poland1997,2129,55.08457254
EUR,POL,Poland,1996,Poland1996,385,9.967800122
EUR,POL,Poland,1995,Poland1995,595,15.41650553
EUR,POL,Poland,1994,Poland1994,753,19.53679783
EUR,POL,Poland,1993,Poland1993,375,9.750033072
EUR,POL,Poland,1992,Poland1992,643,16.76065012
EUR,POL,Poland,1991,Poland1991,360,9.412701547
EUR,POL,Poland,1990,Poland1990,357,9.367427832
EUR,POL,Poland,1989,Poland1989,166,4.372848101
EUR,POL,Poland,1988,Poland1988,242,6.397971769
EUR,POL,Poland,1987,Poland1987,367,9.743006307
EUR,POL,Poland,1986,Poland1986,198,5.286185683
EUR,POL,Poland,1985,Poland1985,390,10.48333976
EUR,POL,Poland,1984,Poland1984,413,11.19115815
EUR,POL,Poland,1983,Poland1983,302,8.257726826
EUR,POL,Poland,1982,Poland1982,574,15.84301351
EUR,POL,Poland,1981,Poland1981,373,10.3903811
EUR,POL,Poland,1980,Poland1980,321,9.023406041
EUR,PRT,Portugal,2015,Portugal2015,230,22.22512545
EUR,PRT,Portugal,2014,Portugal2014,75,7.210802128
EUR,PRT,Portugal,2013,Portugal2013,104,9.945210497
EUR,PRT,Portugal,2012,Portugal2012,227,21.58852761
EUR,PRT,Portugal,2011,Portugal2011,32,3.031003376
EUR,PRT,Portugal,2010,Portugal2010,17,1.607853893
EUR,PRT,Portugal,2009,Portugal2009,74,7.00210735
EUR,PRT,Portugal,2008,Portugal2008,70,6.629932421
EUR,PRT,Portugal,2007,Portugal2007,31,2.940349602
EUR,PRT,Portugal,2006,Portugal2006,29,2.756054577
EUR,PRT,Portugal,2005,Portugal2005,86,8.187879463
EUR,PRT,Portugal,2004,Portugal2004,47,4.483081185
EUR,PRT,Portugal,2003,Portugal2003,10,0.956130715
EUR,PRT,Portugal,2002,Portugal2002,13,1.24764495
EUR,PRT,Portugal,2001,Portugal2001,0,0
EUR,PRT,Portugal,2000,Portugal2000,37,3.595759647
EUR,PRT,Portugal,1999,Portugal1999,12,1.17441789
EUR,PRT,Portugal,1998,Portugal1998,28,2.755852348
EUR,PRT,Portugal,1997,Portugal1997,27,2.670893405
EUR,PRT,Portugal,1996,Portugal1996,40,3.974584519
EUR,PRT,Portugal,1995,Portugal1995,47,4.6877294
EUR,PRT,Portugal,1994,Portugal1994,47,4.703986629
EUR,PRT,Portugal,1993,Portugal1993,52,5.218434119
EUR,PRT,Portugal,1992,Portugal1992,60,6.028639656
EUR,PRT,Portugal,1991,Portugal1991,89,8.935532144
EUR,PRT,Portugal,1990,Portugal1990,135,13.52269378
EUR,PRT,Portugal,1989,Portugal1989,335,33.48325837
EUR,PRT,Portugal,1988,Portugal1988,103,10.27984123
EUR,PRT,Portugal,1987,Portugal1987,253,25.22424906
EUR,PRT,Portugal,1986,Portugal1986,380,37.87601665
EUR,PRT,Portugal,1985,Portugal1985,188,18.75571214
EUR,PRT,Portugal,1984,Portugal1984,122,12.20459869
EUR,PRT,Portugal,1983,Portugal1983,222,22.2939355
EUR,PRT,Portugal,1982,Portugal1982,158,15.9406427
EUR,PRT,Portugal,1981,Portugal1981,169,17.15498832
EUR,PRT,Portugal,1980,Portugal1980,234,23.95991445
EMR,QAT,Qatar,2015,Qatar2015,0,0
EMR,QAT,Qatar,2014,Qatar2014,0,0
EMR,QAT,Qatar,2013,Qatar2013,0,0
EMR,QAT,Qatar,2012,Qatar2012,0,0
EMR,QAT,Qatar,2011,Qatar2011,0,0
EMR,QAT,Qatar,2010,Qatar2010,11,6.230483718
EMR,QAT,Qatar,2009,Qatar2009,9,5.656282779
EMR,QAT,Qatar,2008,Qatar2008,0,0
EMR,QAT,Qatar,2007,Qatar2007,11,9.330296746
EMR,QAT,Qatar,2006,Qatar2006,15,15.17530512
EMR,QAT,Qatar,2005,Qatar2005,7,8.363961363
EMR,QAT,Qatar,2004,Qatar2004,1,1.365941079
EMR,QAT,Qatar,2003,Qatar2003,5,7.483181549
EMR,QAT,Qatar,2002,Qatar2002,8,12.61057901
EMR,QAT,Qatar,2001,Qatar2001,4,6.51763019
EMR,QAT,Qatar,2000,Qatar2000,1,1.685053408
EMR,QAT,Qatar,1999,Qatar1999,0,0
EMR,QAT,Qatar,1998,Qatar1998,0,0
EMR,QAT,Qatar,1997,Qatar1997,3,5.679527009
EMR,QAT,Qatar,1996,Qatar1996,2,3.907287873
