Country Name,year,cname_year,population
New Zealand,2011,New Zealand2011,4384000
New Zealand,2010,New Zealand2010,4350700
New Zealand,2009,New Zealand2009,4302600
New Zealand,2008,New Zealand2008,4259800
New Zealand,2007,New Zealand2007,4223800
New Zealand,2006,New Zealand2006,4184600
New Zealand,2005,New Zealand2005,4133900
New Zealand,2004,New Zealand2004,4087500
New Zealand,2003,New Zealand2003,4027200
New Zealand,2002,New Zealand2002,3948500
New Zealand,2001,New Zealand2001,3880500
New Zealand,2000,New Zealand2000,3857700
New Zealand,1999,New Zealand1999,3835100
New Zealand,1998,New Zealand1998,3815000
New Zealand,1997,New Zealand1997,3781300
New Zealand,1996,New Zealand1996,3732000
New Zealand,1995,New Zealand1995,3673400
New Zealand,1994,New Zealand1994,3620000
New Zealand,1993,New Zealand1993,3572200
New Zealand,1992,New Zealand1992,3531700
New Zealand,1991,New Zealand1991,3495100
New Zealand,1990,New Zealand1990,3329800
New Zealand,1989,New Zealand1989,3299200
New Zealand,1988,New Zealand1988,3283400
New Zealand,1987,New Zealand1987,3274400
New Zealand,1986,New Zealand1986,3246300
New Zealand,1985,New Zealand1985,3247100
New Zealand,1984,New Zealand1984,3227100
New Zealand,1983,New Zealand1983,3199300
New Zealand,1982,New Zealand1982,3156100
New Zealand,1981,New Zealand1981,3124900
New Zealand,1980,New Zealand1980,3112900
OECD members,2015,OECD members2015,1282975040
OECD members,2014,OECD members2014,1274981875
OECD members,2013,OECD members2013,1267816127
OECD members,2012,OECD members2012,1258042183
OECD members,2011,OECD members2011,1251605332
OECD members,2010,OECD members2010,1243550244
OECD members,2009,OECD members2009,1235310457
OECD members,2008,OECD members2008,1226520017
OECD members,2007,OECD members2007,1216989289
OECD members,2006,OECD members2006,1207946461
OECD members,2005,OECD members2005,1199201044
OECD members,2004,OECD members2004,1190808908
OECD members,2003,OECD members2003,1182447832
OECD members,2002,OECD members2002,1174149916
OECD members,2001,OECD members2001,1165754980
OECD members,2000,OECD members2000,1157260608
OECD members,1999,OECD members1999,1149093535
OECD members,1998,OECD members1998,1140821718
OECD members,1997,OECD members1997,1132598216
OECD members,1996,OECD members1996,1124092178
OECD members,1995,OECD members1995,1115578052
OECD members,1994,OECD members1994,1106887160
OECD members,1993,OECD members1993,1098049603
OECD members,1992,OECD members1992,1088746944
OECD members,1991,OECD members1991,1078982212
OECD members,1990,OECD members1990,1069301886
OECD members,1989,OECD members1989,1060182358
OECD members,1988,OECD members1988,1051621117
OECD members,1987,OECD members1987,1043569333
OECD members,1986,OECD members1986,1035667260
OECD members,1985,OECD members1985,1027722831
OECD members,1984,OECD members1984,1020094013
OECD members,1983,OECD members1983,1012545345
OECD members,1982,OECD members1982,1004665082
OECD members,1981,OECD members1981,996444161
OECD members,1980,OECD members1980,987744287
Oman,2015,Oman2015,4490541
Oman,2014,Oman2014,4236057
Oman,2013,Oman2013,3906912
Oman,2012,Oman2012,3545192
Oman,2011,Oman2011,3210003
Oman,2010,Oman2010,2943747
Oman,2009,Oman2009,2762073
Oman,2008,Oman2008,2652281
Oman,2007,Oman2007,2593750
Oman,2006,Oman2006,2553376
Oman,2005,Oman2005,2506891
Oman,2004,Oman2004,2448194
Oman,2003,Oman2003,2385075
Oman,2002,Oman2002,2323203
Oman,2001,Oman2001,2272547
Oman,2000,Oman2000,2239403
Oman,1999,Oman1999,2225481
Oman,1998,Oman1998,2224922
Oman,1997,Oman1997,2227596
Oman,1996,Oman1996,2219768
Oman,1995,Oman1995,2191864
Oman,1994,Oman1994,2139539
Oman,1993,Oman1993,2066264
Oman,1992,Oman1992,1979914
Oman,1991,Oman1991,1892345
Oman,1990,Oman1990,1812159
Oman,1989,Oman1989,1741965
Oman,1988,Oman1988,1679089
Oman,1987,Oman1987,1620573
Oman,1986,Oman1986,1561493
Oman,1985,Oman1985,1498416
Oman,1984,Oman1984,1430926
Oman,1983,Oman1983,1360921
Oman,1982,Oman1982,1290007
Oman,1981,Oman1981,1220548
Oman,1980,Oman1980,1154375
Other small states,2015,Other small states2015,28650005
Other small states,2014,Other small states2014,28142985
Other small states,2013,Other small states2013,27632006
Other small states,2012,Other small states2012,27109032
Other small states,2011,Other small states2011,26564437
Other small states,2010,Other small states2010,25965594
Other small states,2009,Other small states2009,25360267
Other small states,2008,Other small states2008,24732235
Other small states,2007,Other small states2007,24080704
Other small states,2006,Other small states2006,23463471
Other small states,2005,Other small states2005,22912669
Other small states,2004,Other small states2004,22437930
Other small states,2003,Other small states2003,22012962
Other small states,2002,Other small states2002,21630779
Other small states,2001,Other small states2001,21267515
Other small states,2000,Other small states2000,20898841
Other small states,1999,Other small states1999,20515051
Other small states,1998,Other small states1998,20150470
Other small states,1997,Other small states1997,19801297
Other small states,1996,Other small states1996,19462187
Other small states,1995,Other small states1995,19130028
Other small states,1994,Other small states1994,18804340
Other small states,1993,Other small states1993,18484577
Other small states,1992,Other small states1992,18164444
Other small states,1991,Other small states1991,17821355
Other small states,1990,Other small states1990,17443575
Other small states,1989,Other small states1989,17051830
Other small states,1988,Other small states1988,16633611
Other small states,1987,Other small states1987,16207189
Other small states,1986,Other small states1986,15786818
Other small states,1985,Other small states1985,15381431
Other small states,1984,Other small states1984,14996144
Other small states,1983,Other small states1983,14632383
Other small states,1982,Other small states1982,14283059
Other small states,1981,Other small states1981,13945999
Other small states,1980,Other small states1980,13628840
Pakistan,2015,Pakistan2015,188924874
Pakistan,2014,Pakistan2014,185044286
Pakistan,2013,Pakistan2013,181192646
Pakistan,2012,Pakistan2012,177392252
Pakistan,2011,Pakistan2011,173669648
Pakistan,2010,Pakistan2010,170043918
Pakistan,2009,Pakistan2009,166520983
Pakistan,2008,Pakistan2008,163096985
Pakistan,2007,Pakistan2007,159767672
Pakistan,2006,Pakistan2006,156524189
Pakistan,2005,Pakistan2005,153356383
Pakistan,2004,Pakistan2004,150267989
Pakistan,2003,Pakistan2003,147251530
Pakistan,2002,Pakistan2002,144271586
Pakistan,2001,Pakistan2001,141282077
Pakistan,2000,Pakistan2000,138250487
Pakistan,1999,Pakistan1999,135158132
Pakistan,1998,Pakistan1998,132013680
Pakistan,1997,Pakistan1997,128845692
Pakistan,1996,Pakistan1996,125697651
Pakistan,1995,Pakistan1995,122599749
Pakistan,1994,Pakistan1994,119564925
Pakistan,1993,Pakistan1993,116579605
Pakistan,1992,Pakistan1992,113616165
Pakistan,1991,Pakistan1991,110634399
Pakistan,1990,Pakistan1990,107607639
Pakistan,1989,Pakistan1989,104530689
Pakistan,1988,Pakistan1988,101420791
Pakistan,1987,Pakistan1987,98301647
Pakistan,1986,Pakistan1986,95207133
Pakistan,1985,Pakistan1985,92165065
Pakistan,1984,Pakistan1984,89183159
Pakistan,1983,Pakistan1983,86264621
Pakistan,1982,Pakistan1982,83427522
Pakistan,1981,Pakistan1981,80691701
Pakistan,1980,Pakistan1980,78071984
Panama,2015,Panama2015,3929141
Panama,2014,Panama2014,3867535
Panama,2013,Panama2013,3805683
Panama,2012,Panama2012,3743761
Panama,2011,Panama2011,3681979
Panama,2010,Panama2010,3620506
Panama,2009,Panama2009,3559401
Panama,2008,Panama2008,3498679
Panama,2007,Panama2007,3438398
Panama,2006,Panama2006,3378600
Panama,2005,Panama2005,3319301
Panama,2004,Panama2004,3260611
Panama,2003,Panama2003,3202511
Panama,2002,Panama2002,3144728
Panama,2001,Panama2001,3086887
Panama,2000,Panama2000,3028751
Panama,1999,Panama1999,2970193
Panama,1998,Panama1998,2911383
Panama,1997,Panama1997,2852739
Panama,1996,Panama1996,2794845
Panama,1995,Panama1995,2738125
Panama,1994,Panama1994,2682720
Panama,1993,Panama1993,2628511
Panama,1992,Panama1992,2575330
Panama,1991,Panama1991,2522901
Panama,1990,Panama1990,2471010
Panama,1989,Panama1989,2419618
Panama,1988,Panama1988,2368772
Panama,1987,Panama1987,2318444
Panama,1986,Panama1986,2268619
Panama,1985,Panama1985,2219276
Panama,1984,Panama1984,2170390
Panama,1983,Panama1983,2121921
Panama,1982,Panama1982,2073826
Panama,1981,Panama1981,2026057
Panama,1980,Panama1980,1978575
Peru,2015,Peru2015,31376670
Peru,2014,Peru2014,30973148
Peru,2013,Peru2013,30565461
Peru,2012,Peru2012,30158768
Peru,2011,Peru2011,29759891
Peru,2010,Peru2010,29373644
Peru,2009,Peru2009,29001563
Peru,2008,Peru2008,28642048
Peru,2007,Peru2007,28292768
Peru,2006,Peru2006,27949958
Peru,2005,Peru2005,27610406
Peru,2004,Peru2004,27273188
Peru,2003,Peru2003,26937737
Peru,2002,Peru2002,26601463
Peru,2001,Peru2001,26261363
Peru,2000,Peru2000,25914875
Peru,1999,Peru1999,25561297
Peru,1998,Peru1998,25199744
Peru,1997,Peru1997,24827409
Peru,1996,Peru1996,24441076
Peru,1995,Peru1995,24038761
Peru,1994,Peru1994,23619358
Peru,1993,Peru1993,23184222
Peru,1992,Peru1992,22737056
Peru,1991,Peru1991,22283130
Peru,1990,Peru1990,21826658
Peru,1989,Peru1989,21368856
Peru,1988,Peru1988,20909897
Peru,1987,Peru1987,20451712
Peru,1986,Peru1986,19996250
Peru,1985,Peru1985,19544950
Peru,1984,Peru1984,19099575
Peru,1983,Peru1983,18660443
Peru,1982,Peru1982,18225727
Peru,1981,Peru1981,17792551
Peru,1980,Peru1980,17359118
Philippines,2015,Philippines2015,100699395
Philippines,2014,Philippines2014,99138690
Philippines,2013,Philippines2013,97571676
Philippines,2012,Philippines2012,96017322
Philippines,2011,Philippines2011,94501233
Philippines,2010,Philippines2010,93038902
Philippines,2009,Philippines2009,91641881
Philippines,2008,Philippines2008,90297115
Philippines,2007,Philippines2007,88965508
Philippines,2006,Philippines2006,87592899
Philippines,2005,Philippines2005,86141373
Philippines,2004,Philippines2004,84596249
Philippines,2003,Philippines2003,82971734
Philippines,2002,Philippines2002,81294378
Philippines,2001,Philippines2001,79604541
Philippines,2000,Philippines2000,77932247
Philippines,1999,Philippines1999,76285225
Philippines,1998,Philippines1998,74656228
Philippines,1997,Philippines1997,73042605
Philippines,1996,Philippines1996,71437381
Philippines,1995,Philippines1995,69835713
Philippines,1994,Philippines1994,68240134
Philippines,1993,Philippines1993,66654954
Philippines,1992,Philippines1992,65078901
Philippines,1991,Philippines1991,63509940
Philippines,1990,Philippines1990,61947340
Philippines,1989,Philippines1989,60391168
Philippines,1988,Philippines1988,58844392
Philippines,1987,Philippines1987,57312794
Philippines,1986,Philippines1986,55803915
Philippines,1985,Philippines1985,54323651
Philippines,1984,Philippines1984,52873979
Philippines,1983,Philippines1983,51455037
Philippines,1982,Philippines1982,50068493
Philippines,1981,Philippines1981,48715592
Philippines,1980,Philippines1980,47396966
Palau,2015,Palau2015,21291
Palau,2014,Palau2014,21097
Palau,2013,Palau2013,20919
Palau,2012,Palau2012,20756
Palau,2011,Palau2011,20606
Palau,2010,Palau2010,20470
Palau,2009,Palau2009,20344
Palau,2008,Palau2008,20227
Palau,2007,Palau2007,20118
Palau,2006,Palau2006,20012
Palau,2005,Palau2005,19907
Palau,2004,Palau2004,19805
Palau,2003,Palau2003,19700
Palau,2002,Palau2002,19575
Palau,2001,Palau2001,19404
Palau,2000,Palau2000,19174
Palau,1999,Palau1999,18878
Palau,1998,Palau1998,18524
Palau,1997,Palau1997,18123
Palau,1996,Palau1996,17695
Palau,1995,Palau1995,17255
Palau,1994,Palau1994,16805
Palau,1993,Palau1993,16345
Palau,1992,Palau1992,15894
Palau,1991,Palau1991,15471
Palau,1990,Palau1990,15089
Palau,1989,Palau1989,14762
Palau,1988,Palau1988,14485
Palau,1987,Palau1987,14237
Palau,1986,Palau1986,13982
Palau,1985,Palau1985,13698
Palau,1984,Palau1984,13371
Palau,1983,Palau1983,13015
Palau,1982,Palau1982,12667
Palau,1981,Palau1981,12383
Palau,1980,Palau1980,12197
Papua New Guinea,2015,Papua New Guinea2015,7619321
Papua New Guinea,2014,Papua New Guinea2014,7463577
Papua New Guinea,2013,Papua New Guinea2013,7308864
Papua New Guinea,2012,Papua New Guinea2012,7154870
Papua New Guinea,2011,Papua New Guinea2011,7001172
Papua New Guinea,2010,Papua New Guinea2010,6847517
Papua New Guinea,2009,Papua New Guinea2009,6693799
Papua New Guinea,2008,Papua New Guinea2008,6540267
Papua New Guinea,2007,Papua New Guinea2007,6387470
Papua New Guinea,2006,Papua New Guinea2006,6236158
Papua New Guinea,2005,Papua New Guinea2005,6086905
Papua New Guinea,2004,Papua New Guinea2004,5940048
Papua New Guinea,2003,Papua New Guinea2003,5795571
Papua New Guinea,2002,Papua New Guinea2002,5653284
Papua New Guinea,2001,Papua New Guinea2001,5512835
Papua New Guinea,2000,Papua New Guinea2000,5374051
Papua New Guinea,1999,Papua New Guinea1999,5236863
Papua New Guinea,1998,Papua New Guinea1998,5101633
Papua New Guinea,1997,Papua New Guinea1997,4969116
Papua New Guinea,1996,Papua New Guinea1996,4840311
Papua New Guinea,1995,Papua New Guinea1995,4715929
Papua New Guinea,1994,Papua New Guinea1994,4596131
Papua New Guinea,1993,Papua New Guinea1993,4480689
Papua New Guinea,1992,Papua New Guinea1992,4369407
Papua New Guinea,1991,Papua New Guinea1991,4261933
Papua New Guinea,1990,Papua New Guinea1990,4157903
Papua New Guinea,1989,Papua New Guinea1989,4057406
Papua New Guinea,1988,Papua New Guinea1988,3960243
Papua New Guinea,1987,Papua New Guinea1987,3865402
Papua New Guinea,1986,Papua New Guinea1986,3771578
Papua New Guinea,1985,Papua New Guinea1985,3677854
Papua New Guinea,1984,Papua New Guinea1984,3583707
Papua New Guinea,1983,Papua New Guinea1983,3489402
Papua New Guinea,1982,Papua New Guinea1982,3395798
Papua New Guinea,1981,Papua New Guinea1981,3304188
Papua New Guinea,1980,Papua New Guinea1980,3215483
Poland,2015,Poland2015,37999494
Poland,2014,Poland2014,38011735
Poland,2013,Poland2013,38040196
Poland,2012,Poland2012,38063164
Poland,2011,Poland2011,38063255
Poland,2010,Poland2010,38042794
Poland,2009,Poland2009,38151603
Poland,2008,Poland2008,38125759
Poland,2007,Poland2007,38120560
Poland,2006,Poland2006,38141267
Poland,2005,Poland2005,38165445
Poland,2004,Poland2004,38182222
Poland,2003,Poland2003,38204570
Poland,2002,Poland2002,38230364
Poland,2001,Poland2001,38248076
Poland,2000,Poland2000,38258629
Poland,1999,Poland1999,38660271
Poland,1998,Poland1998,38663481
Poland,1997,Poland1997,38649660
Poland,1996,Poland1996,38624370
Poland,1995,Poland1995,38594998
Poland,1994,Poland1994,38542652
Poland,1993,Poland1993,38461408
Poland,1992,Poland1992,38363667
Poland,1991,Poland1991,38246193
Poland,1990,Poland1990,38110782
Poland,1989,Poland1989,37961529
Poland,1988,Poland1988,37824487
Poland,1987,Poland1987,37668045
Poland,1986,Poland1986,37456119
Poland,1985,Poland1985,37201885
Poland,1984,Poland1984,36904134
Poland,1983,Poland1983,36571808
Poland,1982,Poland1982,36230481
Poland,1981,Poland1981,35898587
Poland,1980,Poland1980,35574150
Pre-demographic dividend,2015,Pre-demographic dividend2015,850271023
Pre-demographic dividend,2014,Pre-demographic dividend2014,826352062
Pre-demographic dividend,2013,Pre-demographic dividend2013,802855752
Pre-demographic dividend,2012,Pre-demographic dividend2012,779862983
Pre-demographic dividend,2011,Pre-demographic dividend2011,757484446
Pre-demographic dividend,2010,Pre-demographic dividend2010,735769429
Pre-demographic dividend,2009,Pre-demographic dividend2009,714815271
Pre-demographic dividend,2008,Pre-demographic dividend2008,694563093
Pre-demographic dividend,2007,Pre-demographic dividend2007,674958034
Pre-demographic dividend,2006,Pre-demographic dividend2006,655915560
Pre-demographic dividend,2005,Pre-demographic dividend2005,637375179
Pre-demographic dividend,2004,Pre-demographic dividend2004,619292053
Pre-demographic dividend,2003,Pre-demographic dividend2003,601666093
Pre-demographic dividend,2002,Pre-demographic dividend2002,584583809
Pre-demographic dividend,2001,Pre-demographic dividend2001,568156237
Pre-demographic dividend,2000,Pre-demographic dividend2000,552445596
Pre-demographic dividend,1999,Pre-demographic dividend1999,537505596
Pre-demographic dividend,1998,Pre-demographic dividend1998,523261490
Pre-demographic dividend,1997,Pre-demographic dividend1997,509493025
Pre-demographic dividend,1996,Pre-demographic dividend1996,495900493
Pre-demographic dividend,1995,Pre-demographic dividend1995,482278474
Pre-demographic dividend,1994,Pre-demographic dividend1994,468524311
Pre-demographic dividend,1993,Pre-demographic dividend1993,454723399
Pre-demographic dividend,1992,Pre-demographic dividend1992,441088911
Pre-demographic dividend,1991,Pre-demographic dividend1991,427933883
Pre-demographic dividend,1990,Pre-demographic dividend1990,415481032
Pre-demographic dividend,1989,Pre-demographic dividend1989,403778747
Pre-demographic dividend,1988,Pre-demographic dividend1988,392740587
Pre-demographic dividend,1987,Pre-demographic dividend1987,382288800
Pre-demographic dividend,1986,Pre-demographic dividend1986,372296266
Pre-demographic dividend,1985,Pre-demographic dividend1985,362656276
Pre-demographic dividend,1984,Pre-demographic dividend1984,353373959
Pre-demographic dividend,1983,Pre-demographic dividend1983,344444016
Pre-demographic dividend,1982,Pre-demographic dividend1982,335735167
Pre-demographic dividend,1981,Pre-demographic dividend1981,327083338
Pre-demographic dividend,1980,Pre-demographic dividend1980,318378349
