WHO_REGION,ISO_code,cname,Vaccine,year,cname_year,coverage,case
EUR,NLD,Netherlands (the),DTP3,2014,Netherlands (the)2014,96,8960
EUR,NLD,Netherlands (the),DTP3,2013,Netherlands (the)2013,97,2859
EUR,NLD,Netherlands (the),DTP3,2012,Netherlands (the)2012,97,13554
EUR,NLD,Netherlands (the),DTP3,2011,Netherlands (the)2011,97,6732
EUR,NLD,Netherlands (the),DTP3,2010,Netherlands (the)2010,97,2912
EUR,NLD,Netherlands (the),DTP3,2009,Netherlands (the)2009,97,6203
EUR,NLD,Netherlands (the),DTP3,2008,Netherlands (the)2008,97,8661
EUR,NLD,Netherlands (the),DTP3,2007,Netherlands (the)2007,97,7325
EUR,NLD,Netherlands (the),DTP3,2006,Netherlands (the)2006,96,4298
EUR,NLD,Netherlands (the),DTP3,2005,Netherlands (the)2005,96,6535
EUR,NLD,Netherlands (the),DTP3,2004,Netherlands (the)2004,98,9113
EUR,NLD,Netherlands (the),DTP3,2003,Netherlands (the)2003,98,4
EUR,NLD,Netherlands (the),DTP3,2002,Netherlands (the)2002,97,5880
EUR,NLD,Netherlands (the),DTP3,2001,Netherlands (the)2001,97,0
EUR,NLD,Netherlands (the),DTP3,2000,Netherlands (the)2000,97,4836
EUR,NLD,Netherlands (the),DTP3,1999,Netherlands (the)1999,97,6280
EUR,NLD,Netherlands (the),DTP3,1998,Netherlands (the)1998,97,2252
EUR,NLD,Netherlands (the),DTP3,1997,Netherlands (the)1997,97,3953
EUR,NLD,Netherlands (the),DTP3,1996,Netherlands (the)1996,97,2779
EUR,NLD,Netherlands (the),DTP3,1995,Netherlands (the)1995,97,323
EUR,NLD,Netherlands (the),DTP3,1994,Netherlands (the)1994,97,538
EUR,NLD,Netherlands (the),DTP3,1993,Netherlands (the)1993,97,296
EUR,NLD,Netherlands (the),DTP3,1992,Netherlands (the)1992,97,172
EUR,NLD,Netherlands (the),DTP3,1991,Netherlands (the)1991,97,167
EUR,NLD,Netherlands (the),DTP3,1990,Netherlands (the)1990,97,473
EUR,NLD,Netherlands (the),DTP3,1989,Netherlands (the)1989,97,437
EUR,NLD,Netherlands (the),DTP3,1988,Netherlands (the)1988,97,132
EUR,NLD,Netherlands (the),DTP3,1987,Netherlands (the)1987,97,2711
EUR,NLD,Netherlands (the),DTP3,1986,Netherlands (the)1986,97,2165
EUR,NLD,Netherlands (the),DTP3,1985,Netherlands (the)1985,97,1525
EUR,NLD,Netherlands (the),DTP3,1984,Netherlands (the)1984,97,536
EUR,NLD,Netherlands (the),DTP3,1983,Netherlands (the)1983,97,211
EUR,NLD,Netherlands (the),DTP3,1982,Netherlands (the)1982,97,81
EUR,NLD,Netherlands (the),DTP3,1981,Netherlands (the)1981,96,52
EUR,NLD,Netherlands (the),DTP3,1980,Netherlands (the)1980,96,38
WPR,NZL,New Zealand,DTP3,2015,New Zealand2015,92,1171
WPR,NZL,New Zealand,DTP3,2014,New Zealand2014,93,1101
WPR,NZL,New Zealand,DTP3,2013,New Zealand2013,92,3397
WPR,NZL,New Zealand,DTP3,2012,New Zealand2012,93,5600
WPR,NZL,New Zealand,DTP3,2011,New Zealand2011,95,2012
WPR,NZL,New Zealand,DTP3,2010,New Zealand2010,93,468
WPR,NZL,New Zealand,DTP3,2009,New Zealand2009,92,657
WPR,NZL,New Zealand,DTP3,2008,New Zealand2008,89,0
WPR,NZL,New Zealand,DTP3,2007,New Zealand2007,88,332
WPR,NZL,New Zealand,DTP3,2006,New Zealand2006,89,1122
WPR,NZL,New Zealand,DTP3,2005,New Zealand2005,89,2721
WPR,NZL,New Zealand,DTP3,2001,New Zealand2001,90,4143
WPR,NZL,New Zealand,DTP3,2000,New Zealand2000,90,4143
WPR,NZL,New Zealand,DTP3,1999,New Zealand1999,88,1052
WPR,NZL,New Zealand,DTP3,1998,New Zealand1998,81,156
WPR,NZL,New Zealand,DTP3,1997,New Zealand1997,86,284
WPR,NZL,New Zealand,DTP3,1995,New Zealand1995,89,10
WPR,NZL,New Zealand,DTP3,1994,New Zealand1994,84,37
WPR,NZL,New Zealand,DTP3,1992,New Zealand1992,81,88
WPR,NZL,New Zealand,DTP3,1991,New Zealand1991,81,221
WPR,NZL,New Zealand,DTP3,1990,New Zealand1990,90,91
WPR,NZL,New Zealand,DTP3,1988,New Zealand1988,69,1
WPR,NZL,New Zealand,DTP3,1987,New Zealand1987,67,6
WPR,NZL,New Zealand,DTP3,1986,New Zealand1986,70,4
WPR,NZL,New Zealand,DTP3,1985,New Zealand1985,72,3
WPR,NZL,New Zealand,DTP3,1984,New Zealand1984,83,9
WPR,NZL,New Zealand,DTP3,1983,New Zealand1983,73,9
WPR,NZL,New Zealand,DTP3,1982,New Zealand1982,73,6
WPR,NZL,New Zealand,DTP3,1981,New Zealand1981,72,4
WPR,NZL,New Zealand,DTP3,1980,New Zealand1980,76,3
AMR,NIC,Nicaragua,DTP3,2015,Nicaragua2015,99,39
AMR,NIC,Nicaragua,DTP3,2014,Nicaragua2014,99,1
AMR,NIC,Nicaragua,DTP3,2013,Nicaragua2013,99,1
AMR,NIC,Nicaragua,DTP3,2012,Nicaragua2012,99,69
AMR,NIC,Nicaragua,DTP3,2011,Nicaragua2011,99,87
AMR,NIC,Nicaragua,DTP3,2010,Nicaragua2010,99,25
AMR,NIC,Nicaragua,DTP3,2009,Nicaragua2009,98,11
AMR,NIC,Nicaragua,DTP3,2008,Nicaragua2008,97,27
AMR,NIC,Nicaragua,DTP3,2007,Nicaragua2007,99,55
AMR,NIC,Nicaragua,DTP3,2006,Nicaragua2006,88,154
AMR,NIC,Nicaragua,DTP3,2005,Nicaragua2005,86,8
AMR,NIC,Nicaragua,DTP3,2004,Nicaragua2004,79,5
AMR,NIC,Nicaragua,DTP3,2003,Nicaragua2003,86,5
AMR,NIC,Nicaragua,DTP3,2002,Nicaragua2002,85,8
AMR,NIC,Nicaragua,DTP3,2001,Nicaragua2001,92,10
AMR,NIC,Nicaragua,DTP3,2000,Nicaragua2000,93,20
AMR,NIC,Nicaragua,DTP3,1999,Nicaragua1999,90,32
AMR,NIC,Nicaragua,DTP3,1998,Nicaragua1998,86,16
AMR,NIC,Nicaragua,DTP3,1997,Nicaragua1997,94,98
AMR,NIC,Nicaragua,DTP3,1996,Nicaragua1996,91,24
AMR,NIC,Nicaragua,DTP3,1995,Nicaragua1995,84,16
AMR,NIC,Nicaragua,DTP3,1994,Nicaragua1994,74,23
AMR,NIC,Nicaragua,DTP3,1993,Nicaragua1993,78,54
AMR,NIC,Nicaragua,DTP3,1992,Nicaragua1992,70,354
AMR,NIC,Nicaragua,DTP3,1991,Nicaragua1991,75,11
AMR,NIC,Nicaragua,DTP3,1990,Nicaragua1990,70,15
AMR,NIC,Nicaragua,DTP3,1989,Nicaragua1989,68,17
AMR,NIC,Nicaragua,DTP3,1988,Nicaragua1988,47,157
AMR,NIC,Nicaragua,DTP3,1987,Nicaragua1987,51,301
AMR,NIC,Nicaragua,DTP3,1986,Nicaragua1986,45,577
AMR,NIC,Nicaragua,DTP3,1985,Nicaragua1985,39,289
AMR,NIC,Nicaragua,DTP3,1984,Nicaragua1984,33,254
AMR,NIC,Nicaragua,DTP3,1983,Nicaragua1983,24,285
AMR,NIC,Nicaragua,DTP3,1982,Nicaragua1982,27,667
AMR,NIC,Nicaragua,DTP3,1981,Nicaragua1981,23,2016
AMR,NIC,Nicaragua,DTP3,1980,Nicaragua1980,16,2836
AFR,NER,Niger (the),DTP3,2015,Niger (the)2015,90,24
AFR,NER,Niger (the),DTP3,2014,Niger (the)2014,93,45
AFR,NER,Niger (the),DTP3,2013,Niger (the)2013,92,1028
AFR,NER,Niger (the),DTP3,2012,Niger (the)2012,96,75
AFR,NER,Niger (the),DTP3,2011,Niger (the)2011,97,1114
AFR,NER,Niger (the),DTP3,2010,Niger (the)2010,92,176
AFR,NER,Niger (the),DTP3,2009,Niger (the)2009,93,1511
AFR,NER,Niger (the),DTP3,2008,Niger (the)2008,89,1335
AFR,NER,Niger (the),DTP3,2007,Niger (the)2007,78,3408
AFR,NER,Niger (the),DTP3,2006,Niger (the)2006,99,2112
AFR,NER,Niger (the),DTP3,2005,Niger (the)2005,89,1316
AFR,NER,Niger (the),DTP3,2004,Niger (the)2004,62,2335
AFR,NER,Niger (the),DTP3,2003,Niger (the)2003,52,2332
AFR,NER,Niger (the),DTP3,2002,Niger (the)2002,21,2828
AFR,NER,Niger (the),DTP3,2001,Niger (the)2001,31,3032
AFR,NER,Niger (the),DTP3,2000,Niger (the)2000,25,5883
AFR,NER,Niger (the),DTP3,1999,Niger (the)1999,24,2647
AFR,NER,Niger (the),DTP3,1998,Niger (the)1998,25,2872
AFR,NER,Niger (the),DTP3,1997,Niger (the)1997,33,3422
AFR,NER,Niger (the),DTP3,1996,Niger (the)1996,32,0
AFR,NER,Niger (the),DTP3,1995,Niger (the)1995,42,3191
AFR,NER,Niger (the),DTP3,1994,Niger (the)1994,39,0
AFR,NER,Niger (the),DTP3,1993,Niger (the)1993,38,0
AFR,NER,Niger (the),DTP3,1992,Niger (the)1992,37,0
AFR,NER,Niger (the),DTP3,1991,Niger (the)1991,39,776
AFR,NER,Niger (the),DTP3,1990,Niger (the)1990,35,3424
AFR,NER,Niger (the),DTP3,1989,Niger (the)1989,13,4589
AFR,NER,Niger (the),DTP3,1988,Niger (the)1988,9,3940
AFR,NER,Niger (the),DTP3,1986,Niger (the)1986,5,8470
AFR,NER,Niger (the),DTP3,1981,Niger (the)1981,6,6075
AFR,NGA,Nigeria,DTP3,2015,Nigeria2015,74,6645
AFR,NGA,Nigeria,DTP3,2014,Nigeria2014,70,9767
AFR,NGA,Nigeria,DTP3,2013,Nigeria2013,65,9086
AFR,NGA,Nigeria,DTP3,2012,Nigeria2012,57,11740
AFR,NGA,Nigeria,DTP3,2011,Nigeria2011,61,114
AFR,NGA,Nigeria,DTP3,2010,Nigeria2010,74,199
AFR,NGA,Nigeria,DTP3,2009,Nigeria2009,71,11281
AFR,NGA,Nigeria,DTP3,2008,Nigeria2008,57,13961
AFR,NGA,Nigeria,DTP3,2007,Nigeria2007,69,12736
AFR,NGA,Nigeria,DTP3,2006,Nigeria2006,72,12976
AFR,NGA,Nigeria,DTP3,2005,Nigeria2005,38,15609
AFR,NGA,Nigeria,DTP3,2004,Nigeria2004,38,10976
AFR,NGA,Nigeria,DTP3,2000,Nigeria2000,38,44548
AFR,NGA,Nigeria,DTP3,1998,Nigeria1998,21,25765
AFR,NGA,Nigeria,DTP3,1997,Nigeria1997,21,0
AFR,NGA,Nigeria,DTP3,1996,Nigeria1996,26,29727
AFR,NGA,Nigeria,DTP3,1995,Nigeria1995,34,0
AFR,NGA,Nigeria,DTP3,1994,Nigeria1994,44,23827
AFR,NGA,Nigeria,DTP3,1993,Nigeria1993,29,29818
AFR,NGA,Nigeria,DTP3,1992,Nigeria1992,43,27955
AFR,NGA,Nigeria,DTP3,1991,Nigeria1991,39,24926
AFR,NGA,Nigeria,DTP3,1990,Nigeria1990,56,47400
AFR,NGA,Nigeria,DTP3,1989,Nigeria1989,47,40609
AFR,NGA,Nigeria,DTP3,1988,Nigeria1988,36,40733
AFR,NGA,Nigeria,DTP3,1987,Nigeria1987,21,55791
AFR,NGA,Nigeria,DTP3,1986,Nigeria1986,16,46333
AFR,NGA,Nigeria,DTP3,1985,Nigeria1985,9,96941
AFR,NGA,Nigeria,DTP3,1984,Nigeria1984,5,66408
WPR,NIU,Niue,DTP3,2015,Niue2015,99,0
WPR,NIU,Niue,DTP3,2013,Niue2013,99,0
WPR,NIU,Niue,DTP3,2012,Niue2012,99,0
WPR,NIU,Niue,DTP3,2011,Niue2011,99,0
WPR,NIU,Niue,DTP3,2010,Niue2010,99,0
WPR,NIU,Niue,DTP3,2009,Niue2009,99,0
WPR,NIU,Niue,DTP3,2008,Niue2008,99,0
WPR,NIU,Niue,DTP3,2007,Niue2007,99,0
WPR,NIU,Niue,DTP3,2006,Niue2006,99,0
WPR,NIU,Niue,DTP3,2005,Niue2005,85,0
WPR,NIU,Niue,DTP3,2004,Niue2004,99,0
WPR,NIU,Niue,DTP3,2002,Niue2002,99,0
WPR,NIU,Niue,DTP3,2001,Niue2001,99,0
WPR,NIU,Niue,DTP3,2000,Niue2000,99,0
WPR,NIU,Niue,DTP3,1999,Niue1999,99,0
WPR,NIU,Niue,DTP3,1998,Niue1998,99,0
WPR,NIU,Niue,DTP3,1997,Niue1997,99,0
WPR,NIU,Niue,DTP3,1996,Niue1996,99,0
WPR,NIU,Niue,DTP3,1995,Niue1995,99,0
WPR,NIU,Niue,DTP3,1994,Niue1994,99,0
WPR,NIU,Niue,DTP3,1993,Niue1993,99,0
WPR,NIU,Niue,DTP3,1991,Niue1991,99,0
WPR,NIU,Niue,DTP3,1989,Niue1989,99,0
WPR,NIU,Niue,DTP3,1988,Niue1988,99,0
WPR,NIU,Niue,DTP3,1987,Niue1987,99,0
WPR,NIU,Niue,DTP3,1984,Niue1984,43,0
WPR,NIU,Niue,DTP3,1981,Niue1981,8,0
WPR,NIU,Niue,DTP3,1980,Niue1980,7,0
EUR,NOR,Norway,DTP3,2015,Norway2015,95,1906
EUR,NOR,Norway,DTP3,2014,Norway2014,93,3035
EUR,NOR,Norway,DTP3,2013,Norway2013,94,2608
EUR,NOR,Norway,DTP3,2012,Norway2012,95,4232
EUR,NOR,Norway,DTP3,2011,Norway2011,94,3695
EUR,NOR,Norway,DTP3,2010,Norway2010,93,3565
EUR,NOR,Norway,DTP3,2009,Norway2009,94,5547
EUR,NOR,Norway,DTP3,2008,Norway2008,94,3895
EUR,NOR,Norway,DTP3,2007,Norway2007,93,0
EUR,NOR,Norway,DTP3,2006,Norway2006,94,6587
EUR,NOR,Norway,DTP3,2005,Norway2005,91,5536
EUR,NOR,Norway,DTP3,2004,Norway2004,92,7737
EUR,NOR,Norway,DTP3,2003,Norway2003,92,2766
EUR,NOR,Norway,DTP3,2002,Norway2002,93,3170
EUR,NOR,Norway,DTP3,2001,Norway2001,91,2575
EUR,NOR,Norway,DTP3,2000,Norway2000,90,3417
EUR,NOR,Norway,DTP3,1997,Norway1997,95,1837
EUR,NOR,Norway,DTP3,1996,Norway1996,97,88
EUR,NOR,Norway,DTP3,1995,Norway1995,97,73
EUR,NOR,Norway,DTP3,1994,Norway1994,93,109
EUR,NOR,Norway,DTP3,1993,Norway1993,94,18
EUR,NOR,Norway,DTP3,1992,Norway1992,98,129
EUR,NOR,Norway,DTP3,1991,Norway1991,96,140
EUR,NOR,Norway,DTP3,1990,Norway1990,86,209
EUR,NOR,Norway,DTP3,1989,Norway1989,83,226
EUR,NOR,Norway,DTP3,1988,Norway1988,83,301
EUR,NOR,Norway,DTP3,1987,Norway1987,80,655
EUR,NOR,Norway,DTP3,1986,Norway1986,83,790
EUR,NOR,Norway,DTP3,1985,Norway1985,85,1228
EUR,NOR,Norway,DTP3,1984,Norway1984,90,1379
EUR,NOR,Norway,DTP3,1983,Norway1983,90,2972
EMR,OMN,Oman,DTP3,2015,Oman2015,99,120
EMR,OMN,Oman,DTP3,2014,Oman2014,99,167
EMR,OMN,Oman,DTP3,2013,Oman2013,98,310
EMR,OMN,Oman,DTP3,2012,Oman2012,98,166
EMR,OMN,Oman,DTP3,2011,Oman2011,99,90
EMR,OMN,Oman,DTP3,2010,Oman2010,99,34
EMR,OMN,Oman,DTP3,2009,Oman2009,98,40
EMR,OMN,Oman,DTP3,2008,Oman2008,99,60
EMR,OMN,Oman,DTP3,2007,Oman2007,99,77
EMR,OMN,Oman,DTP3,2006,Oman2006,98,41
EMR,OMN,Oman,DTP3,2005,Oman2005,99,37
EMR,OMN,Oman,DTP3,2004,Oman2004,99,79
EMR,OMN,Oman,DTP3,2003,Oman2003,99,152
EMR,OMN,Oman,DTP3,2002,Oman2002,99,100
EMR,OMN,Oman,DTP3,2001,Oman2001,99,57
EMR,OMN,Oman,DTP3,2000,Oman2000,99,195
EMR,OMN,Oman,DTP3,1999,Oman1999,99,206
EMR,OMN,Oman,DTP3,1998,Oman1998,99,489
EMR,OMN,Oman,DTP3,1997,Oman1997,99,699
EMR,OMN,Oman,DTP3,1996,Oman1996,99,76
EMR,OMN,Oman,DTP3,1995,Oman1995,99,116
EMR,OMN,Oman,DTP3,1994,Oman1994,97,175
EMR,OMN,Oman,DTP3,1993,Oman1993,97,240
EMR,OMN,Oman,DTP3,1992,Oman1992,99,56
EMR,OMN,Oman,DTP3,1991,Oman1991,95,35
EMR,OMN,Oman,DTP3,1990,Oman1990,98,52
EMR,OMN,Oman,DTP3,1989,Oman1989,98,36
EMR,OMN,Oman,DTP3,1988,Oman1988,90,27
EMR,OMN,Oman,DTP3,1987,Oman1987,89,15
EMR,OMN,Oman,DTP3,1986,Oman1986,82,232
EMR,OMN,Oman,DTP3,1985,Oman1985,60,835
EMR,OMN,Oman,DTP3,1984,Oman1984,45,890
EMR,OMN,Oman,DTP3,1983,Oman1983,31,2708
EMR,OMN,Oman,DTP3,1982,Oman1982,24,2847
EMR,OMN,Oman,DTP3,1981,Oman1981,19,2282
EMR,OMN,Oman,DTP3,1980,Oman1980,18,1589
EMR,PAK,Pakistan,DTP3,2015,Pakistan2015,75,676
EMR,PAK,Pakistan,DTP3,2014,Pakistan2014,70,9
EMR,PAK,Pakistan,DTP3,2013,Pakistan2013,66,1331
EMR,PAK,Pakistan,DTP3,2012,Pakistan2012,89,478
EMR,PAK,Pakistan,DTP3,2011,Pakistan2011,89,694
EMR,PAK,Pakistan,DTP3,2010,Pakistan2010,88,705
EMR,PAK,Pakistan,DTP3,2009,Pakistan2009,85,1014
EMR,PAK,Pakistan,DTP3,2008,Pakistan2008,73,1185
EMR,PAK,Pakistan,DTP3,2007,Pakistan2007,83,1021
EMR,PAK,Pakistan,DTP3,2006,Pakistan2006,83,965
EMR,PAK,Pakistan,DTP3,2005,Pakistan2005,80,853
EMR,PAK,Pakistan,DTP3,2004,Pakistan2004,65,770
EMR,PAK,Pakistan,DTP3,2003,Pakistan2003,67,1083
EMR,PAK,Pakistan,DTP3,2002,Pakistan2002,68,1271
EMR,PAK,Pakistan,DTP3,2001,Pakistan2001,76,1312
EMR,PAK,Pakistan,DTP3,2000,Pakistan2000,78,1638
EMR,PAK,Pakistan,DTP3,1999,Pakistan1999,80,1844
EMR,PAK,Pakistan,DTP3,1998,Pakistan1998,79,2080
EMR,PAK,Pakistan,DTP3,1997,Pakistan1997,74,2383
EMR,PAK,Pakistan,DTP3,1996,Pakistan1996,77,2339
EMR,PAK,Pakistan,DTP3,1995,Pakistan1995,58,1876
EMR,PAK,Pakistan,DTP3,1994,Pakistan1994,64,2379
EMR,PAK,Pakistan,DTP3,1993,Pakistan1993,74,2365
EMR,PAK,Pakistan,DTP3,1992,Pakistan1992,78,2223
EMR,PAK,Pakistan,DTP3,1991,Pakistan1991,81,1710
EMR,PAK,Pakistan,DTP3,1990,Pakistan1990,83,29996
EMR,PAK,Pakistan,DTP3,1989,Pakistan1989,73,2985
EMR,PAK,Pakistan,DTP3,1988,Pakistan1988,64,66557
EMR,PAK,Pakistan,DTP3,1987,Pakistan1987,62,53586
EMR,PAK,Pakistan,DTP3,1986,Pakistan1986,56,63151
EMR,PAK,Pakistan,DTP3,1985,Pakistan1985,30,65252
EMR,PAK,Pakistan,DTP3,1984,Pakistan1984,44,44946
EMR,PAK,Pakistan,DTP3,1983,Pakistan1983,15,57962
EMR,PAK,Pakistan,DTP3,1982,Pakistan1982,5,61308
EMR,PAK,Pakistan,DTP3,1981,Pakistan1981,3,75464
EMR,PAK,Pakistan,DTP3,1980,Pakistan1980,2,60013
WPR,PLW,Palau,DTP3,2015,Palau2015,90,0
WPR,PLW,Palau,DTP3,2014,Palau2014,95,0
WPR,PLW,Palau,DTP3,2013,Palau2013,99,0
WPR,PLW,Palau,DTP3,2012,Palau2012,89,0
WPR,PLW,Palau,DTP3,2011,Palau2011,84,0
WPR,PLW,Palau,DTP3,2010,Palau2010,69,0
WPR,PLW,Palau,DTP3,2009,Palau2009,49,0
WPR,PLW,Palau,DTP3,2008,Palau2008,92,0
WPR,PLW,Palau,DTP3,2007,Palau2007,94,0
WPR,PLW,Palau,DTP3,2006,Palau2006,98,0
WPR,PLW,Palau,DTP3,2005,Palau2005,98,0
WPR,PLW,Palau,DTP3,2004,Palau2004,98,0
WPR,PLW,Palau,DTP3,2002,Palau2002,99,0
WPR,PLW,Palau,DTP3,2000,Palau2000,96,0
WPR,PLW,Palau,DTP3,1999,Palau1999,96,0
WPR,PLW,Palau,DTP3,1998,Palau1998,96,0
WPR,PLW,Palau,DTP3,1997,Palau1997,91,0
WPR,PLW,Palau,DTP3,1996,Palau1996,98,0
WPR,PLW,Palau,DTP3,1995,Palau1995,99,0
WPR,PLW,Palau,DTP3,1994,Palau1994,67,0
WPR,PLW,Palau,DTP3,1993,Palau1993,89,0
WPR,PLW,Palau,DTP3,1992,Palau1992,93,0
WPR,PLW,Palau,DTP3,1991,Palau1991,98,0
WPR,PLW,Palau,DTP3,1990,Palau1990,99,0
WPR,PLW,Palau,DTP3,1989,Palau1989,78,0
WPR,PLW,Palau,DTP3,1988,Palau1988,99,0
WPR,PLW,Palau,DTP3,1987,Palau1987,81,0
WPR,PLW,Palau,DTP3,1986,Palau1986,98,0
AMR,PAN,Panama,DTP3,2015,Panama2015,73,9
AMR,PAN,Panama,DTP3,2014,Panama2014,80,19
AMR,PAN,Panama,DTP3,2013,Panama2013,80,42
AMR,PAN,Panama,DTP3,2012,Panama2012,85,57
AMR,PAN,Panama,DTP3,2011,Panama2011,87,37
AMR,PAN,Panama,DTP3,2010,Panama2010,94,23
AMR,PAN,Panama,DTP3,2009,Panama2009,85,103
AMR,PAN,Panama,DTP3,2008,Panama2008,86,113
AMR,PAN,Panama,DTP3,2007,Panama2007,85,80
AMR,PAN,Panama,DTP3,2006,Panama2006,99,135
AMR,PAN,Panama,DTP3,2005,Panama2005,88,29
AMR,PAN,Panama,DTP3,2004,Panama2004,99,14
AMR,PAN,Panama,DTP3,2003,Panama2003,98,12
AMR,PAN,Panama,DTP3,2002,Panama2002,99,90
AMR,PAN,Panama,DTP3,2001,Panama2001,99,9
AMR,PAN,Panama,DTP3,2000,Panama2000,98,70
AMR,PAN,Panama,DTP3,1999,Panama1999,92,216
AMR,PAN,Panama,DTP3,1998,Panama1998,98,229
AMR,PAN,Panama,DTP3,1997,Panama1997,95,111
AMR,PAN,Panama,DTP3,1996,Panama1996,92,47
AMR,PAN,Panama,DTP3,1995,Panama1995,86,5
AMR,PAN,Panama,DTP3,1994,Panama1994,83,202
AMR,PAN,Panama,DTP3,1993,Panama1993,82,217
AMR,PAN,Panama,DTP3,1992,Panama1992,76,34
AMR,PAN,Panama,DTP3,1991,Panama1991,82,116
AMR,PAN,Panama,DTP3,1990,Panama1990,86,29
AMR,PAN,Panama,DTP3,1989,Panama1989,70,45
AMR,PAN,Panama,DTP3,1988,Panama1988,71,36
AMR,PAN,Panama,DTP3,1987,Panama1987,73,59
AMR,PAN,Panama,DTP3,1986,Panama1986,71,57
AMR,PAN,Panama,DTP3,1985,Panama1985,73,107
AMR,PAN,Panama,DTP3,1984,Panama1984,66,179
AMR,PAN,Panama,DTP3,1983,Panama1983,85,248
AMR,PAN,Panama,DTP3,1982,Panama1982,60,103
AMR,PAN,Panama,DTP3,1981,Panama1981,72,143
AMR,PAN,Panama,DTP3,1980,Panama1980,70,672
WPR,PNG,Papua New Guinea,DTP3,2015,Papua New Guinea2015,62,0
WPR,PNG,Papua New Guinea,DTP3,2014,Papua New Guinea2014,62,0
WPR,PNG,Papua New Guinea,DTP3,2013,Papua New Guinea2013,68,3215
WPR,PNG,Papua New Guinea,DTP3,2012,Papua New Guinea2012,63,6504
WPR,PNG,Papua New Guinea,DTP3,2011,Papua New Guinea2011,61,4681
WPR,PNG,Papua New Guinea,DTP3,2010,Papua New Guinea2010,70,4981
WPR,PNG,Papua New Guinea,DTP3,2009,Papua New Guinea2009,64,3057
WPR,PNG,Papua New Guinea,DTP3,2008,Papua New Guinea2008,52,0
WPR,PNG,Papua New Guinea,DTP3,2007,Papua New Guinea2007,60,0
WPR,PNG,Papua New Guinea,DTP3,2006,Papua New Guinea2006,75,3109
WPR,PNG,Papua New Guinea,DTP3,2005,Papua New Guinea2005,61,3335
WPR,PNG,Papua New Guinea,DTP3,2004,Papua New Guinea2004,62,2100
WPR,PNG,Papua New Guinea,DTP3,2003,Papua New Guinea2003,68,2526
WPR,PNG,Papua New Guinea,DTP3,2002,Papua New Guinea2002,61,5028
WPR,PNG,Papua New Guinea,DTP3,2001,Papua New Guinea2001,55,2410
WPR,PNG,Papua New Guinea,DTP3,2000,Papua New Guinea2000,59,2433
WPR,PNG,Papua New Guinea,DTP3,1999,Papua New Guinea1999,60,4825
WPR,PNG,Papua New Guinea,DTP3,1998,Papua New Guinea1998,60,1242
WPR,PNG,Papua New Guinea,DTP3,1997,Papua New Guinea1997,45,2871
WPR,PNG,Papua New Guinea,DTP3,1996,Papua New Guinea1996,56,1274
WPR,PNG,Papua New Guinea,DTP3,1995,Papua New Guinea1995,62,2814
WPR,PNG,Papua New Guinea,DTP3,1994,Papua New Guinea1994,61,2213
WPR,PNG,Papua New Guinea,DTP3,1993,Papua New Guinea1993,58,2600
WPR,PNG,Papua New Guinea,DTP3,1992,Papua New Guinea1992,58,2270
WPR,PNG,Papua New Guinea,DTP3,1991,Papua New Guinea1991,68,899
WPR,PNG,Papua New Guinea,DTP3,1990,Papua New Guinea1990,68,2199
WPR,PNG,Papua New Guinea,DTP3,1989,Papua New Guinea1989,53,2476
WPR,PNG,Papua New Guinea,DTP3,1988,Papua New Guinea1988,48,2598
WPR,PNG,Papua New Guinea,DTP3,1987,Papua New Guinea1987,44,1633
WPR,PNG,Papua New Guinea,DTP3,1986,Papua New Guinea1986,44,2563
WPR,PNG,Papua New Guinea,DTP3,1985,Papua New Guinea1985,43,1818
WPR,PNG,Papua New Guinea,DTP3,1984,Papua New Guinea1984,34,1384
WPR,PNG,Papua New Guinea,DTP3,1983,Papua New Guinea1983,27,2695
WPR,PNG,Papua New Guinea,DTP3,1982,Papua New Guinea1982,29,1462
WPR,PNG,Papua New Guinea,DTP3,1981,Papua New Guinea1981,32,2946
WPR,PNG,Papua New Guinea,DTP3,1980,Papua New Guinea1980,32,2761
AMR,PRY,Paraguay,DTP3,2015,Paraguay2015,80,35
AMR,PRY,Paraguay,DTP3,2014,Paraguay2014,74,109
AMR,PRY,Paraguay,DTP3,2013,Paraguay2013,73,87
AMR,PRY,Paraguay,DTP3,2012,Paraguay2012,74,49
AMR,PRY,Paraguay,DTP3,2011,Paraguay2011,76,23
AMR,PRY,Paraguay,DTP3,2010,Paraguay2010,76,9
AMR,PRY,Paraguay,DTP3,2009,Paraguay2009,72,13
AMR,PRY,Paraguay,DTP3,2008,Paraguay2008,76,21
AMR,PRY,Paraguay,DTP3,2007,Paraguay2007,78,18
AMR,PRY,Paraguay,DTP3,2006,Paraguay2006,85,17
AMR,PRY,Paraguay,DTP3,2005,Paraguay2005,87,30
AMR,PRY,Paraguay,DTP3,2004,Paraguay2004,88,56
AMR,PRY,Paraguay,DTP3,2003,Paraguay2003,86,72
AMR,PRY,Paraguay,DTP3,2002,Paraguay2002,87,99
AMR,PRY,Paraguay,DTP3,2001,Paraguay2001,89,81
AMR,PRY,Paraguay,DTP3,2000,Paraguay2000,80,37
AMR,PRY,Paraguay,DTP3,1999,Paraguay1999,77,52
AMR,PRY,Paraguay,DTP3,1998,Paraguay1998,81,55
AMR,PRY,Paraguay,DTP3,1997,Paraguay1997,82,70
AMR,PRY,Paraguay,DTP3,1996,Paraguay1996,80,56
AMR,PRY,Paraguay,DTP3,1995,Paraguay1995,80,56
