cname,cname_year,year,coverage,case
Pakistan,Pakistan1989,1989,64,2349
Pakistan,Pakistan1988,1988,55,55543
Pakistan,Pakistan1987,1987,52,45996
Pakistan,Pakistan1986,1986,41,42304
Pakistan,Pakistan1985,1985,23,26686
Pakistan,Pakistan1984,1984,33,17322
Pakistan,Pakistan1983,1983,19,21004
Pakistan,Pakistan1982,1982,3,19890
Pakistan,Pakistan1981,1981,2,29010
Pakistan,Pakistan1980,1980,1,28573
Palau,Palau1990,1990,N/A,0
Palau,Palau1984,1984,N/A,0
Palau,Palau1985,1985,N/A,0
Palau,Palau1982,1982,N/A,0
Palau,Palau1983,1983,N/A,0
Palau,Palau1980,1980,N/A,0
Palau,Palau1981,1981,N/A,0
Palau,Palau2003,2003,N/A,N/A
Palau,Palau2001,2001,N/A,N/A
Palau,Palau2015,2015,95,0
Palau,Palau2014,2014,83,0
Palau,Palau2013,2013,99,0
Palau,Palau2012,2012,91,0
Palau,Palau2011,2011,85,0
Palau,Palau2010,2010,39,0
Palau,Palau2009,2009,75,0
Palau,Palau2008,2008,97,0
Palau,Palau2007,2007,91,0
Palau,Palau2006,2006,98,0
Palau,Palau2005,2005,98,0
Palau,Palau2004,2004,99,0
Palau,Palau2002,2002,99,0
Palau,Palau2000,2000,83,0
Palau,Palau1999,1999,96,0
Palau,Palau1998,1998,74,1
Palau,Palau1997,1997,83,0
Palau,Palau1996,1996,99,0
Palau,Palau1995,1995,99,0
Palau,Palau1994,1994,41,0
Palau,Palau1993,1993,32,93
Palau,Palau1992,1992,94,0
Palau,Palau1991,1991,98,0
Palau,Palau1989,1989,98,1
Palau,Palau1988,1988,99,0
Palau,Palau1987,1987,98,0
Palau,Palau1986,1986,98,0
Panama,Panama2015,2015,99,0
Panama,Panama2014,2014,90,0
Panama,Panama2013,2013,92,0
Panama,Panama2012,2012,98,0
Panama,Panama2011,2011,97,4
Panama,Panama2010,2010,99,0
Panama,Panama2009,2009,85,0
Panama,Panama2008,2008,99,0
Panama,Panama2007,2007,84,0
Panama,Panama2006,2006,95,0
Panama,Panama2005,2005,99,0
Panama,Panama2004,2004,99,0
Panama,Panama2003,2003,95,0
Panama,Panama2002,2002,99,0
Panama,Panama2001,2001,95,0
Panama,Panama2000,2000,97,0
Panama,Panama1999,1999,90,0
Panama,Panama1998,1998,96,0
Panama,Panama1997,1997,92,0
Panama,Panama1996,1996,90,0
Panama,Panama1995,1995,84,19
Panama,Panama1994,1994,84,3
Panama,Panama1993,1993,83,90
Panama,Panama1992,1992,76,845
Panama,Panama1991,1991,80,2430
Panama,Panama1990,1990,73,1891
Panama,Panama1989,1989,73,301
Panama,Panama1988,1988,73,378
Panama,Panama1987,1987,78,1885
Panama,Panama1986,1986,74,4199
Panama,Panama1985,1985,83,4295
Panama,Panama1984,1984,72,358
Panama,Panama1983,1983,85,595
Panama,Panama1982,1982,64,4014
Panama,Panama1981,1981,76,4332
Panama,Panama1980,1980,71,2096
Papua New Guinea,Papua New Guinea2005,2005,N/A,1222
Papua New Guinea,Papua New Guinea1982,1982,N/A,12771
Papua New Guinea,Papua New Guinea1980,1980,N/A,12125
Papua New Guinea,Papua New Guinea1981,1981,N/A,16519
Papua New Guinea,Papua New Guinea2015,2015,60,38
Papua New Guinea,Papua New Guinea2014,2014,65,2299
Papua New Guinea,Papua New Guinea2013,2013,70,12
Papua New Guinea,Papua New Guinea2012,2012,67,0
Papua New Guinea,Papua New Guinea2011,2011,60,0
Papua New Guinea,Papua New Guinea2010,2010,59,0
Papua New Guinea,Papua New Guinea2009,2009,58,0
Papua New Guinea,Papua New Guinea2008,2008,54,0
Papua New Guinea,Papua New Guinea2007,2007,58,0
Papua New Guinea,Papua New Guinea2006,2006,65,1
Papua New Guinea,Papua New Guinea2004,2004,60,1385
Papua New Guinea,Papua New Guinea2003,2003,63,3863
Papua New Guinea,Papua New Guinea2002,2002,61,17620
Papua New Guinea,Papua New Guinea2001,2001,56,4023
Papua New Guinea,Papua New Guinea2000,2000,62,7135
Papua New Guinea,Papua New Guinea1999,1999,62,6304
Papua New Guinea,Papua New Guinea1998,1998,61,1148
Papua New Guinea,Papua New Guinea1997,1997,50,678
Papua New Guinea,Papua New Guinea1996,1996,24,2313
Papua New Guinea,Papua New Guinea1995,1995,42,3730
Papua New Guinea,Papua New Guinea1994,1994,36,6821
Papua New Guinea,Papua New Guinea1993,1993,28,8212
Papua New Guinea,Papua New Guinea1992,1992,89,6634
Papua New Guinea,Papua New Guinea1991,1991,73,2740
Papua New Guinea,Papua New Guinea1990,1990,66,4575
Papua New Guinea,Papua New Guinea1989,1989,52,9799
Papua New Guinea,Papua New Guinea1988,1988,46,6543
Papua New Guinea,Papua New Guinea1987,1987,37,10206
Papua New Guinea,Papua New Guinea1986,1986,39,19024
Papua New Guinea,Papua New Guinea1985,1985,54,5680
Papua New Guinea,Papua New Guinea1984,1984,26,9874
Papua New Guinea,Papua New Guinea1983,1983,1,10023
Paraguay,Paraguay2015,2015,66,0
Paraguay,Paraguay2014,2014,72,0
Paraguay,Paraguay2013,2013,75,0
Paraguay,Paraguay2012,2012,74,0
Paraguay,Paraguay2011,2011,76,0
Paraguay,Paraguay2010,2010,77,0
Paraguay,Paraguay2009,2009,71,0
Paraguay,Paraguay2008,2008,77,0
Paraguay,Paraguay2007,2007,80,0
Paraguay,Paraguay2006,2006,88,0
Paraguay,Paraguay2005,2005,90,0
Paraguay,Paraguay2004,2004,89,0
Paraguay,Paraguay2003,2003,91,0
Paraguay,Paraguay2002,2002,86,0
Paraguay,Paraguay2001,2001,90,0
Paraguay,Paraguay2000,2000,92,0
Paraguay,Paraguay1999,1999,74,0
Paraguay,Paraguay1998,1998,99,70
Paraguay,Paraguay1997,1997,61,143
Paraguay,Paraguay1996,1996,82,13
Paraguay,Paraguay1995,1995,75,73
Paraguay,Paraguay1994,1994,76,122
Paraguay,Paraguay1993,1993,96,2066
Paraguay,Paraguay1992,1992,87,864
Paraguay,Paraguay1991,1991,75,526
Paraguay,Paraguay1990,1990,71,1396
Paraguay,Paraguay1989,1989,53,386
Paraguay,Paraguay1988,1988,63,755
Paraguay,Paraguay1987,1987,56,1742
Paraguay,Paraguay1986,1986,46,610
Paraguay,Paraguay1985,1985,48,666
Paraguay,Paraguay1984,1984,62,979
Paraguay,Paraguay1983,1983,37,1259
Paraguay,Paraguay1982,1982,27,531
Paraguay,Paraguay1981,1981,16,428
Paraguay,Paraguay1980,1980,19,745
Peru,Peru2000,2000,N/A,1
Peru,Peru2015,2015,92,4
Peru,Peru2014,2014,89,0
Peru,Peru2013,2013,85,0
Peru,Peru2012,2012,94,0
Peru,Peru2011,2011,96,0
Peru,Peru2010,2010,94,0
Peru,Peru2009,2009,91,0
Peru,Peru2008,2008,90,1
Peru,Peru2007,2007,95,0
Peru,Peru2006,2006,99,0
Peru,Peru2005,2005,80,0
Peru,Peru2004,2004,89,0
Peru,Peru2003,2003,95,0
Peru,Peru2002,2002,95,0
Peru,Peru2001,2001,97,0
Peru,Peru1999,1999,92,12
Peru,Peru1998,1998,93,10
Peru,Peru1997,1997,91,95
Peru,Peru1996,1996,87,105
Peru,Peru1995,1995,99,353
Peru,Peru1994,1994,75,670
Peru,Peru1993,1993,76,1730
Peru,Peru1992,1992,83,22605
Peru,Peru1991,1991,60,1014
Peru,Peru1990,1990,64,737
Peru,Peru1989,1989,52,1145
Peru,Peru1988,1988,52,5785
Peru,Peru1987,1987,56,6240
Peru,Peru1986,1986,41,6099
Peru,Peru1985,1985,53,9393
Peru,Peru1984,1984,35,13039
Peru,Peru1983,1983,28,7619
Peru,Peru1982,1982,32,12708
Peru,Peru1981,1981,26,10071
Peru,Peru1980,1980,23,19246
Philippines (the),Philippines (the)1999,1999,N/A,2981
Philippines (the),Philippines (the)1980,1980,N/A,26765
Philippines (the),Philippines (the)1981,1981,N/A,27031
Philippines (the),Philippines (the)2015,2015,82,619
Philippines (the),Philippines (the)2014,2014,79,58848
Philippines (the),Philippines (the)2013,2013,87,2920
Philippines (the),Philippines (the)2012,2012,87,1536
Philippines (the),Philippines (the)2011,2011,87,6538
Philippines (the),Philippines (the)2010,2010,80,6368
Philippines (the),Philippines (the)2009,2009,88,1469
Philippines (the),Philippines (the)2008,2008,92,341
Philippines (the),Philippines (the)2007,2007,92,530
Philippines (the),Philippines (the)2006,2006,92,9
Philippines (the),Philippines (the)2005,2005,92,118
Philippines (the),Philippines (the)2004,2004,92,3025
Philippines (the),Philippines (the)2003,2003,87,10511
Philippines (the),Philippines (the)2002,2002,82,7003
Philippines (the),Philippines (the)2001,2001,81,7360
Philippines (the),Philippines (the)2000,2000,80,7120
Philippines (the),Philippines (the)1998,1998,87,1984
Philippines (the),Philippines (the)1997,1997,90,9218
Philippines (the),Philippines (the)1996,1996,90,N/A
Philippines (the),Philippines (the)1995,1995,83,3913
Philippines (the),Philippines (the)1994,1994,87,3006
Philippines (the),Philippines (the)1993,1993,88,7541
Philippines (the),Philippines (the)1992,1992,90,39304
Philippines (the),Philippines (the)1991,1991,88,29037
Philippines (the),Philippines (the)1990,1990,85,42938
Philippines (the),Philippines (the)1989,1989,83,68986
Philippines (the),Philippines (the)1988,1988,77,70801
Philippines (the),Philippines (the)1987,1987,67,81896
Philippines (the),Philippines (the)1986,1986,51,59375
Philippines (the),Philippines (the)1985,1985,49,62959
Philippines (the),Philippines (the)1984,1984,44,75290
Philippines (the),Philippines (the)1983,1983,27,43684
Philippines (the),Philippines (the)1982,1982,9,35989
Poland,Poland2015,2015,96,N/A
Poland,Poland2014,2014,97,N/A
Poland,Poland2013,2013,98,84
Poland,Poland2012,2012,98,71
Poland,Poland2011,2011,98,N/A
Poland,Poland2010,2010,98,13
Poland,Poland2009,2009,98,115
Poland,Poland2008,2008,98,N/A
Poland,Poland2007,2007,98,40
Poland,Poland2006,2006,99,120
Poland,Poland2005,2005,98,13
Poland,Poland2004,2004,97,11
Poland,Poland2003,2003,97,48
Poland,Poland2002,2002,98,34
Poland,Poland2001,2001,97,133
Poland,Poland2000,2000,97,77
Poland,Poland1999,1999,97,99
Poland,Poland1998,1998,97,2255
Poland,Poland1997,1997,97,338
Poland,Poland1996,1996,97,639
Poland,Poland1995,1995,96,752
Poland,Poland1994,1994,96,864
Poland,Poland1993,1993,95,1410
Poland,Poland1992,1992,95,3695
Poland,Poland1991,1991,94,2419
Poland,Poland1990,1990,95,56471
Poland,Poland1989,1989,95,7225
Poland,Poland1988,1988,95,1005
Poland,Poland1987,1987,94,1286
Poland,Poland1986,1986,92,6806
Poland,Poland1985,1985,92,35680
Poland,Poland1984,1984,94,54403
Poland,Poland1983,1983,94,11271
Poland,Poland1982,1982,93,7620
Poland,Poland1981,1981,93,35283
Poland,Poland1980,1980,92,24882
Portugal,Portugal1999,1999,N/A,50
Portugal,Portugal2001,2001,N/A,N/A
Portugal,Portugal2015,2015,98,8
Portugal,Portugal2014,2014,98,N/A
Portugal,Portugal2013,2013,98,1
Portugal,Portugal2012,2012,97,23
Portugal,Portugal2011,2011,97,2
Portugal,Portugal2010,2010,96,5
Portugal,Portugal2009,2009,95,3
Portugal,Portugal2008,2008,97,1
Portugal,Portugal2007,2007,95,0
Portugal,Portugal2006,2006,97,0
Portugal,Portugal2005,2005,93,7
Portugal,Portugal2004,2004,95,5
Portugal,Portugal2003,2003,96,8
Portugal,Portugal2002,2002,92,8
Portugal,Portugal2000,2000,87,45
Portugal,Portugal1998,1998,96,96
Portugal,Portugal1997,1997,96,129
Portugal,Portugal1996,1996,99,112
Portugal,Portugal1995,1995,94,192
Portugal,Portugal1994,1994,91,3230
Portugal,Portugal1993,1993,95,881
Portugal,Portugal1992,1992,99,208
Portugal,Portugal1991,1991,96,275
Portugal,Portugal1990,1990,85,407
Portugal,Portugal1989,1989,96,11791
Portugal,Portugal1988,1988,84,2285
Portugal,Portugal1987,1987,81,813
Portugal,Portugal1986,1986,75,N/A
Portugal,Portugal1985,1985,70,N/A
Portugal,Portugal1984,1984,48,N/A
Portugal,Portugal1983,1983,48,N/A
Portugal,Portugal1982,1982,46,N/A
Portugal,Portugal1981,1981,49,N/A
Portugal,Portugal1980,1980,54,N/A
Qatar,Qatar2008,2008,N/A,N/A
Qatar,Qatar2015,2015,99,18
Qatar,Qatar2014,2014,99,46
Qatar,Qatar2013,2013,99,73
Qatar,Qatar2012,2012,97,160
Qatar,Qatar2011,2011,99,101
Qatar,Qatar2010,2010,99,295
Qatar,Qatar2009,2009,99,112
Qatar,Qatar2007,2007,92,361
Qatar,Qatar2006,2006,99,144
Qatar,Qatar2005,2005,99,74
Qatar,Qatar2004,2004,99,29
Qatar,Qatar2003,2003,93,24
Qatar,Qatar2002,2002,99,34
Qatar,Qatar2001,2001,92,23
Qatar,Qatar2000,2000,91,46
Qatar,Qatar1999,1999,87,N/A
Qatar,Qatar1998,1998,89,116
Qatar,Qatar1997,1997,87,439
Qatar,Qatar1996,1996,90,38
Qatar,Qatar1995,1995,87,0
Qatar,Qatar1994,1994,86,31
Qatar,Qatar1993,1993,86,86
Qatar,Qatar1992,1992,86,68
Qatar,Qatar1991,1991,84,563
Qatar,Qatar1990,1990,79,314
Qatar,Qatar1989,1989,79,1083
Qatar,Qatar1988,1988,73,382
Qatar,Qatar1987,1987,60,409
Qatar,Qatar1986,1986,62,2095
Qatar,Qatar1985,1985,62,1410
Qatar,Qatar1984,1984,62,886
Qatar,Qatar1983,1983,69,816
Qatar,Qatar1982,1982,22,506
Qatar,Qatar1981,1981,10,1489
Qatar,Qatar1980,1980,26,392
Republic of Korea (the),Republic of Korea (the)1991,1991,N/A,N/A
Republic of Korea (the),Republic of Korea (the)1984,1984,N/A,2246
Republic of Korea (the),Republic of Korea (the)1992,1992,N/A,N/A
Republic of Korea (the),Republic of Korea (the)1983,1983,N/A,695
Republic of Korea (the),Republic of Korea (the)1996,1996,N/A,71
Republic of Korea (the),Republic of Korea (the)1999,1999,N/A,N/A
Republic of Korea (the),Republic of Korea (the)1993,1993,N/A,N/A
Republic of Korea (the),Republic of Korea (the)2015,2015,98,7
Republic of Korea (the),Republic of Korea (the)2014,2014,99,442
Republic of Korea (the),Republic of Korea (the)2013,2013,99,107
Republic of Korea (the),Republic of Korea (the)2012,2012,99,2
Republic of Korea (the),Republic of Korea (the)2011,2011,99,42
Republic of Korea (the),Republic of Korea (the)2010,2010,98,114
Republic of Korea (the),Republic of Korea (the)2009,2009,93,17
Republic of Korea (the),Republic of Korea (the)2008,2008,92,2
Republic of Korea (the),Republic of Korea (the)2007,2007,92,194
Republic of Korea (the),Republic of Korea (the)2006,2006,99,28
Republic of Korea (the),Republic of Korea (the)2005,2005,99,7
Republic of Korea (the),Republic of Korea (the)2004,2004,99,11
Republic of Korea (the),Republic of Korea (the)2003,2003,96,33
Republic of Korea (the),Republic of Korea (the)2002,2002,97,62
Republic of Korea (the),Republic of Korea (the)2001,2001,66,23060
Republic of Korea (the),Republic of Korea (the)2000,2000,95,32647
Republic of Korea (the),Republic of Korea (the)1998,1998,85,4
Republic of Korea (the),Republic of Korea (the)1997,1997,85,2
Republic of Korea (the),Republic of Korea (the)1995,1995,93,71
Republic of Korea (the),Republic of Korea (the)1994,1994,92,7883
Republic of Korea (the),Republic of Korea (the)1990,1990,93,3415
Republic of Korea (the),Republic of Korea (the)1989,1989,95,2394
Republic of Korea (the),Republic of Korea (the)1988,1988,70,1579
Republic of Korea (the),Republic of Korea (the)1987,1987,82,1880
Republic of Korea (the),Republic of Korea (the)1986,1986,89,1818
Republic of Korea (the),Republic of Korea (the)1985,1985,89,1283
Republic of Korea (the),Republic of Korea (the)1982,1982,5,6776
Republic of Korea (the),Republic of Korea (the)1981,1981,5,2307
Republic of Korea (the),Republic of Korea (the)1980,1980,4,5097
Republic of Moldova (the),Republic of Moldova (the)2015,2015,89,0
Republic of Moldova (the),Republic of Moldova (the)2014,2014,90,2
Republic of Moldova (the),Republic of Moldova (the)2013,2013,91,27
Republic of Moldova (the),Republic of Moldova (the)2012,2012,91,11
Republic of Moldova (the),Republic of Moldova (the)2011,2011,91,0
Republic of Moldova (the),Republic of Moldova (the)2010,2010,97,0
Republic of Moldova (the),Republic of Moldova (the)2009,2009,91,0
Republic of Moldova (the),Republic of Moldova (the)2008,2008,95,0
Republic of Moldova (the),Republic of Moldova (the)2007,2007,96,10
Republic of Moldova (the),Republic of Moldova (the)2006,2006,96,34
Republic of Moldova (the),Republic of Moldova (the)2005,2005,97,6
Republic of Moldova (the),Republic of Moldova (the)2004,2004,96,4
Republic of Moldova (the),Republic of Moldova (the)2003,2003,96,87
Republic of Moldova (the),Republic of Moldova (the)2002,2002,94,4929
Republic of Moldova (the),Republic of Moldova (the)2001,2001,94,457
Republic of Moldova (the),Republic of Moldova (the)2000,2000,89,687
Republic of Moldova (the),Republic of Moldova (the)1999,1999,93,245
Republic of Moldova (the),Republic of Moldova (the)1998,1998,93,673
Republic of Moldova (the),Republic of Moldova (the)1997,1997,95,364
Republic of Moldova (the),Republic of Moldova (the)1996,1996,90,344
Republic of Moldova (the),Republic of Moldova (the)1995,1995,91,1174
Republic of Moldova (the),Republic of Moldova (the)1994,1994,85,3951
Republic of Moldova (the),Republic of Moldova (the)1993,1993,64,866
Republic of Moldova (the),Republic of Moldova (the)1992,1992,73,322
Republic of Moldova (the),Republic of Moldova (the)1991,1991,93,621
Republic of Moldova (the),Republic of Moldova (the)1990,1990,94,3242
Republic of Moldova (the),Republic of Moldova (the)1989,1989,94,N/A
Republic of Moldova (the),Republic of Moldova (the)1988,1988,93,N/A
Republic of Moldova (the),Republic of Moldova (the)1987,1987,95,N/A
Republic of Moldova (the),Republic of Moldova (the)1986,1986,96,N/A
Republic of Moldova (the),Republic of Moldova (the)1985,1985,98,N/A
Republic of Moldova (the),Republic of Moldova (the)1984,1984,95,N/A
Republic of Moldova (the),Republic of Moldova (the)1983,1983,89,N/A
Republic of Moldova (the),Republic of Moldova (the)1982,1982,83,N/A
Republic of Moldova (the),Republic of Moldova (the)1981,1981,78,N/A
Republic of Moldova (the),Republic of Moldova (the)1980,1980,94,N/A
Romania,Romania1984,1984,N/A,2108
Romania,Romania1982,1982,N/A,61682
Romania,Romania1980,1980,N/A,10476
Romania,Romania1981,1981,N/A,21584
Romania,Romania2008,2008,N/A,12
Romania,Romania2009,2009,N/A,8
Romania,Romania2015,2015,86,4
Romania,Romania2014,2014,89,59
Romania,Romania2013,2013,92,1159
Romania,Romania2012,2012,94,7450
Romania,Romania2011,2011,93,4189
Romania,Romania2010,2010,95,193
Romania,Romania2007,2007,97,353
Romania,Romania2006,2006,95,3196
Romania,Romania2005,2005,97,5043
Romania,Romania2004,2004,97,117
Romania,Romania2003,2003,97,9
Romania,Romania2002,2002,98,14
Romania,Romania2001,2001,98,10
Romania,Romania2000,2000,98,35
Romania,Romania1999,1999,98,240
Romania,Romania1998,1998,97,9547
Romania,Romania1997,1997,97,23579
Romania,Romania1996,1996,94,906
Romania,Romania1995,1995,93,2188
Romania,Romania1994,1994,91,6228
Romania,Romania1993,1993,93,28321
Romania,Romania1992,1992,91,6061
Romania,Romania1991,1991,92,1773
Romania,Romania1990,1990,92,4691
Romania,Romania1989,1989,90,3870
Romania,Romania1988,1988,78,1810
Romania,Romania1987,1987,90,11833
Romania,Romania1986,1986,81,34037
Romania,Romania1985,1985,88,5007
Romania,Romania1983,1983,83,4723
Russian Federation (the),Russian Federation (the)1984,1984,N/A,N/A
Russian Federation (the),Russian Federation (the)1985,1985,N/A,N/A
Russian Federation (the),Russian Federation (the)1982,1982,N/A,N/A
Russian Federation (the),Russian Federation (the)1983,1983,N/A,N/A
Russian Federation (the),Russian Federation (the)1980,1980,N/A,N/A
Russian Federation (the),Russian Federation (the)1981,1981,N/A,N/A
Russian Federation (the),Russian Federation (the)2015,2015,98,843
Russian Federation (the),Russian Federation (the)2014,2014,98,4711
Russian Federation (the),Russian Federation (the)2013,2013,98,2339
Russian Federation (the),Russian Federation (the)2012,2012,98,2123
Russian Federation (the),Russian Federation (the)2011,2011,98,629
Russian Federation (the),Russian Federation (the)2010,2010,98,129
Russian Federation (the),Russian Federation (the)2009,2009,99,101
Russian Federation (the),Russian Federation (the)2008,2008,99,27
Russian Federation (the),Russian Federation (the)2007,2007,99,173
Russian Federation (the),Russian Federation (the)2006,2006,99,1147
Russian Federation (the),Russian Federation (the)2005,2005,99,454
Russian Federation (the),Russian Federation (the)2004,2004,98,2444
Russian Federation (the),Russian Federation (the)2003,2003,98,3291
Russian Federation (the),Russian Federation (the)2002,2002,98,580
Russian Federation (the),Russian Federation (the)2001,2001,97,2072
Russian Federation (the),Russian Federation (the)2000,2000,97,4800
Russian Federation (the),Russian Federation (the)1999,1999,97,7428
Russian Federation (the),Russian Federation (the)1998,1998,94,6215
Russian Federation (the),Russian Federation (the)1997,1997,91,2874
Russian Federation (the),Russian Federation (the)1996,1996,89,7120
Russian Federation (the),Russian Federation (the)1995,1995,85,6630
Russian Federation (the),Russian Federation (the)1994,1994,81,28672
Russian Federation (the),Russian Federation (the)1993,1993,88,74463
Russian Federation (the),Russian Federation (the)1992,1992,83,18570
Russian Federation (the),Russian Federation (the)1991,1991,79,20449
Russian Federation (the),Russian Federation (the)1990,1990,81,18370
Russian Federation (the),Russian Federation (the)1989,1989,82,N/A
Russian Federation (the),Russian Federation (the)1988,1988,89,N/A
Russian Federation (the),Russian Federation (the)1987,1987,92,N/A
Russian Federation (the),Russian Federation (the)1986,1986,76,N/A
Rwanda,Rwanda1984,1984,N/A,17269
Rwanda,Rwanda1982,1982,N/A,36792
Rwanda,Rwanda1983,1983,N/A,20001
Rwanda,Rwanda1980,1980,N/A,80402
Rwanda,Rwanda1998,1998,N/A,N/A
Rwanda,Rwanda1994,1994,N/A,5999
Rwanda,Rwanda2015,2015,99,1
Rwanda,Rwanda2014,2014,97,10
Rwanda,Rwanda2013,2013,99,17
Rwanda,Rwanda2012,2012,99,75
Rwanda,Rwanda2011,2011,95,31
Rwanda,Rwanda2010,2010,95,121
Rwanda,Rwanda2009,2009,95,5
Rwanda,Rwanda2008,2008,92,6
Rwanda,Rwanda2007,2007,99,26
Rwanda,Rwanda2006,2006,95,494
Rwanda,Rwanda2005,2005,89,129
Rwanda,Rwanda2004,2004,84,386
Rwanda,Rwanda2003,2003,90,1064
Rwanda,Rwanda2002,2002,69,2738
Rwanda,Rwanda2001,2001,69,896
Rwanda,Rwanda2000,2000,57,2095
Rwanda,Rwanda1999,1999,78,4359
Rwanda,Rwanda1997,1997,66,787
Rwanda,Rwanda1996,1996,76,3988
Rwanda,Rwanda1995,1995,88,28874
Rwanda,Rwanda1993,1993,74,9861
Rwanda,Rwanda1992,1992,81,17429
Rwanda,Rwanda1991,1991,89,5820
Rwanda,Rwanda1990,1990,55,8970
Rwanda,Rwanda1989,1989,58,5429
Rwanda,Rwanda1988,1988,69,4364
Rwanda,Rwanda1987,1987,74,12387
Rwanda,Rwanda1986,1986,63,42749
Rwanda,Rwanda1985,1985,52,16760
Rwanda,Rwanda1981,1981,42,79384
Saint Kitts and Nevis,Saint Kitts and Nevis1982,1982,N/A,138
Saint Kitts and Nevis,Saint Kitts and Nevis1983,1983,N/A,556
Saint Kitts and Nevis,Saint Kitts and Nevis1980,1980,N/A,305
Saint Kitts and Nevis,Saint Kitts and Nevis1981,1981,N/A,52
Saint Kitts and Nevis,Saint Kitts and Nevis2015,2015,95,0
Saint Kitts and Nevis,Saint Kitts and Nevis2014,2014,93,0
