cname,year,cname_y,coverage,case
Panama,1991,Panama1991,80,2430
Panama,1990,Panama1990,73,1891
Panama,1989,Panama1989,73,301
Panama,1988,Panama1988,73,378
Panama,1987,Panama1987,78,1885
Panama,1986,Panama1986,74,4199
Panama,1985,Panama1985,83,4295
Panama,1984,Panama1984,72,358
Panama,1983,Panama1983,85,595
Panama,1982,Panama1982,64,4014
Panama,1981,Panama1981,76,4332
Panama,1980,Panama1980,71,2096
Papua New Guinea,2015,Papua New Guinea2015,60,38
Papua New Guinea,2014,Papua New Guinea2014,65,2299
Papua New Guinea,2013,Papua New Guinea2013,70,12
Papua New Guinea,2012,Papua New Guinea2012,67,0
Papua New Guinea,2011,Papua New Guinea2011,60,0
Papua New Guinea,2010,Papua New Guinea2010,59,0
Papua New Guinea,2009,Papua New Guinea2009,58,0
Papua New Guinea,2008,Papua New Guinea2008,54,0
Papua New Guinea,2007,Papua New Guinea2007,58,0
Papua New Guinea,2006,Papua New Guinea2006,65,1
Papua New Guinea,2004,Papua New Guinea2004,60,1385
Papua New Guinea,2003,Papua New Guinea2003,63,3863
Papua New Guinea,2002,Papua New Guinea2002,61,17620
Papua New Guinea,2001,Papua New Guinea2001,56,4023
Papua New Guinea,2000,Papua New Guinea2000,62,7135
Papua New Guinea,1999,Papua New Guinea1999,62,6304
Papua New Guinea,1998,Papua New Guinea1998,61,1148
Papua New Guinea,1997,Papua New Guinea1997,50,678
Papua New Guinea,1996,Papua New Guinea1996,24,2313
Papua New Guinea,1995,Papua New Guinea1995,42,3730
Papua New Guinea,1994,Papua New Guinea1994,36,6821
Papua New Guinea,1993,Papua New Guinea1993,28,8212
Papua New Guinea,1992,Papua New Guinea1992,89,6634
Papua New Guinea,1991,Papua New Guinea1991,73,2740
Papua New Guinea,1990,Papua New Guinea1990,66,4575
Papua New Guinea,1989,Papua New Guinea1989,52,9799
Papua New Guinea,1988,Papua New Guinea1988,46,6543
Papua New Guinea,1987,Papua New Guinea1987,37,10206
Papua New Guinea,1986,Papua New Guinea1986,39,19024
Papua New Guinea,1985,Papua New Guinea1985,54,5680
Papua New Guinea,1984,Papua New Guinea1984,26,9874
Papua New Guinea,1983,Papua New Guinea1983,1,10023
Paraguay,2015,Paraguay2015,66,0
Paraguay,2014,Paraguay2014,72,0
Paraguay,2013,Paraguay2013,75,0
Paraguay,2012,Paraguay2012,74,0
Paraguay,2011,Paraguay2011,76,0
Paraguay,2010,Paraguay2010,77,0
Paraguay,2009,Paraguay2009,71,0
Paraguay,2008,Paraguay2008,77,0
Paraguay,2007,Paraguay2007,80,0
Paraguay,2006,Paraguay2006,88,0
Paraguay,2005,Paraguay2005,90,0
Paraguay,2004,Paraguay2004,89,0
Paraguay,2003,Paraguay2003,91,0
Paraguay,2002,Paraguay2002,86,0
Paraguay,2001,Paraguay2001,90,0
Paraguay,2000,Paraguay2000,92,0
Paraguay,1999,Paraguay1999,74,0
Paraguay,1998,Paraguay1998,99,70
Paraguay,1997,Paraguay1997,61,143
Paraguay,1996,Paraguay1996,82,13
Paraguay,1995,Paraguay1995,75,73
Paraguay,1994,Paraguay1994,76,122
Paraguay,1993,Paraguay1993,96,2066
Paraguay,1992,Paraguay1992,87,864
Paraguay,1991,Paraguay1991,75,526
Paraguay,1990,Paraguay1990,71,1396
Paraguay,1989,Paraguay1989,53,386
Paraguay,1988,Paraguay1988,63,755
Paraguay,1987,Paraguay1987,56,1742
Paraguay,1986,Paraguay1986,46,610
Paraguay,1985,Paraguay1985,48,666
Paraguay,1984,Paraguay1984,62,979
Paraguay,1983,Paraguay1983,37,1259
Paraguay,1982,Paraguay1982,27,531
Paraguay,1981,Paraguay1981,16,428
Paraguay,1980,Paraguay1980,19,745
Peru,2015,Peru2015,92,4
Peru,2014,Peru2014,89,0
Peru,2013,Peru2013,85,0
Peru,2012,Peru2012,94,0
Peru,2011,Peru2011,96,0
Peru,2010,Peru2010,94,0
Peru,2009,Peru2009,91,0
Peru,2008,Peru2008,90,1
Peru,2007,Peru2007,95,0
Peru,2006,Peru2006,99,0
Peru,2005,Peru2005,80,0
Peru,2004,Peru2004,89,0
Peru,2003,Peru2003,95,0
Peru,2002,Peru2002,95,0
Peru,2001,Peru2001,97,0
Peru,1999,Peru1999,92,12
Peru,1998,Peru1998,93,10
Peru,1997,Peru1997,91,95
Peru,1996,Peru1996,87,105
Peru,1995,Peru1995,99,353
Peru,1994,Peru1994,75,670
Peru,1993,Peru1993,76,1730
Peru,1992,Peru1992,83,22605
Peru,1991,Peru1991,60,1014
Peru,1990,Peru1990,64,737
Peru,1989,Peru1989,52,1145
Peru,1988,Peru1988,52,5785
Peru,1987,Peru1987,56,6240
Peru,1986,Peru1986,41,6099
Peru,1985,Peru1985,53,9393
Peru,1984,Peru1984,35,13039
Peru,1983,Peru1983,28,7619
Peru,1982,Peru1982,32,12708
Peru,1981,Peru1981,26,10071
Peru,1980,Peru1980,23,19246
Philippines (the),2015,Philippines (the)2015,82,619
Philippines (the),2014,Philippines (the)2014,79,58848
Philippines (the),2013,Philippines (the)2013,87,2920
Philippines (the),2012,Philippines (the)2012,87,1536
Philippines (the),2011,Philippines (the)2011,87,6538
Philippines (the),2010,Philippines (the)2010,80,6368
Philippines (the),2009,Philippines (the)2009,88,1469
Philippines (the),2008,Philippines (the)2008,92,341
Philippines (the),2007,Philippines (the)2007,92,530
Philippines (the),2006,Philippines (the)2006,92,9
Philippines (the),2005,Philippines (the)2005,92,118
Philippines (the),2004,Philippines (the)2004,92,3025
Philippines (the),2003,Philippines (the)2003,87,10511
Philippines (the),2002,Philippines (the)2002,82,7003
Philippines (the),2001,Philippines (the)2001,81,7360
Philippines (the),2000,Philippines (the)2000,80,7120
Philippines (the),1998,Philippines (the)1998,87,1984
Philippines (the),1997,Philippines (the)1997,90,9218
Philippines (the),1996,Philippines (the)1996,90,#N/A
Philippines (the),1995,Philippines (the)1995,83,3913
Philippines (the),1994,Philippines (the)1994,87,3006
Philippines (the),1993,Philippines (the)1993,88,7541
Philippines (the),1992,Philippines (the)1992,90,39304
Philippines (the),1991,Philippines (the)1991,88,29037
Philippines (the),1990,Philippines (the)1990,85,42938
Philippines (the),1989,Philippines (the)1989,83,68986
Philippines (the),1988,Philippines (the)1988,77,70801
Philippines (the),1987,Philippines (the)1987,67,81896
Philippines (the),1986,Philippines (the)1986,51,59375
Philippines (the),1985,Philippines (the)1985,49,62959
Philippines (the),1984,Philippines (the)1984,44,75290
Philippines (the),1983,Philippines (the)1983,27,43684
Philippines (the),1982,Philippines (the)1982,9,35989
Poland,2015,Poland2015,96,#N/A
Poland,2014,Poland2014,97,#N/A
Poland,2013,Poland2013,98,84
Poland,2012,Poland2012,98,71
Poland,2011,Poland2011,98,#N/A
Poland,2010,Poland2010,98,13
Poland,2009,Poland2009,98,115
Poland,2008,Poland2008,98,#N/A
Poland,2007,Poland2007,98,40
Poland,2006,Poland2006,99,120
Poland,2005,Poland2005,98,13
Poland,2004,Poland2004,97,11
Poland,2003,Poland2003,97,48
Poland,2002,Poland2002,98,34
Poland,2001,Poland2001,97,133
Poland,2000,Poland2000,97,77
Poland,1999,Poland1999,97,99
Poland,1998,Poland1998,97,2255
Poland,1997,Poland1997,97,338
Poland,1996,Poland1996,97,639
Poland,1995,Poland1995,96,752
Poland,1994,Poland1994,96,864
Poland,1993,Poland1993,95,1410
Poland,1992,Poland1992,95,3695
Poland,1991,Poland1991,94,2419
Poland,1990,Poland1990,95,56471
Poland,1989,Poland1989,95,7225
Poland,1988,Poland1988,95,1005
Poland,1987,Poland1987,94,1286
Poland,1986,Poland1986,92,6806
Poland,1985,Poland1985,92,35680
Poland,1984,Poland1984,94,54403
Poland,1983,Poland1983,94,11271
Poland,1982,Poland1982,93,7620
Poland,1981,Poland1981,93,35283
Poland,1980,Poland1980,92,24882
Portugal,2015,Portugal2015,98,8
Portugal,2014,Portugal2014,98,#N/A
Portugal,2013,Portugal2013,98,1
Portugal,2012,Portugal2012,97,23
Portugal,2011,Portugal2011,97,2
Portugal,2010,Portugal2010,96,5
Portugal,2009,Portugal2009,95,3
Portugal,2008,Portugal2008,97,1
Portugal,2007,Portugal2007,95,0
Portugal,2006,Portugal2006,97,0
Portugal,2005,Portugal2005,93,7
Portugal,2004,Portugal2004,95,5
Portugal,2003,Portugal2003,96,8
Portugal,2002,Portugal2002,92,8
Portugal,2000,Portugal2000,87,45
Portugal,1998,Portugal1998,96,96
Portugal,1997,Portugal1997,96,129
Portugal,1996,Portugal1996,99,112
Portugal,1995,Portugal1995,94,192
Portugal,1994,Portugal1994,91,3230
Portugal,1993,Portugal1993,95,881
Portugal,1992,Portugal1992,99,208
Portugal,1991,Portugal1991,96,275
Portugal,1990,Portugal1990,85,407
Portugal,1989,Portugal1989,96,11791
Portugal,1988,Portugal1988,84,2285
Portugal,1987,Portugal1987,81,813
Portugal,1986,Portugal1986,75,#N/A
Portugal,1985,Portugal1985,70,#N/A
Portugal,1984,Portugal1984,48,#N/A
Portugal,1983,Portugal1983,48,#N/A
Portugal,1982,Portugal1982,46,#N/A
Portugal,1981,Portugal1981,49,#N/A
Portugal,1980,Portugal1980,54,#N/A
Qatar,2015,Qatar2015,99,18
Qatar,2014,Qatar2014,99,46
Qatar,2013,Qatar2013,99,73
Qatar,2012,Qatar2012,97,160
Qatar,2011,Qatar2011,99,101
Qatar,2010,Qatar2010,99,295
Qatar,2009,Qatar2009,99,112
Qatar,2007,Qatar2007,92,361
Qatar,2006,Qatar2006,99,144
Qatar,2005,Qatar2005,99,74
Qatar,2004,Qatar2004,99,29
Qatar,2003,Qatar2003,93,24
Qatar,2002,Qatar2002,99,34
Qatar,2001,Qatar2001,92,23
Qatar,2000,Qatar2000,91,46
Qatar,1999,Qatar1999,87,#N/A
Qatar,1998,Qatar1998,89,116
Qatar,1997,Qatar1997,87,439
Qatar,1996,Qatar1996,90,38
Qatar,1995,Qatar1995,87,0
Qatar,1994,Qatar1994,86,31
Qatar,1993,Qatar1993,86,86
Qatar,1992,Qatar1992,86,68
Qatar,1991,Qatar1991,84,563
Qatar,1990,Qatar1990,79,314
Qatar,1989,Qatar1989,79,1083
Qatar,1988,Qatar1988,73,382
Qatar,1987,Qatar1987,60,409
Qatar,1986,Qatar1986,62,2095
Qatar,1985,Qatar1985,62,1410
Qatar,1984,Qatar1984,62,886
Qatar,1983,Qatar1983,69,816
Qatar,1982,Qatar1982,22,506
Qatar,1981,Qatar1981,10,1489
Qatar,1980,Qatar1980,26,392
Republic of Korea (the),2015,Republic of Korea (the)2015,98,7
Republic of Korea (the),2014,Republic of Korea (the)2014,99,442
Republic of Korea (the),2013,Republic of Korea (the)2013,99,107
Republic of Korea (the),2012,Republic of Korea (the)2012,99,2
Republic of Korea (the),2011,Republic of Korea (the)2011,99,42
Republic of Korea (the),2010,Republic of Korea (the)2010,98,114
Republic of Korea (the),2009,Republic of Korea (the)2009,93,17
Republic of Korea (the),2008,Republic of Korea (the)2008,92,2
Republic of Korea (the),2007,Republic of Korea (the)2007,92,194
Republic of Korea (the),2006,Republic of Korea (the)2006,99,28
Republic of Korea (the),2005,Republic of Korea (the)2005,99,7
Republic of Korea (the),2004,Republic of Korea (the)2004,99,11
Republic of Korea (the),2003,Republic of Korea (the)2003,96,33
Republic of Korea (the),2002,Republic of Korea (the)2002,97,62
Republic of Korea (the),2001,Republic of Korea (the)2001,66,23060
Republic of Korea (the),2000,Republic of Korea (the)2000,95,32647
Republic of Korea (the),1998,Republic of Korea (the)1998,85,4
Republic of Korea (the),1997,Republic of Korea (the)1997,85,2
Republic of Korea (the),1995,Republic of Korea (the)1995,93,71
Republic of Korea (the),1994,Republic of Korea (the)1994,92,7883
Republic of Korea (the),1990,Republic of Korea (the)1990,93,3415
Republic of Korea (the),1989,Republic of Korea (the)1989,95,2394
Republic of Korea (the),1988,Republic of Korea (the)1988,70,1579
Republic of Korea (the),1987,Republic of Korea (the)1987,82,1880
Republic of Korea (the),1986,Republic of Korea (the)1986,89,1818
Republic of Korea (the),1985,Republic of Korea (the)1985,89,1283
Republic of Korea (the),1982,Republic of Korea (the)1982,5,6776
Republic of Korea (the),1981,Republic of Korea (the)1981,5,2307
Republic of Korea (the),1980,Republic of Korea (the)1980,4,5097
Republic of Moldova (the),2015,Republic of Moldova (the)2015,89,0
Republic of Moldova (the),2014,Republic of Moldova (the)2014,90,2
Republic of Moldova (the),2013,Republic of Moldova (the)2013,91,27
Republic of Moldova (the),2012,Republic of Moldova (the)2012,91,11
Republic of Moldova (the),2011,Republic of Moldova (the)2011,91,0
Republic of Moldova (the),2010,Republic of Moldova (the)2010,97,0
Republic of Moldova (the),2009,Republic of Moldova (the)2009,91,0
Republic of Moldova (the),2008,Republic of Moldova (the)2008,95,0
Republic of Moldova (the),2007,Republic of Moldova (the)2007,96,10
Republic of Moldova (the),2006,Republic of Moldova (the)2006,96,34
Republic of Moldova (the),2005,Republic of Moldova (the)2005,97,6
Republic of Moldova (the),2004,Republic of Moldova (the)2004,96,4
Republic of Moldova (the),2003,Republic of Moldova (the)2003,96,87
Republic of Moldova (the),2002,Republic of Moldova (the)2002,94,4929
Republic of Moldova (the),2001,Republic of Moldova (the)2001,94,457
Republic of Moldova (the),2000,Republic of Moldova (the)2000,89,687
Republic of Moldova (the),1999,Republic of Moldova (the)1999,93,245
Republic of Moldova (the),1998,Republic of Moldova (the)1998,93,673
Republic of Moldova (the),1997,Republic of Moldova (the)1997,95,364
Republic of Moldova (the),1996,Republic of Moldova (the)1996,90,344
Republic of Moldova (the),1995,Republic of Moldova (the)1995,91,1174
Republic of Moldova (the),1994,Republic of Moldova (the)1994,85,3951
Republic of Moldova (the),1993,Republic of Moldova (the)1993,64,866
Republic of Moldova (the),1992,Republic of Moldova (the)1992,73,322
Republic of Moldova (the),1991,Republic of Moldova (the)1991,93,621
Republic of Moldova (the),1990,Republic of Moldova (the)1990,94,3242
Republic of Moldova (the),1989,Republic of Moldova (the)1989,94,#N/A
Republic of Moldova (the),1988,Republic of Moldova (the)1988,93,#N/A
Republic of Moldova (the),1987,Republic of Moldova (the)1987,95,#N/A
Republic of Moldova (the),1986,Republic of Moldova (the)1986,96,#N/A
Republic of Moldova (the),1985,Republic of Moldova (the)1985,98,#N/A
Republic of Moldova (the),1984,Republic of Moldova (the)1984,95,#N/A
Republic of Moldova (the),1983,Republic of Moldova (the)1983,89,#N/A
Republic of Moldova (the),1982,Republic of Moldova (the)1982,83,#N/A
Republic of Moldova (the),1981,Republic of Moldova (the)1981,78,#N/A
Republic of Moldova (the),1980,Republic of Moldova (the)1980,94,#N/A
Romania,2015,Romania2015,86,4
Romania,2014,Romania2014,89,59
Romania,2013,Romania2013,92,1159
Romania,2012,Romania2012,94,7450
Romania,2011,Romania2011,93,4189
Romania,2010,Romania2010,95,193
Romania,2007,Romania2007,97,353
Romania,2006,Romania2006,95,3196
Romania,2005,Romania2005,97,5043
Romania,2004,Romania2004,97,117
Romania,2003,Romania2003,97,9
Romania,2002,Romania2002,98,14
Romania,2001,Romania2001,98,10
Romania,2000,Romania2000,98,35
Romania,1999,Romania1999,98,240
Romania,1998,Romania1998,97,9547
Romania,1997,Romania1997,97,23579
Romania,1996,Romania1996,94,906
Romania,1995,Romania1995,93,2188
Romania,1994,Romania1994,91,6228
Romania,1993,Romania1993,93,28321
Romania,1992,Romania1992,91,6061
Romania,1991,Romania1991,92,1773
Romania,1990,Romania1990,92,4691
Romania,1989,Romania1989,90,3870
Romania,1988,Romania1988,78,1810
Romania,1987,Romania1987,90,11833
Romania,1986,Romania1986,81,34037
Romania,1985,Romania1985,88,5007
Romania,1983,Romania1983,83,4723
Russian Federation (the),2015,Russian Federation (the)2015,98,843
Russian Federation (the),2014,Russian Federation (the)2014,98,4711
Russian Federation (the),2013,Russian Federation (the)2013,98,2339
Russian Federation (the),2012,Russian Federation (the)2012,98,2123
Russian Federation (the),2011,Russian Federation (the)2011,98,629
Russian Federation (the),2010,Russian Federation (the)2010,98,129
Russian Federation (the),2009,Russian Federation (the)2009,99,101
Russian Federation (the),2008,Russian Federation (the)2008,99,27
Russian Federation (the),2007,Russian Federation (the)2007,99,173
Russian Federation (the),2006,Russian Federation (the)2006,99,1147
Russian Federation (the),2005,Russian Federation (the)2005,99,454
Russian Federation (the),2004,Russian Federation (the)2004,98,2444
Russian Federation (the),2003,Russian Federation (the)2003,98,3291
Russian Federation (the),2002,Russian Federation (the)2002,98,580
Russian Federation (the),2001,Russian Federation (the)2001,97,2072
Russian Federation (the),2000,Russian Federation (the)2000,97,4800
Russian Federation (the),1999,Russian Federation (the)1999,97,7428
Russian Federation (the),1998,Russian Federation (the)1998,94,6215
Russian Federation (the),1997,Russian Federation (the)1997,91,2874
Russian Federation (the),1996,Russian Federation (the)1996,89,7120
Russian Federation (the),1995,Russian Federation (the)1995,85,6630
Russian Federation (the),1994,Russian Federation (the)1994,81,28672
Russian Federation (the),1993,Russian Federation (the)1993,88,74463
Russian Federation (the),1992,Russian Federation (the)1992,83,18570
Russian Federation (the),1991,Russian Federation (the)1991,79,20449
Russian Federation (the),1990,Russian Federation (the)1990,81,18370
Russian Federation (the),1989,Russian Federation (the)1989,82,#N/A
Russian Federation (the),1988,Russian Federation (the)1988,89,#N/A
Russian Federation (the),1987,Russian Federation (the)1987,92,#N/A
Russian Federation (the),1986,Russian Federation (the)1986,76,#N/A
Rwanda,2015,Rwanda2015,99,1
Rwanda,2014,Rwanda2014,97,10
Rwanda,2013,Rwanda2013,99,17
Rwanda,2012,Rwanda2012,99,75
Rwanda,2011,Rwanda2011,95,31
Rwanda,2010,Rwanda2010,95,121
Rwanda,2009,Rwanda2009,95,5
Rwanda,2008,Rwanda2008,92,6
Rwanda,2007,Rwanda2007,99,26
Rwanda,2006,Rwanda2006,95,494
Rwanda,2005,Rwanda2005,89,129
Rwanda,2004,Rwanda2004,84,386
Rwanda,2003,Rwanda2003,90,1064
Rwanda,2002,Rwanda2002,69,2738
Rwanda,2001,Rwanda2001,69,896
Rwanda,2000,Rwanda2000,57,2095
Rwanda,1999,Rwanda1999,78,4359
Rwanda,1997,Rwanda1997,66,787
Rwanda,1996,Rwanda1996,76,3988
Rwanda,1995,Rwanda1995,88,28874
Rwanda,1993,Rwanda1993,74,9861
Rwanda,1992,Rwanda1992,81,17429
Rwanda,1991,Rwanda1991,89,5820
Rwanda,1990,Rwanda1990,55,8970
Rwanda,1989,Rwanda1989,58,5429
Rwanda,1988,Rwanda1988,69,4364
Rwanda,1987,Rwanda1987,74,12387
Rwanda,1986,Rwanda1986,63,42749
Rwanda,1985,Rwanda1985,52,16760
Rwanda,1981,Rwanda1981,42,79384
Saint Kitts and Nevis,2015,Saint Kitts and Nevis2015,95,0
Saint Kitts and Nevis,2014,Saint Kitts and Nevis2014,93,0
Saint Kitts and Nevis,2013,Saint Kitts and Nevis2013,99,0
Saint Kitts and Nevis,2012,Saint Kitts and Nevis2012,95,0
Saint Kitts and Nevis,2011,Saint Kitts and Nevis2011,99,0
Saint Kitts and Nevis,2010,Saint Kitts and Nevis2010,99,0
Saint Kitts and Nevis,2009,Saint Kitts and Nevis2009,99,0
Saint Kitts and Nevis,2008,Saint Kitts and Nevis2008,99,0
Saint Kitts and Nevis,2007,Saint Kitts and Nevis2007,99,0
Saint Kitts and Nevis,2006,Saint Kitts and Nevis2006,99,0
Saint Kitts and Nevis,2005,Saint Kitts and Nevis2005,99,0
Saint Kitts and Nevis,2004,Saint Kitts and Nevis2004,98,0
Saint Kitts and Nevis,2003,Saint Kitts and Nevis2003,98,0
Saint Kitts and Nevis,2002,Saint Kitts and Nevis2002,99,0
Saint Kitts and Nevis,2001,Saint Kitts and Nevis2001,90,0
Saint Kitts and Nevis,2000,Saint Kitts and Nevis2000,99,0
Saint Kitts and Nevis,1999,Saint Kitts and Nevis1999,99,0
Saint Kitts and Nevis,1998,Saint Kitts and Nevis1998,99,0
Saint Kitts and Nevis,1997,Saint Kitts and Nevis1997,97,0
Saint Kitts and Nevis,1996,Saint Kitts and Nevis1996,99,0
Saint Kitts and Nevis,1995,Saint Kitts and Nevis1995,99,1
Saint Kitts and Nevis,1994,Saint Kitts and Nevis1994,99,0
Saint Kitts and Nevis,1993,Saint Kitts and Nevis1993,99,0
Saint Kitts and Nevis,1992,Saint Kitts and Nevis1992,99,0
Saint Kitts and Nevis,1991,Saint Kitts and Nevis1991,99,0
Saint Kitts and Nevis,1990,Saint Kitts and Nevis1990,99,80
Saint Kitts and Nevis,1989,Saint Kitts and Nevis1989,90,12
Saint Kitts and Nevis,1988,Saint Kitts and Nevis1988,77,12
Saint Kitts and Nevis,1987,Saint Kitts and Nevis1987,91,21
Saint Kitts and Nevis,1986,Saint Kitts and Nevis1986,96,22
Saint Kitts and Nevis,1985,Saint Kitts and Nevis1985,91,27
Saint Kitts and Nevis,1984,Saint Kitts and Nevis1984,85,2
Saint Lucia,2015,Saint Lucia2015,97,0
Saint Lucia,2014,Saint Lucia2014,99,0
Saint Lucia,2013,Saint Lucia2013,99,0
Saint Lucia,2012,Saint Lucia2012,99,0
Saint Lucia,2011,Saint Lucia2011,91,0
Saint Lucia,2010,Saint Lucia2010,95,0
Saint Lucia,2009,Saint Lucia2009,99,0
Saint Lucia,2008,Saint Lucia2008,99,0
Saint Lucia,2007,Saint Lucia2007,94,0
Saint Lucia,2006,Saint Lucia2006,94,0
Saint Lucia,2005,Saint Lucia2005,94,0
Saint Lucia,2004,Saint Lucia2004,95,0
Saint Lucia,2003,Saint Lucia2003,90,0
Saint Lucia,2002,Saint Lucia2002,98,0
Saint Lucia,2001,Saint Lucia2001,89,0
Saint Lucia,2000,Saint Lucia2000,88,0
Saint Lucia,1999,Saint Lucia1999,95,0
Saint Lucia,1998,Saint Lucia1998,90,0
Saint Lucia,1997,Saint Lucia1997,95,0
Saint Lucia,1996,Saint Lucia1996,95,0
Saint Lucia,1995,Saint Lucia1995,94,2
Saint Lucia,1994,Saint Lucia1994,92,0
Saint Lucia,1993,Saint Lucia1993,94,0
Saint Lucia,1992,Saint Lucia1992,75,0
Saint Lucia,1991,Saint Lucia1991,97,2
Saint Lucia,1990,Saint Lucia1990,82,30
Saint Lucia,1989,Saint Lucia1989,91,10
Saint Lucia,1988,Saint Lucia1988,83,4
Saint Lucia,1987,Saint Lucia1987,81,4
Saint Lucia,1986,Saint Lucia1986,91,32
Saint Lucia,1985,Saint Lucia1985,68,9
Saint Lucia,1984,Saint Lucia1984,60,13
Saint Lucia,1983,Saint Lucia1983,36,71
Saint Lucia,1982,Saint Lucia1982,43,2039
Saint Vincent and the Grenadines,2015,Saint Vincent and the Grenadines2015,99,0
Saint Vincent and the Grenadines,2014,Saint Vincent and the Grenadines2014,99,0
Saint Vincent and the Grenadines,2013,Saint Vincent and the Grenadines2013,99,0
